geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,1790,935.0,221.0,293.0,162.0,259.0,137.0,319.0,221.0,258.0,201.0,280.0,372.0,82.0,208.0,2387.0,935,235,303,162,235,140,327,231,237,275,300,309,51,1071,2910,0.0,14.0,10.0,0.0,-24.0,3.0,8.0,10.0,-21.0,74.0,20.0,-63.0,-31.0,863.0,523.0
TAZ,1791,442.0,104.0,150.0,76.0,112.0,80.0,162.0,145.0,55.0,79.0,137.0,187.0,39.0,87.0,1112.0,442,109,154,76,103,80,163,149,50,114,151,153,24,529,1314,0.0,5.0,4.0,0.0,-9.0,0.0,1.0,4.0,-5.0,35.0,14.0,-34.0,-15.0,442.0,202.0
TAZ,1873,1317.0,366.0,570.0,181.0,200.0,301.0,471.0,291.0,254.0,332.0,394.0,449.0,142.0,771.0,3093.0,1317,370,573,180,194,302,472,294,249,363,405,426,123,1626,3345,0.0,4.0,3.0,-1.0,-6.0,1.0,1.0,3.0,-5.0,31.0,11.0,-23.0,-19.0,855.0,252.0
TAZ,1874,553.0,154.0,196.0,69.0,134.0,122.0,217.0,148.0,66.0,149.0,195.0,160.0,49.0,529.0,1449.0,553,156,197,69,131,123,218,149,63,143,195,164,51,676,1543,0.0,2.0,1.0,0.0,-3.0,1.0,1.0,1.0,-3.0,-6.0,0.0,4.0,2.0,147.0,94.0
TAZ,1875,474.0,131.0,206.0,68.0,69.0,98.0,200.0,123.0,53.0,124.0,142.0,159.0,49.0,221.0,1105.0,474,132,207,68,67,98,199,124,53,141,147,146,40,559,1204,0.0,1.0,1.0,0.0,-2.0,0.0,-1.0,1.0,0.0,17.0,5.0,-13.0,-9.0,338.0,99.0
TAZ,1876,908.0,252.0,418.0,120.0,118.0,154.0,187.0,243.0,324.0,204.0,261.0,340.0,103.0,143.0,2052.0,908,255,420,119,114,156,189,249,314,299,284,267,58,992,2250,0.0,3.0,2.0,-1.0,-4.0,2.0,2.0,6.0,-10.0,95.0,23.0,-73.0,-45.0,849.0,198.0
TAZ,1877,962.0,269.0,310.0,139.0,244.0,174.0,132.0,288.0,368.0,229.0,261.0,338.0,134.0,353.0,2540.0,962,278,315,139,230,177,134,296,355,284,277,302,99,1178,2905,0.0,9.0,5.0,0.0,-14.0,3.0,2.0,8.0,-13.0,55.0,16.0,-36.0,-35.0,825.0,365.0
TAZ,1878,625.0,174.0,231.0,101.0,119.0,45.0,215.0,297.0,68.0,158.0,170.0,220.0,77.0,336.0,1624.0,625,175,232,101,117,45,213,295,72,178,176,207,64,782,1717,0.0,1.0,1.0,0.0,-2.0,0.0,-2.0,-2.0,4.0,20.0,6.0,-13.0,-13.0,446.0,93.0
TAZ,1879,899.0,250.0,380.0,114.0,155.0,231.0,215.0,291.0,162.0,231.0,247.0,319.0,102.0,586.0,2263.0,899,251,381,114,153,231,215,291,162,248,254,306,91,1139,2390,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,17.0,7.0,-13.0,-11.0,553.0,127.0
TAZ,1880,617.0,172.0,272.0,78.0,95.0,163.0,154.0,196.0,104.0,159.0,170.0,221.0,67.0,444.0,1452.0,617,173,273,78,93,164,154,198,101,167,174,215,61,788,1533,0.0,1.0,1.0,0.0,-2.0,1.0,0.0,2.0,-3.0,8.0,4.0,-6.0,-6.0,344.0,81.0
TAZ,1881,583.0,162.0,218.0,88.0,115.0,93.0,231.0,169.0,90.0,146.0,159.0,207.0,71.0,385.0,1462.0,583,164,219,88,112,93,231,171,88,158,163,199,63,750,1566,0.0,2.0,1.0,0.0,-3.0,0.0,0.0,2.0,-2.0,12.0,4.0,-8.0,-8.0,365.0,104.0
TAZ,1882,829.0,232.0,348.0,123.0,126.0,293.0,305.0,172.0,59.0,210.0,304.0,247.0,68.0,752.0,1962.0,829,232,349,123,125,294,306,173,56,205,305,250,69,1012,2047,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,-3.0,-5.0,1.0,3.0,1.0,260.0,85.0
TAZ,2519,1265.0,299.0,419.0,201.0,346.0,142.0,250.0,294.0,579.0,304.0,311.0,459.0,191.0,1055.0,3202.0,1265,313,429,201,322,146,256,303,560,315,317,453,180,1763,3706,0.0,14.0,10.0,0.0,-24.0,4.0,6.0,9.0,-19.0,11.0,6.0,-6.0,-11.0,708.0,504.0
TAZ,2520,719.0,170.0,275.0,102.0,172.0,91.0,140.0,165.0,323.0,149.0,197.0,268.0,105.0,204.0,1765.0,719,179,283,102,155,93,143,171,312,200,215,232,72,895,2120,0.0,9.0,8.0,0.0,-17.0,2.0,3.0,6.0,-11.0,51.0,18.0,-36.0,-33.0,691.0,355.0
TAZ,2521,923.0,218.0,329.0,142.0,234.0,178.0,168.0,201.0,376.0,171.0,331.0,318.0,103.0,492.0,2304.0,923,226,336,142,219,181,171,207,364,195,346,297,85,1195,2640,0.0,8.0,7.0,0.0,-15.0,3.0,3.0,6.0,-12.0,24.0,15.0,-21.0,-18.0,703.0,336.0
TAZ,2522,775.0,183.0,259.0,115.0,218.0,174.0,163.0,241.0,197.0,139.0,296.0,259.0,81.0,1115.0,1974.0,775,191,266,115,203,177,166,244,188,124,289,272,90,1103,2285,0.0,8.0,7.0,0.0,-15.0,3.0,3.0,3.0,-9.0,-15.0,-7.0,13.0,9.0,-12.0,311.0
TAZ,2523,2084.0,492.0,738.0,331.0,523.0,527.0,555.0,409.0,593.0,612.0,615.0,661.0,196.0,1560.0,5346.0,2084,506,750,331,497,533,563,417,571,622,622,653,187,2489,5979,0.0,14.0,12.0,0.0,-26.0,6.0,8.0,8.0,-22.0,10.0,7.0,-8.0,-9.0,929.0,633.0
TAZ,2524,662.0,157.0,244.0,108.0,153.0,99.0,138.0,198.0,227.0,125.0,184.0,284.0,69.0,1039.0,1800.0,662,158,245,109,150,101,141,202,218,110,179,296,77,1002,1877,0.0,1.0,1.0,1.0,-3.0,2.0,3.0,4.0,-9.0,-15.0,-5.0,12.0,8.0,-37.0,77.0
TAZ,2525,529.0,125.0,169.0,83.0,152.0,79.0,112.0,158.0,180.0,101.0,145.0,226.0,57.0,1194.0,1352.0,529,130,173,83,143,82,115,161,171,80,134,245,70,834,1508,0.0,5.0,4.0,0.0,-9.0,3.0,3.0,3.0,-9.0,-21.0,-11.0,19.0,13.0,-360.0,156.0
TAZ,2526,168.0,40.0,86.0,16.0,26.0,71.0,45.0,22.0,30.0,54.0,51.0,52.0,11.0,781.0,2363.0,168,24,65,15,64,54,34,16,64,36,47,65,20,237,661,0.0,-16.0,-21.0,-1.0,38.0,-17.0,-11.0,-6.0,34.0,-18.0,-4.0,13.0,9.0,-544.0,-1702.0
TAZ,2527,80.0,18.0,45.0,9.0,8.0,26.0,21.0,18.0,15.0,20.0,28.0,24.0,8.0,212.0,167.0,80,18,47,8,7,27,21,18,14,15,26,27,12,116,168,0.0,0.0,2.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-5.0,-2.0,3.0,4.0,-96.0,1.0
TAZ,2528,1245.0,295.0,511.0,196.0,243.0,399.0,328.0,276.0,242.0,313.0,429.0,364.0,139.0,1146.0,2931.0,1245,303,518,195,229,403,331,280,231,307,431,368,139,1584,3297,0.0,8.0,7.0,-1.0,-14.0,4.0,3.0,4.0,-11.0,-6.0,2.0,4.0,0.0,438.0,366.0
TAZ,2529,811.0,192.0,369.0,133.0,117.0,123.0,294.0,231.0,163.0,193.0,284.0,241.0,93.0,1516.0,1798.0,811,197,373,132,109,125,299,233,154,160,273,263,115,1144,1993,0.0,5.0,4.0,-1.0,-8.0,2.0,5.0,2.0,-9.0,-33.0,-11.0,22.0,22.0,-372.0,195.0
TAZ,2530,143.0,33.0,51.0,20.0,39.0,33.0,46.0,24.0,40.0,39.0,40.0,57.0,7.0,799.0,358.0,143,42,47,19,35,34,47,24,38,20,29,80,14,231,359,0.0,9.0,-4.0,-1.0,-4.0,1.0,1.0,0.0,-2.0,-19.0,-11.0,23.0,7.0,-568.0,1.0
TAZ,2531,41.0,10.0,14.0,4.0,13.0,10.0,14.0,6.0,11.0,11.0,11.0,17.0,2.0,1526.0,320.0,41,9,11,3,18,10,16,4,11,3,6,25,7,77,148,0.0,-1.0,-3.0,-1.0,5.0,0.0,2.0,-2.0,0.0,-8.0,-5.0,8.0,5.0,-1449.0,-172.0
TAZ,2532,799.0,190.0,309.0,124.0,176.0,162.0,199.0,268.0,170.0,200.0,219.0,323.0,57.0,1857.0,1934.0,799,193,313,124,169,166,202,270,161,157,206,361,75,1153,2039,0.0,3.0,4.0,0.0,-7.0,4.0,3.0,2.0,-9.0,-43.0,-13.0,38.0,18.0,-704.0,105.0
TAZ,2533,448.0,107.0,152.0,76.0,113.0,106.0,133.0,125.0,84.0,116.0,118.0,172.0,42.0,583.0,1115.0,448,111,156,76,105,107,135,126,80,106,116,180,46,614,1281,0.0,4.0,4.0,0.0,-8.0,1.0,2.0,1.0,-4.0,-10.0,-2.0,8.0,4.0,31.0,166.0
TAZ,2534,865.0,204.0,321.0,125.0,215.0,224.0,291.0,204.0,146.0,173.0,232.0,331.0,129.0,1023.0,2145.0,865,212,327,125,201,226,294,206,139,165,231,337,132,1301,2448,0.0,8.0,6.0,0.0,-14.0,2.0,3.0,2.0,-7.0,-8.0,-1.0,6.0,3.0,278.0,303.0
TAZ,2535,216.0,51.0,85.0,34.0,46.0,48.0,39.0,76.0,53.0,67.0,55.0,75.0,19.0,845.0,518.0,216,53,86,34,43,50,40,76,50,45,50,91,30,322,541,0.0,2.0,1.0,0.0,-3.0,2.0,1.0,0.0,-3.0,-22.0,-5.0,16.0,11.0,-523.0,23.0
TAZ,2536,495.0,117.0,169.0,72.0,137.0,83.0,123.0,136.0,153.0,135.0,124.0,171.0,65.0,1240.0,1254.0,495,120,172,72,131,86,126,138,145,105,115,190,85,751,1337,0.0,3.0,3.0,0.0,-6.0,3.0,3.0,2.0,-8.0,-30.0,-9.0,19.0,20.0,-489.0,83.0
TAZ,2537,905.0,214.0,271.0,146.0,274.0,164.0,273.0,243.0,225.0,208.0,265.0,303.0,129.0,854.0,2337.0,905,226,279,146,254,166,276,247,216,208,267,303,127,1254,2746,0.0,12.0,8.0,0.0,-20.0,2.0,3.0,4.0,-9.0,0.0,2.0,0.0,-2.0,400.0,409.0
TAZ,2538,711.0,168.0,273.0,104.0,166.0,157.0,220.0,184.0,150.0,204.0,171.0,232.0,104.0,469.0,1748.0,711,173,278,104,156,158,222,187,144,219,175,224,93,902,1978,0.0,5.0,5.0,0.0,-10.0,1.0,2.0,3.0,-6.0,15.0,4.0,-8.0,-11.0,433.0,230.0
TAZ,2539,1064.0,251.0,394.0,147.0,272.0,273.0,238.0,350.0,203.0,243.0,264.0,397.0,160.0,197.0,2949.0,1064,257,399,147,261,269,236,354,205,354,291,324,95,1224,3267,0.0,6.0,5.0,0.0,-11.0,-4.0,-2.0,4.0,2.0,111.0,27.0,-73.0,-65.0,1027.0,318.0
TAZ,2540,591.0,139.0,194.0,83.0,175.0,91.0,216.0,135.0,149.0,160.0,137.0,203.0,91.0,265.0,1526.0,591,145,200,83,163,92,218,138,143,189,144,186,72,732,1772,0.0,6.0,6.0,0.0,-12.0,1.0,2.0,3.0,-6.0,29.0,7.0,-17.0,-19.0,467.0,246.0
TAZ,2541,459.0,108.0,135.0,69.0,147.0,38.0,153.0,130.0,138.0,125.0,105.0,159.0,70.0,188.0,1198.0,459,114,140,69,136,38,155,133,133,151,110,144,54,560,1417,0.0,6.0,5.0,0.0,-11.0,0.0,2.0,3.0,-5.0,26.0,5.0,-15.0,-16.0,372.0,219.0
TAZ,2542,1194.0,283.0,396.0,195.0,320.0,101.0,362.0,425.0,306.0,379.0,283.0,365.0,167.0,511.0,3025.0,1194,295,405,195,299,102,365,433,294,437,293,332,132,1354,3485,0.0,12.0,9.0,0.0,-21.0,1.0,3.0,8.0,-12.0,58.0,10.0,-33.0,-35.0,843.0,460.0
TAZ,2543,385.0,91.0,156.0,70.0,68.0,87.0,144.0,111.0,43.0,55.0,161.0,131.0,38.0,295.0,900.0,385,93,158,70,64,87,145,112,41,58,164,128,35,525,1004,0.0,2.0,2.0,0.0,-4.0,0.0,1.0,1.0,-2.0,3.0,3.0,-3.0,-3.0,230.0,104.0
TAZ,2544,428.0,101.0,140.0,64.0,123.0,84.0,160.0,130.0,54.0,61.0,178.0,143.0,46.0,587.0,1118.0,428,105,143,65,115,85,161,131,51,56,174,148,50,620,1276,0.0,4.0,3.0,1.0,-8.0,1.0,1.0,1.0,-3.0,-5.0,-4.0,5.0,4.0,33.0,158.0
TAZ,2557,227.0,54.0,94.0,31.0,48.0,15.0,55.0,85.0,72.0,70.0,56.0,71.0,30.0,1159.0,561.0,227,67,91,27,42,15,57,87,68,38,41,91,57,394,528,0.0,13.0,-3.0,-4.0,-6.0,0.0,2.0,2.0,-4.0,-32.0,-15.0,20.0,27.0,-765.0,-33.0
TAZ,2558,728.0,172.0,210.0,114.0,232.0,126.0,193.0,149.0,260.0,223.0,173.0,227.0,105.0,758.0,1951.0,728,181,216,114,217,129,197,152,250,214,173,233,108,963,2257,0.0,9.0,6.0,0.0,-15.0,3.0,4.0,3.0,-10.0,-9.0,0.0,6.0,3.0,205.0,306.0
TAZ,2559,761.0,181.0,235.0,118.0,227.0,108.0,79.0,377.0,197.0,97.0,262.0,300.0,102.0,649.0,2023.0,761,188,241,118,214,109,80,383,189,102,269,295,95,1144,2307,0.0,7.0,6.0,0.0,-13.0,1.0,1.0,6.0,-8.0,5.0,7.0,-5.0,-7.0,495.0,284.0
TAZ,2560,763.0,180.0,228.0,111.0,244.0,52.0,145.0,145.0,421.0,106.0,259.0,294.0,104.0,388.0,2047.0,763,189,235,111,228,53,149,151,410,128,277,274,84,1077,2382,0.0,9.0,7.0,0.0,-16.0,1.0,4.0,6.0,-11.0,22.0,18.0,-20.0,-20.0,689.0,335.0
TAZ,2561,598.0,141.0,224.0,103.0,130.0,168.0,83.0,135.0,212.0,178.0,147.0,190.0,83.0,489.0,1498.0,598,144,227,103,124,171,85,138,204,181,149,189,79,764,1652,0.0,3.0,3.0,0.0,-6.0,3.0,2.0,3.0,-8.0,3.0,2.0,-1.0,-4.0,275.0,154.0
TAZ,2562,928.0,221.0,425.0,151.0,131.0,311.0,275.0,162.0,180.0,289.0,232.0,286.0,121.0,110.0,2106.0,928,226,429,150,123,313,278,167,170,414,241,211,62,849,2394,0.0,5.0,4.0,-1.0,-8.0,2.0,3.0,5.0,-10.0,125.0,9.0,-75.0,-59.0,739.0,288.0
TAZ,2563,349.0,84.0,140.0,58.0,67.0,125.0,105.0,62.0,57.0,97.0,96.0,108.0,48.0,131.0,889.0,349,86,140,59,64,125,105,63,56,116,100,96,37,403,983,0.0,2.0,0.0,1.0,-3.0,0.0,0.0,1.0,-1.0,19.0,4.0,-12.0,-11.0,272.0,94.0
TAZ,2564,73.0,17.0,25.0,16.0,15.0,24.0,22.0,13.0,14.0,22.0,18.0,22.0,11.0,99.0,182.0,73,18,25,16,14,25,22,13,13,20,19,22,12,100,202,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-2.0,1.0,0.0,1.0,1.0,20.0
TAZ,2565,270.0,63.0,113.0,32.0,62.0,119.0,84.0,42.0,25.0,85.0,101.0,52.0,32.0,736.0,1477.0,270,51,102,32,85,112,78,37,43,64,97,62,47,362,904,0.0,-12.0,-11.0,0.0,23.0,-7.0,-6.0,-5.0,18.0,-21.0,-4.0,10.0,15.0,-374.0,-573.0
TAZ,2566,544.0,128.0,233.0,79.0,104.0,157.0,182.0,140.0,65.0,89.0,185.0,202.0,68.0,251.0,1310.0,544,132,236,79,97,157,183,142,62,108,197,186,53,729,1487,0.0,4.0,3.0,0.0,-7.0,0.0,1.0,2.0,-3.0,19.0,12.0,-16.0,-15.0,478.0,177.0
TAZ,2567,67.0,17.0,21.0,12.0,17.0,10.0,7.0,33.0,17.0,7.0,24.0,27.0,9.0,1004.0,2167.0,67,11,9,8,39,6,4,18,39,2,9,36,20,141,338,0.0,-6.0,-12.0,-4.0,22.0,-4.0,-3.0,-15.0,22.0,-5.0,-15.0,9.0,11.0,-863.0,-1829.0
TAZ,2568,1063.0,252.0,349.0,164.0,298.0,300.0,219.0,287.0,257.0,369.0,286.0,302.0,106.0,389.0,2794.0,1063,261,356,164,282,301,221,293,248,422,291,269,81,1072,3158,0.0,9.0,7.0,0.0,-16.0,1.0,2.0,6.0,-9.0,53.0,5.0,-33.0,-25.0,683.0,364.0
TAZ,2569,976.0,230.0,477.0,110.0,159.0,324.0,211.0,282.0,159.0,333.0,256.0,280.0,107.0,337.0,2224.0,976,235,481,109,151,325,211,286,154,388,261,247,80,995,2485,0.0,5.0,4.0,-1.0,-8.0,1.0,0.0,4.0,-5.0,55.0,5.0,-33.0,-27.0,658.0,261.0
TAZ,2570,858.0,204.0,427.0,158.0,69.0,372.0,190.0,190.0,106.0,361.0,226.0,198.0,73.0,1520.0,3665.0,858,175,407,166,110,370,187,186,115,302,225,232,99,986,2257,0.0,-29.0,-20.0,8.0,41.0,-2.0,-3.0,-4.0,9.0,-59.0,-1.0,34.0,26.0,-534.0,-1408.0
TAZ,2571,791.0,187.0,233.0,125.0,246.0,126.0,203.0,201.0,261.0,197.0,191.0,237.0,166.0,232.0,2116.0,791,198,241,126,226,128,207,208,248,261,208,208,114,966,2511,0.0,11.0,8.0,1.0,-20.0,2.0,4.0,7.0,-13.0,64.0,17.0,-29.0,-52.0,734.0,395.0
TAZ,2572,630.0,150.0,167.0,118.0,195.0,59.0,215.0,176.0,180.0,95.0,180.0,231.0,124.0,506.0,1680.0,630,157,172,119,182,61,217,179,173,103,188,226,113,979,1950,0.0,7.0,5.0,1.0,-13.0,2.0,2.0,3.0,-7.0,8.0,8.0,-5.0,-11.0,473.0,270.0
TAZ,2646,829.0,202.0,248.0,130.0,249.0,123.0,214.0,220.0,272.0,183.0,227.0,357.0,62.0,361.0,2236.0,818,200,238,128,252,124,210,218,266,207,237,320,54,1039,2545,-11.0,-2.0,-10.0,-2.0,3.0,1.0,-4.0,-2.0,-6.0,24.0,10.0,-37.0,-8.0,678.0,309.0
TAZ,2647,458.0,111.0,140.0,63.0,144.0,119.0,87.0,116.0,136.0,87.0,132.0,204.0,35.0,351.0,1252.0,458,112,135,58,153,115,88,121,134,88,136,198,36,640,1454,0.0,1.0,-5.0,-5.0,9.0,-4.0,1.0,5.0,-2.0,1.0,4.0,-6.0,1.0,289.0,202.0
TAZ,2648,450.0,111.0,182.0,61.0,96.0,66.0,118.0,161.0,105.0,108.0,123.0,186.0,33.0,508.0,1129.0,450,110,173,57,110,67,114,160,109,97,125,191,37,618,1268,0.0,-1.0,-9.0,-4.0,14.0,1.0,-4.0,-1.0,4.0,-11.0,2.0,5.0,4.0,110.0,139.0
TAZ,2649,854.0,209.0,270.0,139.0,236.0,169.0,198.0,311.0,176.0,225.0,209.0,306.0,114.0,361.0,2275.0,840,205,256,137,242,166,196,301,177,253,219,276,92,1047,2553,-14.0,-4.0,-14.0,-2.0,6.0,-3.0,-2.0,-10.0,1.0,28.0,10.0,-30.0,-22.0,686.0,278.0
TAZ,2650,229.0,55.0,69.0,40.0,65.0,31.0,65.0,89.0,44.0,49.0,61.0,96.0,23.0,160.0,607.0,229,54,64,37,74,30,61,93,45,49,61,94,25,324,726,0.0,-1.0,-5.0,-3.0,9.0,-1.0,-4.0,4.0,1.0,0.0,0.0,-2.0,2.0,164.0,119.0
TAZ,2651,1310.0,319.0,410.0,204.0,377.0,159.0,291.0,611.0,249.0,298.0,335.0,498.0,179.0,325.0,3499.0,1258,317,391,195,355,157,280,582,239,376,351,412,119,1532,3952,-52.0,-2.0,-19.0,-9.0,-22.0,-2.0,-11.0,-29.0,-10.0,78.0,16.0,-86.0,-60.0,1207.0,453.0
TAZ,2668,471.0,115.0,148.0,78.0,130.0,118.0,157.0,99.0,97.0,144.0,148.0,126.0,53.0,303.0,1165.0,471,118,145,74,134,114,149,104,104,142,151,127,51,558,1416,0.0,3.0,-3.0,-4.0,4.0,-4.0,-8.0,5.0,7.0,-2.0,3.0,1.0,-2.0,255.0,251.0
TAZ,2669,600.0,146.0,175.0,103.0,176.0,151.0,121.0,240.0,88.0,182.0,189.0,162.0,67.0,533.0,1509.0,600,147,171,102,180,149,123,233,95,172,192,166,70,734,1789,0.0,1.0,-4.0,-1.0,4.0,-2.0,2.0,-7.0,7.0,-10.0,3.0,4.0,3.0,201.0,280.0
TAZ,2670,348.0,86.0,117.0,60.0,85.0,137.0,130.0,49.0,32.0,53.0,128.0,126.0,41.0,224.0,842.0,348,85,109,56,98,130,123,54,41,55,131,123,39,494,1042,0.0,-1.0,-8.0,-4.0,13.0,-7.0,-7.0,5.0,9.0,2.0,3.0,-3.0,-2.0,270.0,200.0
TAZ,2671,491.0,120.0,207.0,78.0,86.0,127.0,137.0,167.0,60.0,152.0,159.0,131.0,49.0,114.0,1112.0,491,118,196,78,99,122,131,169,69,179,162,114,36,498,1321,0.0,-2.0,-11.0,0.0,13.0,-5.0,-6.0,2.0,9.0,27.0,3.0,-17.0,-13.0,384.0,209.0
TAZ,2672,1460.0,356.0,628.0,203.0,273.0,404.0,483.0,405.0,168.0,421.0,483.0,404.0,152.0,231.0,3315.0,1398,349,589,194,266,385,453,391,169,523,478,307,90,1362,3750,-62.0,-7.0,-39.0,-9.0,-7.0,-19.0,-30.0,-14.0,1.0,102.0,-5.0,-97.0,-62.0,1131.0,435.0
TAZ,2673,330.0,81.0,119.0,46.0,84.0,86.0,56.0,81.0,107.0,72.0,99.0,116.0,43.0,239.0,812.0,330,80,111,42,97,82,56,85,107,72,101,115,42,457,993,0.0,-1.0,-8.0,-4.0,13.0,-4.0,0.0,4.0,0.0,0.0,2.0,-1.0,-1.0,218.0,181.0
TAZ,2674,873.0,214.0,304.0,112.0,243.0,143.0,204.0,292.0,234.0,219.0,255.0,285.0,114.0,847.0,2188.0,852,214,290,111,237,143,201,281,227,204,250,283,115,1161,2520,-21.0,0.0,-14.0,-1.0,-6.0,0.0,-3.0,-11.0,-7.0,-15.0,-5.0,-2.0,1.0,314.0,332.0
TAZ,2675,1157.0,387.0,365.0,174.0,231.0,434.0,289.0,219.0,215.0,368.0,327.0,347.0,115.0,445.0,2640.0,1157,385,364,169,239,423,286,226,222,417,335,316,89,1234,2857,0.0,-2.0,-1.0,-5.0,8.0,-11.0,-3.0,7.0,7.0,49.0,8.0,-31.0,-26.0,789.0,217.0
TAZ,2676,8.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,236.0,20.0,8,3,2,1,2,2,3,1,2,1,2,2,3,15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,-221.0,-2.0
TAZ,2677,561.0,187.0,168.0,84.0,122.0,165.0,111.0,110.0,175.0,183.0,154.0,168.0,56.0,449.0,1302.0,561,182,165,83,131,162,110,118,171,178,157,169,57,666,1299,0.0,-5.0,-3.0,-1.0,9.0,-3.0,-1.0,8.0,-4.0,-5.0,3.0,1.0,1.0,217.0,-3.0
TAZ,2678,378.0,126.0,108.0,61.0,83.0,118.0,112.0,55.0,93.0,114.0,110.0,117.0,37.0,419.0,883.0,378,122,106,60,90,116,110,60,92,105,110,121,42,478,887,0.0,-4.0,-2.0,-1.0,7.0,-2.0,-2.0,5.0,-1.0,-9.0,0.0,4.0,5.0,59.0,4.0
TAZ,2679,571.0,190.0,233.0,68.0,80.0,77.0,202.0,184.0,108.0,129.0,185.0,196.0,61.0,655.0,1179.0,571,188,228,67,88,76,199,189,107,120,181,203,67,788,1210,0.0,-2.0,-5.0,-1.0,8.0,-1.0,-3.0,5.0,-1.0,-9.0,-4.0,7.0,6.0,133.0,31.0
TAZ,2680,504.0,169.0,174.0,67.0,94.0,129.0,126.0,114.0,135.0,163.0,143.0,149.0,49.0,493.0,1129.0,504,164,171,67,102,127,125,120,132,153,141,156,54,615,1126,0.0,-5.0,-3.0,0.0,8.0,-2.0,-1.0,6.0,-3.0,-10.0,-2.0,7.0,5.0,122.0,-3.0
TAZ,2681,461.0,153.0,125.0,66.0,117.0,54.0,161.0,106.0,140.0,125.0,139.0,149.0,48.0,962.0,1108.0,461,149,122,66,124,55,159,111,136,97,132,167,65,661,1097,0.0,-4.0,-3.0,0.0,7.0,1.0,-2.0,5.0,-4.0,-28.0,-7.0,18.0,17.0,-301.0,-11.0
TAZ,2682,648.0,218.0,194.0,82.0,154.0,142.0,162.0,154.0,190.0,180.0,194.0,209.0,65.0,935.0,1958.0,648,202,188,82,176,139,161,157,191,156,188,225,79,875,1642,0.0,-16.0,-6.0,0.0,22.0,-3.0,-1.0,3.0,1.0,-24.0,-6.0,16.0,14.0,-60.0,-316.0
TAZ,2683,790.0,263.0,200.0,102.0,225.0,271.0,111.0,177.0,231.0,209.0,238.0,255.0,88.0,862.0,1939.0,790,256,197,101,236,265,112,181,232,195,236,264,95,1049,1918,0.0,-7.0,-3.0,-1.0,11.0,-6.0,1.0,4.0,1.0,-14.0,-2.0,9.0,7.0,187.0,-21.0
TAZ,2684,1114.0,371.0,264.0,129.0,350.0,345.0,233.0,229.0,307.0,366.0,299.0,332.0,117.0,2043.0,2846.0,1114,361,258,128,367,341,231,235,307,299,289,372,154,1495,2760,0.0,-10.0,-6.0,-1.0,17.0,-4.0,-2.0,6.0,0.0,-67.0,-10.0,40.0,37.0,-548.0,-86.0
TAZ,2694,644.0,215.0,246.0,88.0,95.0,328.0,185.0,113.0,18.0,177.0,208.0,221.0,38.0,477.0,1352.0,644,210,241,86,107,320,183,117,24,174,208,221,41,773,1401,0.0,-5.0,-5.0,-2.0,12.0,-8.0,-2.0,4.0,6.0,-3.0,0.0,0.0,3.0,296.0,49.0
TAZ,2695,655.0,218.0,183.0,104.0,150.0,284.0,197.0,123.0,51.0,257.0,174.0,188.0,36.0,549.0,1527.0,655,213,180,103,159,278,194,127,56,243,175,196,41,690,1535,0.0,-5.0,-3.0,-1.0,9.0,-6.0,-3.0,4.0,5.0,-14.0,1.0,8.0,5.0,141.0,8.0
TAZ,2696,813.0,271.0,273.0,147.0,122.0,306.0,222.0,179.0,106.0,256.0,268.0,230.0,59.0,960.0,1745.0,813,265,268,143,137,299,218,186,110,229,263,248,73,978,1805,0.0,-6.0,-5.0,-4.0,15.0,-7.0,-4.0,7.0,4.0,-27.0,-5.0,18.0,14.0,18.0,60.0
TAZ,2697,1085.0,363.0,349.0,181.0,192.0,329.0,391.0,294.0,71.0,337.0,353.0,317.0,78.0,2045.0,2393.0,1085,355,342,177,211,324,384,297,80,273,341,363,108,1391,2446,0.0,-8.0,-7.0,-4.0,19.0,-5.0,-7.0,3.0,9.0,-64.0,-12.0,46.0,30.0,-654.0,53.0
