OID_,FID_TAZPUMAS,id,taz,type,town,state,town_state,mpo,in_brmpo,subregion,sector,FID_PUMAs,statefp10,pumace10,geoid10,aland10,awater10,state10,puma10,FID_TAZ_Dissolve2_Union_Dissolve,Model_Region,Shape_Length,Shape_Area
3128,3103,842,2269,I,STONEHAM,MA,"STONEHAM,MA",BRMPO,1,NSPC,North,50,25,02800,2502800,107457816.000000000000000,6800378.000000000000000,25,2800,1,1,8806.022507462826979,3758976.606494315899909
3129,3104,46,4379,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,21,25,03302,2503302,24841250.000000000000000,6237419.000000000000000,25,3302,1,1,672.056554740962270,22369.801373340033024
3130,3105,207501,1956,I,RINDGE,NH,"RINDGE,NH", ,0, ,,12,33,00500,3300500,3221953784.000000000000000,96061303.000000000000000,33,500,1,1,32691.985903856631921,37347160.152775101363659
3131,3106,207501,1956,I,RINDGE,NH,"RINDGE,NH", ,0, ,,16,33,00600,3300600,1479312497.000000000000000,23386111.000000000000000,33,600,1,1,11260.772343919259583,3919.615239772818768
3132,3107,207446,1957,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,3933.298918766714451,723240.490612755180337
3133,3108,136,4380,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,19,25,03303,2503303,22286702.000000000000000,139076369.000000000000000,25,3303,1,1,1613.781600919754055,142671.498547052964568
3134,3109,207434,1960,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,10,33,00700,3300700,1156603269.000000000000000,26677175.000000000000000,33,700,1,1,4956.951614134623014,5.829399978702743
3135,3110,207434,1960,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,11896.387139143531385,2830620.263899452984333
3136,3111,207223,1961,I,GOFFSTOWN,NH,"GOFFSTOWN,NH", ,0, ,,10,33,00700,3300700,1156603269.000000000000000,26677175.000000000000000,33,700,1,1,16246.370055554729333,13626509.842338696122169
3137,3112,207223,1961,I,GOFFSTOWN,NH,"GOFFSTOWN,NH", ,0, ,,14,33,00400,3300400,1729003291.000000000000000,44588332.000000000000000,33,400,1,1,6601.336458812476849,13.420393712369933
3138,3113,2136,1962,I,CHELMSFORD,MA,"CHELMSFORD,MA",NMCOG,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,7739.504875242739217,2351257.035540921147913
3139,3114,2184,1963,I,WESTFORD,MA,"WESTFORD,MA",NMCOG,0, ,Northwest,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,3804.811678040276547,645303.705407042754814
3140,3115,208362,2791,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,,5,44,00103,4400103,47656182.000000000000000,5615693.000000000000000,44,103,1,1,3007.498064323820472,274518.103383162466343
3141,3116,2183,1964,I,WESTFORD,MA,"WESTFORD,MA",NMCOG,0, ,Northwest,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,2994.353314671850512,590249.812707257689908
3142,3117,207438,1974,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,10,33,00700,3300700,1156603269.000000000000000,26677175.000000000000000,33,700,1,1,818.075082108205038,1.951814344321603
3143,3118,207438,1974,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,8920.656377631436044,1396915.544595528393984
3144,3119,207222,1975,I,NEW BOSTON,NH,"NEW BOSTON,NH", ,0, ,,10,33,00700,3300700,1156603269.000000000000000,26677175.000000000000000,33,700,1,1,34138.028000246034935,58714898.555722020566463
3145,3120,1227,2306,I,PEABODY,MA,"PEABODY,MA",BRMPO,1,NSTF,Northeast,47,25,01000,2501000,161779670.000000000000000,6337870.000000000000000,25,1000,1,1,6219.272530040151651,1184634.312984718941152
3146,3121,2194,1965,I,LITTLETON,MA,"LITTLETON,MA",BRMPO,1,MAGIC,Northwest,51,25,01400,2501400,426649279.000000000000000,12701573.000000000000000,25,1400,1,1,14351.945296142488587,8332441.788262554444373
3147,3122,2194,1965,I,LITTLETON,MA,"LITTLETON,MA",BRMPO,1,MAGIC,Northwest,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,6744.118220339217260,12629.168192359924433
3148,3123,2194,1965,I,LITTLETON,MA,"LITTLETON,MA",BRMPO,1,MAGIC,Northwest,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,2969.992361644875018,435.794704481993790
3149,3124,1364,2194,I,BURLINGTON,MA,"BURLINGTON,MA",BRMPO,1,NSPC,North,42,25,00503,2500503,178151310.000000000000000,5924094.000000000000000,25,503,1,1,6778.220332530686392,1681753.049148746533319
3150,3125,1364,2194,I,BURLINGTON,MA,"BURLINGTON,MA",BRMPO,1,NSPC,North,50,25,02800,2502800,107457816.000000000000000,6800378.000000000000000,25,2800,1,1,901.287828213204762,300.289614762758106
3151,3126,2221,1966,I,HARVARD,MA,"HARVARD,MA",MRPC,0, ,Northwest,51,25,01400,2501400,426649279.000000000000000,12701573.000000000000000,25,1400,1,1,3178.576609097507571,2808.912897311068264
3152,3127,2221,1966,I,HARVARD,MA,"HARVARD,MA",MRPC,0, ,Northwest,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,16024.384650566184064,11311893.352891067042947
3153,3128,2219,1967,I,HARVARD,MA,"HARVARD,MA",MRPC,0, ,Northwest,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,21241.029543074324465,14147579.519193293526769
3154,3129,1226,2307,I,PEABODY,MA,"PEABODY,MA",BRMPO,1,NSTF,Northeast,47,25,01000,2501000,161779670.000000000000000,6337870.000000000000000,25,1000,1,1,7876.543452433315906,3448594.461681538261473
3155,3130,3350,1968,I,LUNENBURG,MA,"LUNENBURG,MA",MRPC,0, ,,26,25,00301,2500301,364230749.000000000000000,13425171.000000000000000,25,301,1,1,16792.212977769588178,8316559.526389425620437
3156,3131,37,4381,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,21,25,03302,2503302,24841250.000000000000000,6237419.000000000000000,25,3302,1,1,910.499551973279608,45063.890129959334445
3157,3132,3279,1969,I,FITCHBURG,MA,"FITCHBURG,MA",MRPC,0, ,,26,25,00301,2500301,364230749.000000000000000,13425171.000000000000000,25,301,1,1,29269.265113631219720,30381896.454038683325052
3158,3133,3279,1969,I,FITCHBURG,MA,"FITCHBURG,MA",MRPC,0, ,,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,13816.322853016989029,30.491958664078702
3159,3134,3277,1970,I,ASHBURNHAM,MA,"ASHBURNHAM,MA",MRPC,0, ,,12,33,00500,3300500,3221953784.000000000000000,96061303.000000000000000,33,500,1,1,4429.137625756498892,10.428223576050222
3160,3135,3277,1970,I,ASHBURNHAM,MA,"ASHBURNHAM,MA",MRPC,0, ,,16,33,00600,3300600,1479312497.000000000000000,23386111.000000000000000,33,600,1,1,4911.741817118930157,343.171285155730402
3161,3136,3277,1970,I,ASHBURNHAM,MA,"ASHBURNHAM,MA",MRPC,0, ,,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,25972.095137687003444,31705877.034518938511610
3162,3137,207503,1971,I,RINDGE,NH,"RINDGE,NH", ,0, ,,12,33,00500,3300500,3221953784.000000000000000,96061303.000000000000000,33,500,1,1,29388.545194010057457,40479523.626403965055943
3163,3138,207439,1972,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,3101.088605679233751,382742.676914236333687
3164,3139,297,3989,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,22,25,03304,2503304,17423232.000000000000000,11087.000000000000000,25,3304,1,1,2164.611299507343119,97287.614057220562245
3165,3140,297,3989,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,24,25,03305,2503305,44801221.000000000000000,1009163.000000000000000,25,3305,1,1,2711.769159285093792,125325.336074589649797
3166,3141,297,3989,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,40,25,03400,2503400,63680698.000000000000000,1010344.000000000000000,25,3400,1,1,216.020507358296555,1174.202723144943320
3167,3142,2139,1976,I,CHELMSFORD,MA,"CHELMSFORD,MA",NMCOG,0, ,North,51,25,01400,2501400,426649279.000000000000000,12701573.000000000000000,25,1400,1,1,509.095177689128093,54.023690117782209
3168,3143,2139,1976,I,CHELMSFORD,MA,"CHELMSFORD,MA",NMCOG,0, ,North,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,13439.752389683291767,7849693.793413809500635
3169,3144,2188,1977,I,WESTFORD,MA,"WESTFORD,MA",NMCOG,0, ,Northwest,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,5602.639699759462928,670076.707591533544473
3170,3145,2195,1978,I,LITTLETON,MA,"LITTLETON,MA",BRMPO,1,MAGIC,Northwest,51,25,01400,2501400,426649279.000000000000000,12701573.000000000000000,25,1400,1,1,10528.092460861233121,4698937.440106436610222
3171,3146,2195,1978,I,LITTLETON,MA,"LITTLETON,MA",BRMPO,1,MAGIC,Northwest,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,903.763881123427382,3369.488152378331051
3172,3147,2225,1979,I,BOLTON,MA,"BOLTON,MA",BRMPO,1,MAGIC,Northwest,51,25,01400,2501400,426649279.000000000000000,12701573.000000000000000,25,1400,1,1,17641.110392654351017,16783809.132323160767555
3173,3148,2225,1979,I,BOLTON,MA,"BOLTON,MA",BRMPO,1,MAGIC,Northwest,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,10555.497234505533925,2458.698357982690595
3174,3149,2236,1980,I,LANCASTER,MA,"LANCASTER,MA",MRPC,0, ,Northwest,26,25,00301,2500301,364230749.000000000000000,13425171.000000000000000,25,301,1,1,7587.704224065048038,2472.908558748644282
3175,3150,2236,1980,I,LANCASTER,MA,"LANCASTER,MA",MRPC,0, ,Northwest,51,25,01400,2501400,426649279.000000000000000,12701573.000000000000000,25,1400,1,1,2236.222379691619608,683.168692845890405
3176,3151,2236,1980,I,LANCASTER,MA,"LANCASTER,MA",MRPC,0, ,Northwest,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,32161.243510215168499,38430128.822609871625900
3177,3152,2235,1981,I,SHIRLEY,MA,"SHIRLEY,MA",MRPC,0, ,Northwest,26,25,00301,2500301,364230749.000000000000000,13425171.000000000000000,25,301,1,1,3801.090293260243470,684.562748773911608
3178,3153,2235,1981,I,SHIRLEY,MA,"SHIRLEY,MA",MRPC,0, ,Northwest,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,13203.934579958455288,6055109.861956564709544
3179,3154,2234,1982,I,SHIRLEY,MA,"SHIRLEY,MA",MRPC,0, ,Northwest,26,25,00301,2500301,364230749.000000000000000,13425171.000000000000000,25,301,1,1,2728.956911811426380,352.014987085185567
3180,3155,2234,1982,I,SHIRLEY,MA,"SHIRLEY,MA",MRPC,0, ,Northwest,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,16355.574671074333310,10632486.920999629423022
3181,3156,3351,1983,I,LUNENBURG,MA,"LUNENBURG,MA",MRPC,0, ,,26,25,00301,2500301,364230749.000000000000000,13425171.000000000000000,25,301,1,1,9452.307198510015951,5196864.252426519058645
3182,3157,3294,1984,I,ASHBURNHAM,MA,"ASHBURNHAM,MA",MRPC,0, ,,26,25,00301,2500301,364230749.000000000000000,13425171.000000000000000,25,301,1,1,2203.935106018724582,3.753145833361399
3183,3158,3294,1984,I,ASHBURNHAM,MA,"ASHBURNHAM,MA",MRPC,0, ,,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,28492.187089460800053,27143018.531032558530569
3184,3159,723,4000,I,CAMBRIDGE,MA,"CAMBRIDGE,MA",BRMPO,1,ICC,Central,44,25,00506,2500506,16545549.000000000000000,1860956.000000000000000,25,506,1,1,1868.054849013337844,102373.469988245386048
3185,3160,3319,1985,I,ASHBURNHAM,MA,"ASHBURNHAM,MA",MRPC,0, ,,12,33,00500,3300500,3221953784.000000000000000,96061303.000000000000000,33,500,1,1,4219.101757728433768,9.786840364632910
3186,3161,3319,1985,I,ASHBURNHAM,MA,"ASHBURNHAM,MA",MRPC,0, ,,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,33029.727646176776034,35871731.612942457199097
3187,3162,253,4008,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,23,25,03301,2503301,14204949.000000000000000,1567985.000000000000000,25,3301,1,1,1835.852737296244641,164145.876345238240901
3188,3163,253,4008,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,40,25,03400,2503400,63680698.000000000000000,1010344.000000000000000,25,3400,1,1,758.394934206876769,4889.097056962210445
3189,3164,253,4008,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,Central,44,25,00506,2500506,16545549.000000000000000,1860956.000000000000000,25,506,1,1,663.946357638823542,2436.052308774126232
3190,3165,207502,1986,I,RINDGE,NH,"RINDGE,NH", ,0, ,,12,33,00500,3300500,3221953784.000000000000000,96061303.000000000000000,33,500,1,1,23155.338985225040233,25554826.677701484411955
3191,3166,207502,1986,I,RINDGE,NH,"RINDGE,NH", ,0, ,,16,33,00600,3300600,1479312497.000000000000000,23386111.000000000000000,33,600,1,1,6647.708029072065983,2344.829077915502239
3192,3167,207437,1992,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,10,33,00700,3300700,1156603269.000000000000000,26677175.000000000000000,33,700,1,1,711.071416694633854,1.838496630608938
3193,3168,207437,1992,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,7693.773356193353720,893294.585703271906823
3194,3169,2186,1993,I,WESTFORD,MA,"WESTFORD,MA",NMCOG,0, ,Northwest,51,25,01400,2501400,426649279.000000000000000,12701573.000000000000000,25,1400,1,1,5980.774112203958794,2824.465809328069099
3195,3170,2186,1993,I,WESTFORD,MA,"WESTFORD,MA",NMCOG,0, ,Northwest,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,15549.560066653646572,10176635.753384947776794
3196,3171,2189,1994,I,WESTFORD,MA,"WESTFORD,MA",NMCOG,0, ,Northwest,51,25,01400,2501400,426649279.000000000000000,12701573.000000000000000,25,1400,1,1,4215.490894688361550,5488.714024578574026
3197,3172,2189,1994,I,WESTFORD,MA,"WESTFORD,MA",NMCOG,0, ,Northwest,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,12447.723054011099521,4811469.867501041851938
3198,3173,3302,1987,I,WINCHENDON,MA,"WINCHENDON,MA",MRPC,0, ,,12,33,00500,3300500,3221953784.000000000000000,96061303.000000000000000,33,500,1,1,5430.566889703081870,12.467213980772510
3199,3174,3302,1987,I,WINCHENDON,MA,"WINCHENDON,MA",MRPC,0, ,,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,28948.987360961724335,34916680.770007990300655
3200,3175,207440,1988,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,1400.593177554599606,115009.560116873166407
3201,3176,207436,1989,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,3618.796349556021141,770736.319142850581557
3202,3177,207238,1990,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,10098.926486492702679,2749224.445487580262125
3203,3178,207431,1991,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,9311.197183695518106,1723224.441853320458904
3204,3179,2196,1995,I,LITTLETON,MA,"LITTLETON,MA",BRMPO,1,MAGIC,Northwest,51,25,01400,2501400,426649279.000000000000000,12701573.000000000000000,25,1400,1,1,10501.836692744325774,5495056.893116190098226
3205,3180,2196,1995,I,LITTLETON,MA,"LITTLETON,MA",BRMPO,1,MAGIC,Northwest,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,1545.058239592421614,37.089034434927797
3206,3181,3366,1999,I,FITCHBURG,MA,"FITCHBURG,MA",MRPC,0, ,,26,25,00301,2500301,364230749.000000000000000,13425171.000000000000000,25,301,1,1,3602.502727216499807,663372.532565238536336
3207,3182,3300,2005,I,ROYALSTON,MA,"ROYALSTON,MA",MRPC,0, ,,12,33,00500,3300500,3221953784.000000000000000,96061303.000000000000000,33,500,1,1,28181.566489742868725,65.664130276639341
3208,3183,3300,2005,I,ROYALSTON,MA,"ROYALSTON,MA",MRPC,0, ,,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,48379.155473729333607,110074032.685496553778648
3209,3184,2238,1996,I,LANCASTER,MA,"LANCASTER,MA",MRPC,0, ,Northwest,51,25,01400,2501400,426649279.000000000000000,12701573.000000000000000,25,1400,1,1,1342.474718106558385,75.770810235871437
3210,3185,2238,1996,I,LANCASTER,MA,"LANCASTER,MA",MRPC,0, ,Northwest,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,13292.638090306194499,5573420.361263117752969
3211,3186,3274,1997,I,LEOMINSTER,MA,"LEOMINSTER,MA",MRPC,0, ,,26,25,00301,2500301,364230749.000000000000000,13425171.000000000000000,25,301,1,1,9858.487644888900832,5484628.040226944722235
3212,3187,3274,1997,I,LEOMINSTER,MA,"LEOMINSTER,MA",MRPC,0, ,,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,2807.653829001869781,5.923222547413812
3213,3188,3275,1998,I,LUNENBURG,MA,"LUNENBURG,MA",MRPC,0, ,,26,25,00301,2500301,364230749.000000000000000,13425171.000000000000000,25,301,1,1,29257.365200756252307,24018402.459759380668402
3214,3189,3275,1998,I,LUNENBURG,MA,"LUNENBURG,MA",MRPC,0, ,,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,2375.845248805004758,9.332055774030355
3215,3190,3317,2000,I,ASHBURNHAM,MA,"ASHBURNHAM,MA",MRPC,0, ,,26,25,00301,2500301,364230749.000000000000000,13425171.000000000000000,25,301,1,1,601.547018325512909,0.784273890729303
3216,3191,3317,2000,I,ASHBURNHAM,MA,"ASHBURNHAM,MA",MRPC,0, ,,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,14968.921912585998143,7240965.431218236684799
3217,3192,3320,2002,I,GARDNER,MA,"GARDNER,MA",MRPC,0, ,,26,25,00301,2500301,364230749.000000000000000,13425171.000000000000000,25,301,1,1,17300.403138172772742,16336908.489172160625458
3218,3193,3320,2002,I,GARDNER,MA,"GARDNER,MA",MRPC,0, ,,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,13405.401627457413269,26.877357766143117
3219,3194,3337,2001,I,ASHBURNHAM,MA,"ASHBURNHAM,MA",MRPC,0, ,,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,12984.699541554329699,4143908.980061287526041
3220,3195,207207,2006,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,2289.548667075971480,232754.466911322699161
3221,3196,207213,2007,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,5466.024752811317740,1049257.300135342637077
3222,3197,3305,2003,I,WINCHENDON,MA,"WINCHENDON,MA",MRPC,0, ,,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,27814.484301252981822,42266255.792099781334400
3223,3198,3307,2004,I,WINCHENDON,MA,"WINCHENDON,MA",MRPC,0, ,,12,33,00500,3300500,3221953784.000000000000000,96061303.000000000000000,33,500,1,1,15805.872013182764931,36.990433164034194
3224,3199,3307,2004,I,WINCHENDON,MA,"WINCHENDON,MA",MRPC,0, ,,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,33277.225818404323945,32233197.020718201994896
3225,3200,1418,3404,I,LINCOLN,MA,"LINCOLN,MA",BRMPO,1,MAGIC,Northwest,42,25,00503,2500503,178151310.000000000000000,5924094.000000000000000,25,503,1,1,5102.723671786218802,1585390.884432666935027
3226,3201,207432,2009,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,10,33,00700,3300700,1156603269.000000000000000,26677175.000000000000000,33,700,1,1,7086.615064669893400,14.767139999654677
3227,3202,207432,2009,I,MANCHESTER,NH,"MANCHESTER,NH", ,0, ,,15,33,00800,3300800,85730244.000000000000000,4822460.000000000000000,33,800,1,1,12855.556391550171611,6552259.059010537341237
3228,3203,1446,2010,I,ACTON,MA,"ACTON,MA",BRMPO,1,MAGIC,Northwest,51,25,01400,2501400,426649279.000000000000000,12701573.000000000000000,25,1400,1,1,9593.421015156716749,4077969.325871826149523
3229,3204,1446,2010,I,ACTON,MA,"ACTON,MA",BRMPO,1,MAGIC,Northwest,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,1763.592726008288992,105.036589561066563
3230,3205,2193,2011,I,LITTLETON,MA,"LITTLETON,MA",BRMPO,1,MAGIC,Northwest,51,25,01400,2501400,426649279.000000000000000,12701573.000000000000000,25,1400,1,1,5531.697561228664199,1245148.016269727377221
3231,3206,2193,2011,I,LITTLETON,MA,"LITTLETON,MA",BRMPO,1,MAGIC,Northwest,53,25,00501,2500501,334377072.000000000000000,12377910.000000000000000,25,501,1,1,348.701125908197582,40.402151182037521
3232,3207,2223,2012,I,HARVARD,MA,"HARVARD,MA",MRPC,0, ,Northwest,51,25,01400,2501400,426649279.000000000000000,12701573.000000000000000,25,1400,1,1,7281.245160052166284,12781.669603609661863
3233,3208,2223,2012,I,HARVARD,MA,"HARVARD,MA",MRPC,0, ,Northwest,54,25,00400,2500400,1400882558.000000000000000,68072632.000000000000000,25,400,1,1,17020.135615988492646,12103363.258840009570122
3234,3209,2239,2013,I,LANCASTER,MA,"LANCASTER,MA",MRPC,0, ,Northwest,28,25,00303,2500303,359625580.000000000000000,21739673.000000000000000,25,303,1,1,4314.949586735525372,7810.934995411246746
