geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,2572,630.0,150.0,167.0,118.0,195.0,59.0,215.0,176.0,180.0,95.0,180.0,231.0,124.0,506.0,1680.0,630,150,167,118,195,59,215,176,180,203,427,0,0,427,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,247.0,-231.0,-124.0,-79.0,-1050.0
TAZ,2646,829.0,202.0,248.0,130.0,249.0,123.0,214.0,220.0,272.0,183.0,227.0,357.0,62.0,361.0,2236.0,781,191,229,123,238,120,199,205,257,337,444,0,0,444,781,-48.0,-11.0,-19.0,-7.0,-11.0,-3.0,-15.0,-15.0,-15.0,154.0,217.0,-357.0,-62.0,83.0,-1455.0
TAZ,2647,458.0,111.0,140.0,63.0,144.0,119.0,87.0,116.0,136.0,87.0,132.0,204.0,35.0,351.0,1252.0,442,109,131,62,140,118,83,111,130,163,279,0,0,279,442,-16.0,-2.0,-9.0,-1.0,-4.0,-1.0,-4.0,-5.0,-6.0,76.0,147.0,-204.0,-35.0,-72.0,-810.0
TAZ,2648,450.0,111.0,182.0,61.0,96.0,66.0,118.0,161.0,105.0,108.0,123.0,186.0,33.0,508.0,1129.0,436,108,170,62,96,69,114,151,102,181,255,0,0,255,436,-14.0,-3.0,-12.0,1.0,0.0,3.0,-4.0,-10.0,-3.0,73.0,132.0,-186.0,-33.0,-253.0,-693.0
TAZ,2649,854.0,209.0,270.0,139.0,236.0,169.0,198.0,311.0,176.0,225.0,209.0,306.0,114.0,361.0,2275.0,805,198,249,132,226,165,186,287,167,402,403,0,0,403,805,-49.0,-11.0,-21.0,-7.0,-10.0,-4.0,-12.0,-24.0,-9.0,177.0,194.0,-306.0,-114.0,42.0,-1470.0
TAZ,2650,229.0,55.0,69.0,40.0,65.0,31.0,65.0,89.0,44.0,49.0,61.0,96.0,23.0,160.0,607.0,228,55,65,42,66,34,64,84,46,94,134,0,0,134,228,-1.0,0.0,-4.0,2.0,1.0,3.0,-1.0,-5.0,2.0,45.0,73.0,-96.0,-23.0,-26.0,-379.0
TAZ,2651,1310.0,319.0,410.0,204.0,377.0,159.0,291.0,611.0,249.0,298.0,335.0,498.0,179.0,325.0,3499.0,1227,300,376,191,360,156,271,564,236,588,639,0,0,639,1227,-83.0,-19.0,-34.0,-13.0,-17.0,-3.0,-20.0,-47.0,-13.0,290.0,304.0,-498.0,-179.0,314.0,-2272.0
TAZ,2668,471.0,115.0,148.0,78.0,130.0,118.0,157.0,99.0,97.0,144.0,148.0,126.0,53.0,303.0,1165.0,455,112,139,77,127,117,148,95,95,208,247,0,0,247,455,-16.0,-3.0,-9.0,-1.0,-3.0,-1.0,-9.0,-4.0,-2.0,64.0,99.0,-126.0,-53.0,-56.0,-710.0
TAZ,2669,600.0,146.0,175.0,103.0,176.0,151.0,121.0,240.0,88.0,182.0,189.0,162.0,67.0,533.0,1509.0,572,139,164,99,170,148,115,222,87,252,320,0,0,320,572,-28.0,-7.0,-11.0,-4.0,-6.0,-3.0,-6.0,-18.0,-1.0,70.0,131.0,-162.0,-67.0,-213.0,-937.0
TAZ,2670,348.0,86.0,117.0,60.0,85.0,137.0,130.0,49.0,32.0,53.0,128.0,126.0,41.0,224.0,842.0,340,86,110,60,84,134,123,48,35,97,243,0,0,243,340,-8.0,0.0,-7.0,0.0,-1.0,-3.0,-7.0,-1.0,3.0,44.0,115.0,-126.0,-41.0,19.0,-502.0
TAZ,2671,491.0,120.0,207.0,78.0,86.0,127.0,137.0,167.0,60.0,152.0,159.0,131.0,49.0,114.0,1112.0,469,116,193,76,84,124,130,155,60,234,235,0,0,235,469,-22.0,-4.0,-14.0,-2.0,-2.0,-3.0,-7.0,-12.0,0.0,82.0,76.0,-131.0,-49.0,121.0,-643.0
TAZ,2672,1460.0,356.0,628.0,203.0,273.0,404.0,483.0,405.0,168.0,421.0,483.0,404.0,152.0,231.0,3315.0,1365,336,576,191,262,384,445,376,160,675,690,0,0,690,1365,-95.0,-20.0,-52.0,-12.0,-11.0,-20.0,-38.0,-29.0,-8.0,254.0,207.0,-404.0,-152.0,459.0,-1950.0
TAZ,2673,330.0,81.0,119.0,46.0,84.0,86.0,56.0,81.0,107.0,72.0,99.0,116.0,43.0,239.0,812.0,322,80,111,46,85,86,55,78,103,127,195,0,0,195,322,-8.0,-1.0,-8.0,0.0,1.0,0.0,-1.0,-3.0,-4.0,55.0,96.0,-116.0,-43.0,-44.0,-490.0
TAZ,2674,873.0,214.0,304.0,112.0,243.0,143.0,204.0,292.0,234.0,219.0,255.0,285.0,114.0,847.0,2188.0,822,203,279,107,233,141,190,270,221,337,485,0,0,485,822,-51.0,-11.0,-25.0,-5.0,-10.0,-2.0,-14.0,-22.0,-13.0,118.0,230.0,-285.0,-114.0,-362.0,-1366.0
TAZ,2675,1157.0,387.0,365.0,174.0,231.0,434.0,289.0,219.0,215.0,368.0,327.0,347.0,115.0,445.0,2640.0,1147,384,361,173,229,426,287,220,214,597,550,0,0,550,1147,-10.0,-3.0,-4.0,-1.0,-2.0,-8.0,-2.0,1.0,-1.0,229.0,223.0,-347.0,-115.0,105.0,-1493.0
TAZ,2676,8.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,236.0,20.0,8,3,2,1,2,2,3,1,2,2,6,0,0,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,-1.0,-230.0,-12.0
TAZ,2677,561.0,187.0,168.0,84.0,122.0,165.0,111.0,110.0,175.0,183.0,154.0,168.0,56.0,449.0,1302.0,561,186,166,85,124,165,112,112,172,280,281,0,0,281,561,0.0,-1.0,-2.0,1.0,2.0,0.0,1.0,2.0,-3.0,97.0,127.0,-168.0,-56.0,-168.0,-741.0
TAZ,2678,378.0,126.0,108.0,61.0,83.0,118.0,112.0,55.0,93.0,114.0,110.0,117.0,37.0,419.0,883.0,378,124,107,63,84,119,110,57,92,173,205,0,0,205,378,0.0,-2.0,-1.0,2.0,1.0,1.0,-2.0,2.0,-1.0,59.0,95.0,-117.0,-37.0,-214.0,-505.0
TAZ,2679,571.0,190.0,233.0,68.0,80.0,77.0,202.0,184.0,108.0,129.0,185.0,196.0,61.0,655.0,1179.0,571,190,231,69,81,79,200,184,108,209,362,0,0,362,571,0.0,0.0,-2.0,1.0,1.0,2.0,-2.0,0.0,0.0,80.0,177.0,-196.0,-61.0,-293.0,-608.0
TAZ,2680,504.0,169.0,174.0,67.0,94.0,129.0,126.0,114.0,135.0,163.0,143.0,149.0,49.0,493.0,1129.0,504,169,172,68,95,126,127,116,135,246,258,0,0,258,504,0.0,0.0,-2.0,1.0,1.0,-3.0,1.0,2.0,0.0,83.0,115.0,-149.0,-49.0,-235.0,-625.0
TAZ,2681,461.0,153.0,125.0,66.0,117.0,54.0,161.0,106.0,140.0,125.0,139.0,149.0,48.0,962.0,1108.0,461,152,124,66,119,56,160,107,138,182,279,0,0,279,461,0.0,-1.0,-1.0,0.0,2.0,2.0,-1.0,1.0,-2.0,57.0,140.0,-149.0,-48.0,-683.0,-647.0
TAZ,2682,648.0,218.0,194.0,82.0,154.0,142.0,162.0,154.0,190.0,180.0,194.0,209.0,65.0,935.0,1958.0,648,218,194,83,153,142,164,153,189,271,377,0,0,377,648,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,-1.0,-1.0,91.0,183.0,-209.0,-65.0,-558.0,-1310.0
TAZ,2683,790.0,263.0,200.0,102.0,225.0,271.0,111.0,177.0,231.0,209.0,238.0,255.0,88.0,862.0,1939.0,788,261,200,104,223,269,113,177,229,330,458,0,0,458,788,-2.0,-2.0,0.0,2.0,-2.0,-2.0,2.0,0.0,-2.0,121.0,220.0,-255.0,-88.0,-404.0,-1151.0
TAZ,2684,1114.0,371.0,264.0,129.0,350.0,345.0,233.0,229.0,307.0,366.0,299.0,332.0,117.0,2043.0,2846.0,1104,367,262,130,345,341,232,228,303,518,586,0,0,586,1104,-10.0,-4.0,-2.0,1.0,-5.0,-4.0,-1.0,-1.0,-4.0,152.0,287.0,-332.0,-117.0,-1457.0,-1742.0
TAZ,2694,644.0,215.0,246.0,88.0,95.0,328.0,185.0,113.0,18.0,177.0,208.0,221.0,38.0,477.0,1352.0,644,215,243,89,97,321,186,115,22,278,366,0,0,366,644,0.0,0.0,-3.0,1.0,2.0,-7.0,1.0,2.0,4.0,101.0,158.0,-221.0,-38.0,-111.0,-708.0
TAZ,2695,655.0,218.0,183.0,104.0,150.0,284.0,197.0,123.0,51.0,257.0,174.0,188.0,36.0,549.0,1527.0,655,216,183,105,151,282,195,123,55,358,297,0,0,297,655,0.0,-2.0,0.0,1.0,1.0,-2.0,-2.0,0.0,4.0,101.0,123.0,-188.0,-36.0,-252.0,-872.0
TAZ,2696,813.0,271.0,273.0,147.0,122.0,306.0,222.0,179.0,106.0,256.0,268.0,230.0,59.0,960.0,1745.0,810,269,271,148,122,302,221,179,108,353,457,0,0,457,810,-3.0,-2.0,-2.0,1.0,0.0,-4.0,-1.0,0.0,2.0,97.0,189.0,-230.0,-59.0,-503.0,-935.0
TAZ,2697,1085.0,363.0,349.0,181.0,192.0,329.0,391.0,294.0,71.0,337.0,353.0,317.0,78.0,2045.0,2393.0,1073,358,346,179,190,324,384,291,74,442,631,0,0,631,1073,-12.0,-5.0,-3.0,-2.0,-2.0,-5.0,-7.0,-3.0,3.0,105.0,278.0,-317.0,-78.0,-1414.0,-1320.0
TAZ,2698,346.0,116.0,137.0,46.0,47.0,143.0,94.0,49.0,60.0,108.0,122.0,86.0,30.0,842.0,719.0,346,116,135,46,49,140,95,52,59,134,212,0,0,212,346,0.0,0.0,-2.0,0.0,2.0,-3.0,1.0,3.0,-1.0,26.0,90.0,-86.0,-30.0,-630.0,-373.0
TAZ,2699,867.0,290.0,349.0,111.0,117.0,216.0,404.0,111.0,136.0,319.0,283.0,195.0,70.0,1622.0,1791.0,862,286,345,113,118,215,398,112,137,389,473,0,0,473,862,-5.0,-4.0,-4.0,2.0,1.0,-1.0,-6.0,1.0,1.0,70.0,190.0,-195.0,-70.0,-1149.0,-929.0
TAZ,2700,364.0,123.0,187.0,36.0,18.0,134.0,169.0,27.0,34.0,128.0,123.0,86.0,27.0,444.0,681.0,364,123,184,36,21,131,168,29,36,164,200,0,0,200,364,0.0,0.0,-3.0,0.0,3.0,-3.0,-1.0,2.0,2.0,36.0,77.0,-86.0,-27.0,-244.0,-317.0
TAZ,2701,646.0,215.0,246.0,107.0,78.0,289.0,183.0,59.0,115.0,269.0,181.0,161.0,35.0,463.0,1360.0,646,214,245,108,79,284,183,63,116,357,289,0,0,289,646,0.0,-1.0,-1.0,1.0,1.0,-5.0,0.0,4.0,1.0,88.0,108.0,-161.0,-35.0,-174.0,-714.0
TAZ,2702,1445.0,483.0,515.0,194.0,253.0,689.0,461.0,246.0,49.0,702.0,355.0,312.0,76.0,1734.0,3348.0,1430,478,508,193,251,675,455,247,53,850,580,0,0,580,1430,-15.0,-5.0,-7.0,-1.0,-2.0,-14.0,-6.0,1.0,4.0,148.0,225.0,-312.0,-76.0,-1154.0,-1918.0
TAZ,2703,376.0,125.0,129.0,52.0,70.0,125.0,48.0,90.0,113.0,153.0,106.0,96.0,21.0,953.0,903.0,376,123,127,53,73,123,49,91,113,186,190,0,0,190,376,0.0,-2.0,-2.0,1.0,3.0,-2.0,1.0,1.0,0.0,33.0,84.0,-96.0,-21.0,-763.0,-527.0
TAZ,2704,874.0,292.0,282.0,121.0,179.0,175.0,137.0,309.0,253.0,258.0,285.0,278.0,53.0,3162.0,2083.0,869,290,280,121,178,176,137,306,250,326,543,0,0,543,869,-5.0,-2.0,-2.0,0.0,-1.0,1.0,0.0,-3.0,-3.0,68.0,258.0,-278.0,-53.0,-2619.0,-1214.0
TAZ,2705,94.0,31.0,54.0,6.0,3.0,35.0,40.0,14.0,5.0,28.0,27.0,37.0,2.0,2015.0,170.0,94,30,54,6,4,35,39,14,6,31,63,0,0,63,94,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,3.0,36.0,-37.0,-2.0,-1952.0,-76.0
TAZ,2706,964.0,322.0,286.0,161.0,195.0,330.0,392.0,156.0,86.0,293.0,256.0,379.0,36.0,1000.0,2157.0,957,318,285,161,193,326,386,157,88,459,498,0,0,498,957,-7.0,-4.0,-1.0,0.0,-2.0,-4.0,-6.0,1.0,2.0,166.0,242.0,-379.0,-36.0,-502.0,-1200.0
TAZ,2707,1001.0,334.0,283.0,139.0,245.0,218.0,292.0,236.0,255.0,349.0,262.0,344.0,46.0,1465.0,2299.0,995,330,281,140,244,216,289,237,253,495,500,0,0,500,995,-6.0,-4.0,-2.0,1.0,-1.0,-2.0,-3.0,1.0,-2.0,146.0,238.0,-344.0,-46.0,-965.0,-1304.0
TAZ,2708,1748.0,584.0,458.0,240.0,466.0,461.0,420.0,538.0,329.0,462.0,622.0,523.0,141.0,519.0,4084.0,1725,576,453,237,459,453,415,533,324,757,968,0,0,968,1725,-23.0,-8.0,-5.0,-3.0,-7.0,-8.0,-5.0,-5.0,-5.0,295.0,346.0,-523.0,-141.0,449.0,-2359.0
TAZ,2709,1076.0,360.0,343.0,154.0,219.0,236.0,369.0,235.0,236.0,351.0,324.0,333.0,68.0,591.0,2388.0,1068,355,340,155,218,234,365,235,234,530,538,0,0,538,1068,-8.0,-5.0,-3.0,1.0,-1.0,-2.0,-4.0,0.0,-2.0,179.0,214.0,-333.0,-68.0,-53.0,-1320.0
TAZ,2710,1159.0,387.0,347.0,160.0,265.0,356.0,271.0,312.0,220.0,347.0,356.0,340.0,116.0,557.0,2621.0,1145,382,342,159,262,349,268,311,217,548,597,0,0,597,1145,-14.0,-5.0,-5.0,-1.0,-3.0,-7.0,-3.0,-1.0,-3.0,201.0,241.0,-340.0,-116.0,40.0,-1476.0
TAZ,2711,151.0,50.0,51.0,20.0,30.0,30.0,44.0,40.0,37.0,44.0,47.0,45.0,15.0,302.0,1654.0,151,49,52,19,31,30,44,40,37,62,89,0,0,89,151,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,18.0,42.0,-45.0,-15.0,-213.0,-1503.0
TAZ,2712,726.0,243.0,213.0,105.0,165.0,196.0,182.0,140.0,208.0,214.0,215.0,218.0,79.0,2270.0,1842.0,725,241,213,106,165,195,181,142,207,290,435,0,0,435,725,-1.0,-2.0,0.0,1.0,0.0,-1.0,-1.0,2.0,-1.0,76.0,220.0,-218.0,-79.0,-1835.0,-1117.0
TAZ,2713,609.0,203.0,163.0,87.0,156.0,175.0,161.0,127.0,146.0,179.0,181.0,183.0,66.0,364.0,1415.0,609,202,164,88,155,175,159,131,144,288,321,0,0,321,609,0.0,-1.0,1.0,1.0,-1.0,0.0,-2.0,4.0,-2.0,109.0,140.0,-183.0,-66.0,-43.0,-806.0
TAZ,2714,970.0,323.0,272.0,124.0,251.0,206.0,246.0,232.0,286.0,260.0,299.0,290.0,121.0,432.0,2256.0,960,319,269,124,248,204,243,231,282,440,520,0,0,520,960,-10.0,-4.0,-3.0,0.0,-3.0,-2.0,-3.0,-1.0,-4.0,180.0,221.0,-290.0,-121.0,88.0,-1296.0
TAZ,2715,1785.0,596.0,470.0,260.0,459.0,368.0,502.0,574.0,341.0,485.0,586.0,547.0,167.0,266.0,4152.0,1759,587,463,257,452,359,494,568,338,870,889,0,0,889,1759,-26.0,-9.0,-7.0,-3.0,-7.0,-9.0,-8.0,-6.0,-3.0,385.0,303.0,-547.0,-167.0,623.0,-2393.0
TAZ,2716,1488.0,497.0,440.0,176.0,375.0,225.0,384.0,457.0,422.0,437.0,478.0,437.0,136.0,186.0,3420.0,1469,490,434,175,370,223,378,451,417,772,697,0,0,697,1469,-19.0,-7.0,-6.0,-1.0,-5.0,-2.0,-6.0,-6.0,-5.0,335.0,219.0,-437.0,-136.0,511.0,-1951.0
TAZ,2717,738.0,246.0,193.0,116.0,183.0,235.0,318.0,64.0,121.0,216.0,236.0,216.0,70.0,184.0,1712.0,738,245,193,118,182,231,315,68,124,365,373,0,0,373,738,0.0,-1.0,0.0,2.0,-1.0,-4.0,-3.0,4.0,3.0,149.0,137.0,-216.0,-70.0,189.0,-974.0
TAZ,2718,962.0,321.0,282.0,152.0,207.0,174.0,261.0,234.0,293.0,347.0,277.0,314.0,24.0,1056.0,2176.0,959,319,281,152,207,175,260,234,290,478,481,0,0,481,959,-3.0,-2.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-3.0,131.0,204.0,-314.0,-24.0,-575.0,-1217.0
TAZ,2719,772.0,258.0,272.0,109.0,133.0,56.0,372.0,117.0,227.0,278.0,222.0,252.0,20.0,469.0,1663.0,770,257,270,110,133,59,367,119,225,405,365,0,0,365,770,-2.0,-1.0,-2.0,1.0,0.0,3.0,-5.0,2.0,-2.0,127.0,143.0,-252.0,-20.0,-104.0,-893.0
TAZ,2720,1304.0,436.0,416.0,221.0,231.0,339.0,359.0,377.0,229.0,459.0,287.0,406.0,152.0,373.0,2874.0,1288,429,410,220,229,332,354,374,228,785,503,0,0,503,1288,-16.0,-7.0,-6.0,-1.0,-2.0,-7.0,-5.0,-3.0,-1.0,326.0,216.0,-406.0,-152.0,130.0,-1586.0
TAZ,2721,877.0,293.0,272.0,121.0,191.0,279.0,145.0,170.0,283.0,309.0,194.0,272.0,102.0,187.0,1966.0,872,290,271,121,190,274,146,172,280,541,331,0,0,331,872,-5.0,-3.0,-1.0,0.0,-1.0,-5.0,1.0,2.0,-3.0,232.0,137.0,-272.0,-102.0,144.0,-1094.0
TAZ,2722,493.0,164.0,144.0,68.0,117.0,136.0,142.0,152.0,63.0,174.0,142.0,146.0,31.0,115.0,1125.0,493,164,143,69,117,133,142,153,65,278,215,0,0,215,493,0.0,0.0,-1.0,1.0,0.0,-3.0,0.0,1.0,2.0,104.0,73.0,-146.0,-31.0,100.0,-632.0
TAZ,2723,1360.0,454.0,503.0,152.0,251.0,228.0,393.0,465.0,274.0,361.0,439.0,469.0,91.0,277.0,2920.0,1347,449,497,152,249,226,388,462,271,645,702,0,0,702,1347,-13.0,-5.0,-6.0,0.0,-2.0,-2.0,-5.0,-3.0,-3.0,284.0,263.0,-469.0,-91.0,425.0,-1573.0
TAZ,2724,1143.0,381.0,565.0,70.0,127.0,192.0,313.0,292.0,346.0,403.0,335.0,367.0,38.0,353.0,2229.0,1133,376,557,72,128,191,309,292,341,617,516,0,0,516,1133,-10.0,-5.0,-8.0,2.0,1.0,-1.0,-4.0,0.0,-5.0,214.0,181.0,-367.0,-38.0,163.0,-1096.0
TAZ,2725,1337.0,446.0,360.0,158.0,373.0,188.0,362.0,432.0,355.0,362.0,393.0,472.0,110.0,604.0,3235.0,1321,439,357,158,367,187,357,428,349,620,701,0,0,701,1321,-16.0,-7.0,-3.0,0.0,-6.0,-1.0,-5.0,-4.0,-6.0,258.0,308.0,-472.0,-110.0,97.0,-1914.0
TAZ,2726,419.0,140.0,117.0,52.0,110.0,61.0,90.0,125.0,143.0,81.0,141.0,142.0,55.0,316.0,971.0,419,139,117,54,109,62,90,126,141,145,274,0,0,274,419,0.0,-1.0,0.0,2.0,-1.0,1.0,0.0,1.0,-2.0,64.0,133.0,-142.0,-55.0,-42.0,-552.0
TAZ,2727,991.0,331.0,393.0,119.0,148.0,141.0,209.0,297.0,344.0,191.0,342.0,334.0,124.0,96.0,2066.0,982,327,388,120,147,139,207,294,342,418,564,0,0,564,982,-9.0,-4.0,-5.0,1.0,-1.0,-2.0,-2.0,-3.0,-2.0,227.0,222.0,-334.0,-124.0,468.0,-1084.0
TAZ,4001,686.0,188.0,251.0,124.0,123.0,136.0,290.0,149.0,111.0,72.0,312.0,259.0,43.0,1222.0,1620.0,686,188,251,124,123,136,290,149,111,108,578,0,0,578,686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,266.0,-259.0,-43.0,-644.0,-934.0
TAZ,4002,832.0,227.0,362.0,133.0,110.0,102.0,282.0,357.0,91.0,83.0,382.0,318.0,49.0,492.0,1820.0,832,227,362,133,110,102,282,357,91,149,683,0,0,683,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,301.0,-318.0,-49.0,191.0,-988.0
TAZ,4003,1295.0,353.0,578.0,200.0,164.0,420.0,420.0,344.0,111.0,138.0,589.0,492.0,76.0,389.0,2798.0,1295,353,578,200,164,419,420,344,112,273,1022,0,0,1022,1295,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,135.0,433.0,-492.0,-76.0,633.0,-1503.0
TAZ,4004,780.0,213.0,240.0,131.0,196.0,121.0,152.0,192.0,315.0,105.0,263.0,349.0,63.0,1310.0,1955.0,780,213,240,131,196,122,152,192,314,189,591,0,0,591,780,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,84.0,328.0,-349.0,-63.0,-719.0,-1175.0
TAZ,4005,731.0,199.0,291.0,124.0,117.0,121.0,240.0,67.0,303.0,120.0,248.0,307.0,56.0,1219.0,1668.0,731,199,292,124,116,122,240,67,302,203,528,0,0,528,731,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,83.0,280.0,-307.0,-56.0,-691.0,-937.0
TAZ,4006,519.0,141.0,179.0,94.0,105.0,74.0,109.0,156.0,180.0,74.0,175.0,230.0,40.0,1570.0,1247.0,519,141,179,94,105,75,109,156,179,120,399,0,0,399,519,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,46.0,224.0,-230.0,-40.0,-1171.0,-728.0
TAZ,4007,542.0,148.0,184.0,94.0,116.0,47.0,109.0,144.0,242.0,74.0,187.0,237.0,44.0,2709.0,1315.0,542,148,184,94,116,48,109,144,241,111,431,0,0,431,542,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,37.0,244.0,-237.0,-44.0,-2278.0,-773.0
TAZ,4008,384.0,104.0,89.0,68.0,123.0,0.0,82.0,69.0,233.0,86.0,118.0,142.0,38.0,273.0,999.0,384,104,89,68,123,0,82,69,233,153,231,0,0,231,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,113.0,-142.0,-38.0,-42.0,-615.0
TAZ,4009,448.0,122.0,156.0,65.0,105.0,43.0,94.0,99.0,212.0,73.0,149.0,191.0,35.0,437.0,1111.0,448,122,156,65,105,43,95,99,211,135,313,0,0,313,448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,62.0,164.0,-191.0,-35.0,-124.0,-663.0
TAZ,4010,598.0,163.0,209.0,98.0,128.0,112.0,115.0,191.0,180.0,74.0,211.0,262.0,51.0,390.0,1453.0,598,162,209,98,129,112,115,191,180,151,447,0,0,447,598,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77.0,236.0,-262.0,-51.0,57.0,-855.0
TAZ,4011,1298.0,354.0,436.0,203.0,305.0,389.0,49.0,579.0,281.0,203.0,437.0,551.0,107.0,307.0,3215.0,1298,354,436,203,305,388,49,579,282,452,846,0,0,846,1298,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,249.0,409.0,-551.0,-107.0,539.0,-1917.0
TAZ,4012,444.0,121.0,127.0,69.0,127.0,26.0,47.0,143.0,228.0,79.0,181.0,176.0,8.0,626.0,1138.0,444,121,127,69,127,26,47,144,227,117,327,0,0,327,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,38.0,146.0,-176.0,-8.0,-299.0,-694.0
TAZ,4013,686.0,188.0,259.0,125.0,114.0,154.0,231.0,93.0,208.0,150.0,272.0,252.0,12.0,225.0,1600.0,686,188,259,125,114,154,231,93,208,255,431,0,0,431,686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,159.0,-252.0,-12.0,206.0,-914.0
TAZ,4014,856.0,233.0,321.0,165.0,137.0,330.0,113.0,323.0,90.0,136.0,364.0,342.0,14.0,475.0,1975.0,856,233,321,165,137,330,113,323,90,231,625,0,0,625,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,261.0,-342.0,-14.0,150.0,-1119.0
TAZ,4015,1025.0,280.0,397.0,163.0,185.0,185.0,333.0,357.0,150.0,192.0,394.0,401.0,38.0,576.0,2321.0,1025,280,397,163,185,185,333,357,150,330,695,0,0,695,1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,301.0,-401.0,-38.0,119.0,-1296.0
TAZ,4016,1136.0,311.0,457.0,180.0,188.0,105.0,275.0,423.0,333.0,227.0,433.0,434.0,42.0,1231.0,2527.0,1136,311,457,180,188,107,275,422,332,352,784,0,0,784,1136,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,125.0,351.0,-434.0,-42.0,-447.0,-1391.0
TAZ,4017,887.0,243.0,322.0,143.0,179.0,128.0,299.0,235.0,225.0,221.0,251.0,319.0,96.0,604.0,3306.0,887,243,322,143,179,129,299,235,224,392,495,0,0,495,887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,171.0,244.0,-319.0,-96.0,-109.0,-2419.0
TAZ,4018,726.0,198.0,228.0,138.0,162.0,218.0,143.0,178.0,187.0,153.0,212.0,277.0,84.0,1664.0,1863.0,726,198,228,138,162,220,143,177,186,250,476,0,0,476,726,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,97.0,264.0,-277.0,-84.0,-1188.0,-1137.0
TAZ,4019,1155.0,315.0,480.0,159.0,201.0,460.0,227.0,340.0,128.0,233.0,295.0,511.0,116.0,119.0,2556.0,1155,315,480,159,201,459,227,341,128,582,573,0,0,573,1155,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,349.0,278.0,-511.0,-116.0,454.0,-1401.0
TAZ,4020,421.0,114.0,150.0,70.0,87.0,49.0,102.0,150.0,120.0,105.0,102.0,171.0,43.0,817.0,981.0,421,114,150,70,87,50,102,150,119,181,240,0,0,240,421,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,76.0,138.0,-171.0,-43.0,-577.0,-560.0
TAZ,4021,1033.0,282.0,380.0,156.0,215.0,235.0,227.0,267.0,304.0,280.0,337.0,339.0,77.0,595.0,2432.0,1033,282,380,156,215,236,228,266,303,451,582,0,0,582,1033,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,171.0,245.0,-339.0,-77.0,-13.0,-1399.0
TAZ,4022,1164.0,319.0,421.0,236.0,188.0,219.0,319.0,365.0,261.0,329.0,372.0,374.0,89.0,193.0,2623.0,1164,318,422,236,188,219,318,365,262,592,572,0,0,572,1164,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,263.0,200.0,-374.0,-89.0,379.0,-1459.0
