geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,HH_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,HH_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,HH_Pop_diff
TAZ,2835,268,76,97,43,52,45,95,81,47,89,74,78,27,631,268,76,97,43,52,45,95,81,47,89,74,78,27,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2836,266,61,105,34,66,31,84,87,64,66,65,100,35,673,266,61,105,34,66,31,84,87,64,66,65,100,35,672,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2837,125,26,27,35,37,53,26,26,20,31,45,40,9,351,125,26,27,35,37,53,26,26,20,31,45,40,9,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2838,353,89,111,80,73,152,74,74,53,86,128,115,24,890,353,89,111,80,73,152,74,74,53,86,128,115,24,889,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2839,222,46,89,37,50,97,46,47,32,53,81,73,15,575,222,46,89,37,50,97,46,47,32,53,81,73,15,574,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2840,813,171,332,129,181,86,202,269,256,129,312,285,87,2114,813,171,332,129,181,86,202,269,256,129,312,285,87,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2841,781,211,287,122,161,254,203,185,139,226,295,219,41,1910,781,211,287,122,161,254,203,185,139,226,295,219,41,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2842,402,100,151,59,92,83,115,139,65,125,148,108,21,1016,402,100,151,59,92,83,115,139,65,125,148,108,21,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2843,401,112,138,65,86,152,160,49,40,125,150,105,21,982,401,112,138,65,86,152,160,49,40,125,150,105,21,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2844,742,148,305,116,173,59,269,197,217,198,238,256,50,1936,742,148,305,116,173,59,269,197,217,198,238,256,50,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2845,584,136,213,101,134,97,154,220,113,203,157,178,46,1509,584,136,213,101,134,97,154,220,113,203,157,178,46,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2846,686,177,278,97,134,307,189,137,53,221,300,145,20,1706,686,177,278,97,134,307,189,137,53,221,300,145,20,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2847,508,171,235,60,42,280,125,61,42,136,151,178,43,1010,508,171,235,60,42,279,126,60,43,136,150,179,43,1011,0,0,0,0,0,-1,1,-1,1,0,-1,1,0,1
TAZ,2848,563,142,212,91,118,174,109,213,67,137,253,128,45,1427,563,142,212,91,118,174,109,213,67,137,253,128,45,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2849,536,140,219,77,100,113,239,115,69,121,200,162,53,1362,536,140,219,77,100,113,238,116,69,121,200,162,53,1363,0,0,0,0,0,0,-1,1,0,0,0,0,0,1
TAZ,2850,397,107,159,52,79,77,215,92,13,137,108,122,30,968,397,107,159,52,79,77,215,92,13,138,107,122,30,968,0,0,0,0,0,0,0,0,0,1,-1,0,0,0
TAZ,2851,523,150,208,76,89,163,160,153,47,165,129,196,33,1235,523,150,208,76,89,163,160,153,47,165,129,196,33,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2852,837,170,349,137,181,155,138,299,245,260,242,260,75,2179,837,170,349,136,182,155,138,299,245,260,242,260,75,2182,0,0,0,-1,1,0,0,0,0,0,0,0,0,3
TAZ,2853,404,96,170,62,76,66,74,130,134,96,129,146,33,979,404,96,170,62,76,66,74,130,134,96,129,146,33,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2854,329,75,141,51,62,92,93,74,70,75,122,99,33,851,329,75,141,51,62,92,93,74,70,75,122,99,33,850,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2855,447,107,179,72,89,165,99,108,75,110,142,158,37,1095,447,107,179,72,89,165,99,108,75,110,142,158,37,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2856,575,112,236,91,136,60,181,192,142,108,162,238,67,1529,575,112,236,91,136,60,181,192,142,108,162,238,67,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2857,480,120,170,77,113,97,185,126,72,131,136,161,52,1219,480,120,170,77,113,97,185,126,72,131,136,161,52,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2858,95,23,30,21,21,21,39,30,5,26,25,35,9,245,95,23,30,21,21,21,39,30,5,26,25,35,9,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2859,241,60,95,42,44,50,99,77,15,66,64,90,21,576,241,60,95,42,44,50,99,77,15,66,64,90,21,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2860,264,81,107,41,35,81,98,58,27,69,116,59,20,592,264,81,107,42,34,81,98,58,27,69,116,59,20,588,0,0,0,1,-1,0,0,0,0,0,0,0,0,-4
TAZ,2861,390,112,148,70,60,143,183,64,0,105,170,85,30,912,390,112,148,70,60,143,183,64,0,105,170,85,30,911,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2862,259,70,95,45,49,73,55,85,46,59,82,85,33,616,259,70,95,45,49,73,55,85,46,59,82,85,33,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2863,343,91,126,59,67,100,68,71,104,80,113,111,39,815,343,91,126,59,67,100,68,71,104,80,113,111,39,814,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2864,616,170,214,99,133,211,183,175,47,196,177,171,72,1485,616,170,214,99,133,211,183,175,47,196,177,171,72,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2865,125,26,46,25,28,22,29,53,21,31,40,40,14,318,125,26,46,25,28,22,29,53,21,31,40,40,14,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2866,448,124,160,75,89,146,164,52,86,146,196,93,13,1120,448,124,160,75,89,146,164,52,86,146,196,93,13,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2867,768,195,360,96,117,218,243,131,176,254,228,267,19,1782,768,195,360,96,117,218,243,131,176,254,228,267,19,1781,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2868,554,144,227,72,111,184,145,118,107,130,185,201,38,1362,554,144,227,72,111,184,145,118,107,130,185,201,38,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2869,657,150,287,90,130,55,243,185,174,194,205,215,43,1625,657,150,287,90,130,55,243,185,174,194,205,215,43,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2870,611,139,242,92,138,160,130,218,103,167,196,207,41,1575,611,139,242,92,138,160,130,218,103,167,196,207,41,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2871,461,97,198,81,85,27,167,146,121,126,165,143,27,1140,461,97,198,81,85,27,167,146,121,126,165,143,27,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2872,304,69,140,48,47,89,83,113,19,87,109,91,17,710,304,69,140,48,47,89,83,113,19,87,109,91,17,709,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2873,347,90,121,58,78,84,142,58,63,114,97,96,40,856,347,90,121,58,78,84,142,58,63,114,97,96,40,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2874,367,101,113,69,84,96,98,144,29,102,95,137,33,925,367,101,113,69,84,96,98,144,29,102,95,137,33,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2875,345,92,120,61,72,29,127,169,20,120,86,122,17,872,345,92,120,61,72,29,127,169,20,120,86,122,17,871,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2876,790,235,345,97,113,276,222,126,166,179,253,285,73,1789,790,235,345,97,113,276,222,126,166,179,253,285,73,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2877,596,153,223,103,117,299,71,105,121,165,191,199,41,1475,596,153,223,103,117,298,71,105,122,165,191,199,41,1475,0,0,0,0,0,-1,0,0,1,0,0,0,0,0
TAZ,2878,741,175,294,113,159,145,189,252,155,192,225,237,87,1935,741,175,294,113,159,145,189,252,155,192,225,237,87,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,2879,423,112,169,74,68,179,169,54,21,142,182,87,12,1025,423,112,169,74,68,179,169,54,21,142,182,87,12,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2880,324,104,104,53,63,105,130,49,40,79,145,73,27,778,324,104,104,53,63,105,130,49,40,79,145,73,27,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2881,114,34,38,23,19,22,25,48,19,27,37,37,13,267,114,34,38,23,19,22,25,48,19,27,37,37,13,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2882,103,24,36,16,27,16,50,24,13,22,39,35,7,272,103,24,36,16,27,16,50,24,13,22,39,35,7,273,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2883,271,64,94,45,68,33,127,52,59,77,76,89,29,697,271,64,94,45,68,33,127,52,59,78,75,89,29,697,0,0,0,0,0,0,0,0,0,1,-1,0,0,0
TAZ,2884,477,111,170,81,115,203,109,79,86,108,143,174,52,1220,477,111,170,81,115,202,109,79,87,108,143,174,52,1222,0,0,0,0,0,-1,0,0,1,0,0,0,0,2
TAZ,2885,229,56,96,41,36,72,69,50,38,53,74,83,19,541,229,56,96,41,36,72,69,50,38,53,74,83,19,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2886,314,73,128,50,63,54,69,99,92,75,100,113,26,776,314,73,128,50,63,54,69,99,92,75,100,113,26,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2887,231,64,100,31,36,36,113,51,31,47,89,81,14,524,231,64,100,31,36,36,113,51,31,47,89,81,14,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2888,569,172,212,81,104,215,250,67,37,174,255,122,18,1376,569,172,212,81,104,215,250,67,37,174,255,122,18,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2889,504,124,208,77,95,151,110,156,87,175,119,179,31,1235,504,124,208,76,96,151,110,156,87,175,119,179,31,1239,0,0,0,-1,1,0,0,0,0,0,0,0,0,4
TAZ,2890,517,156,232,59,70,147,204,111,55,148,131,204,34,1130,517,156,232,59,70,147,204,111,55,148,131,204,34,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,2891,461,147,165,57,92,184,146,114,17,133,127,180,21,1109,461,147,165,57,92,184,146,114,17,133,127,180,21,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2892,324,96,114,56,58,203,94,15,12,142,106,69,7,775,324,96,114,56,58,203,94,15,12,142,106,69,7,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2893,291,99,95,39,58,217,70,3,1,110,104,69,8,682,291,99,95,39,58,217,70,3,1,110,104,69,8,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2894,528,159,210,84,75,325,130,60,13,253,210,51,14,1196,528,159,210,84,75,325,130,60,13,253,210,51,14,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2895,517,141,216,89,71,202,227,71,17,176,198,123,20,1175,517,141,216,89,71,202,227,71,17,176,198,123,20,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2896,264,65,113,49,37,102,83,66,13,76,107,70,11,611,264,65,113,49,37,102,83,66,13,75,108,70,11,612,0,0,0,0,0,0,0,0,0,-1,1,0,0,1
TAZ,2897,313,71,142,52,48,89,139,66,19,98,123,80,12,733,313,71,142,52,48,89,139,66,19,98,123,80,12,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2898,280,69,111,44,56,76,107,82,15,62,127,71,20,692,280,69,111,44,56,76,107,82,15,62,127,71,20,691,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2899,682,191,256,107,128,438,174,65,5,357,249,59,17,1645,682,191,256,107,128,438,174,65,5,357,249,59,17,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2900,716,158,302,110,146,83,304,168,161,157,225,281,53,1824,716,158,302,110,146,83,304,168,161,157,225,281,53,1823,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2901,441,85,183,68,105,86,32,214,109,108,136,165,32,1174,441,85,183,68,105,86,33,213,109,108,136,165,32,1174,0,0,0,0,0,0,1,-1,0,0,0,0,0,0
TAZ,2902,801,181,306,138,176,118,344,208,131,177,253,310,61,2095,801,181,306,138,176,118,344,208,131,177,253,310,61,2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2903,793,155,310,131,197,150,118,272,253,137,226,335,95,2157,793,155,310,131,197,150,118,272,253,137,226,335,95,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2904,417,88,169,72,88,104,169,108,36,99,129,158,31,1077,417,88,169,72,88,104,169,108,36,99,129,158,31,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2905,616,154,259,97,106,210,215,140,51,193,211,177,35,1465,616,154,259,96,107,209,215,141,51,193,211,177,35,1468,0,0,0,-1,1,-1,0,1,0,0,0,0,0,3
TAZ,2906,1221,235,467,193,326,178,368,424,251,213,347,514,147,3359,1221,235,467,193,326,178,368,424,251,213,348,513,147,3357,0,0,0,0,0,0,0,0,0,0,1,-1,0,-2
TAZ,2907,330,79,119,56,76,190,127,13,0,161,99,63,7,859,330,79,119,56,76,190,127,13,0,161,99,63,7,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2908,455,120,135,84,116,135,114,170,36,93,146,180,36,1208,455,120,135,84,116,135,114,170,36,94,145,180,36,1207,0,0,0,0,0,0,0,0,0,1,-1,0,0,-1
TAZ,2909,423,136,148,77,62,213,129,64,17,95,158,143,27,958,423,136,148,77,62,213,129,64,17,95,158,143,27,957,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2910,704,148,244,146,166,96,269,152,187,145,266,244,49,1854,704,148,244,146,166,96,269,152,187,145,266,244,49,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2911,747,203,321,102,121,224,239,251,33,168,292,223,64,1762,747,203,321,102,121,224,239,251,33,168,292,223,64,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2912,526,108,191,87,140,55,165,176,130,99,148,216,63,1435,526,108,191,87,140,55,165,176,130,99,148,216,63,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2913,310,78,129,54,49,107,87,50,66,71,99,110,30,741,310,78,129,54,49,107,87,50,66,71,99,110,30,739,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,2914,14,3,4,2,5,6,4,3,1,4,5,4,1,39,14,3,4,1,6,6,4,3,1,4,5,4,1,40,0,0,0,-1,1,0,0,0,0,0,0,0,0,1
TAZ,2915,500,127,202,84,87,148,221,82,49,126,219,120,35,1201,500,127,202,84,87,148,221,82,49,126,219,120,35,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2916,728,204,311,112,101,296,273,159,0,192,315,172,49,1640,728,204,311,112,101,296,273,159,0,192,316,171,49,1642,0,0,0,0,0,0,0,0,0,0,1,-1,0,2
TAZ,2917,355,90,132,63,70,147,121,78,9,90,155,85,25,880,355,90,132,63,70,147,121,78,9,90,155,85,25,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2918,406,102,153,75,76,44,138,145,79,132,141,111,22,973,406,102,153,75,76,44,138,145,79,132,141,111,22,971,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,2919,722,184,285,139,114,260,238,153,71,181,273,205,63,1733,722,184,285,139,114,260,238,153,71,181,273,205,63,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2920,965,290,391,145,139,535,304,105,21,373,382,177,33,2122,965,290,391,145,139,534,304,105,22,373,382,177,33,2121,0,0,0,0,0,-1,0,0,1,0,0,0,0,-1
TAZ,2921,382,100,164,49,69,75,106,136,65,115,137,111,19,887,382,100,164,49,69,75,106,136,65,115,137,111,19,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2922,789,228,328,123,110,272,284,175,58,239,238,255,57,1736,789,228,328,123,110,272,284,175,58,239,238,255,57,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2923,669,189,308,89,83,313,217,94,45,297,235,88,49,1422,669,189,308,89,83,313,217,94,45,297,235,88,49,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2924,406,119,174,47,66,219,164,6,17,152,164,76,14,914,406,119,174,47,66,219,164,6,17,152,164,76,14,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2925,931,272,371,144,144,508,323,75,25,408,328,122,73,2082,931,272,370,144,145,508,323,75,25,408,328,122,73,2086,0,0,-1,0,1,0,0,0,0,0,0,0,0,4
TAZ,2926,823,237,352,118,116,463,265,77,18,305,271,206,41,1794,823,237,352,118,116,462,265,78,18,305,271,206,41,1794,0,0,0,0,0,-1,0,1,0,0,0,0,0,0
TAZ,2927,338,87,150,50,51,102,176,60,0,71,127,117,23,772,338,87,150,50,51,102,176,60,0,71,127,117,23,771,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2928,618,148,235,101,134,138,150,210,120,150,144,247,77,1560,618,148,235,101,134,137,150,211,120,150,144,247,77,1560,0,0,0,0,0,-1,0,1,0,0,0,0,0,0
TAZ,2929,171,46,65,29,31,66,47,42,16,40,62,57,12,412,171,46,65,29,31,66,47,42,16,40,62,57,12,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2930,237,54,82,45,56,89,66,59,23,54,87,79,17,613,237,54,82,45,56,89,66,59,23,54,87,79,17,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2931,1145,253,424,200,268,328,343,233,241,273,266,460,146,2975,1145,253,424,200,268,328,343,233,241,273,266,460,146,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2932,359,116,151,49,43,56,176,80,47,75,136,125,23,754,359,116,151,49,43,56,176,80,47,74,136,126,23,754,0,0,0,0,0,0,0,0,0,-1,0,1,0,0
TAZ,2933,35,8,10,5,12,13,10,8,4,8,13,12,2,103,35,8,10,5,12,13,10,8,4,8,13,12,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2934,53,10,19,12,12,18,22,9,4,11,13,22,7,139,53,10,19,12,12,18,22,9,4,11,13,22,7,140,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2935,246,67,101,34,44,55,59,84,48,60,57,99,30,579,246,67,101,34,44,55,59,84,48,60,57,99,30,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2936,529,171,200,75,83,182,232,81,34,108,127,228,66,1185,529,171,200,75,83,182,232,81,34,108,127,228,66,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2937,432,113,158,66,95,113,116,115,88,98,142,143,49,1050,432,113,158,66,95,113,116,115,88,99,141,143,49,1050,0,0,0,0,0,0,0,0,0,1,-1,0,0,0
TAZ,2938,200,52,101,28,19,32,98,45,25,42,76,70,12,422,200,52,101,28,19,32,98,45,25,42,76,70,12,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2939,230,56,90,36,48,38,82,70,40,75,65,67,23,557,230,56,90,36,48,38,82,70,40,75,65,67,23,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2940,880,232,339,130,179,258,289,173,160,226,253,314,87,2239,880,232,339,130,179,258,289,173,160,226,253,314,87,2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2941,784,222,265,117,180,203,314,125,142,202,225,277,80,2049,784,223,265,117,179,203,314,125,142,202,225,277,80,2043,0,1,0,0,-1,0,0,0,0,0,0,0,0,-6
TAZ,2942,474,116,160,72,126,70,136,134,134,127,141,153,53,1271,474,116,160,72,126,70,136,134,134,127,141,153,53,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2943,671,159,215,124,173,131,114,152,274,163,204,229,75,1803,671,159,215,124,173,131,114,152,274,163,204,229,75,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2944,279,66,110,45,58,42,81,82,74,66,66,119,28,733,279,66,110,45,58,42,81,82,74,66,66,119,28,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2945,150,31,48,26,45,18,32,42,58,41,34,61,14,436,150,31,48,26,45,18,32,42,58,41,34,61,14,437,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2946,727,185,291,122,129,264,162,208,93,164,235,267,61,1747,727,185,291,122,129,264,162,208,93,164,235,267,61,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,2947,718,199,280,110,129,230,224,253,11,273,241,191,13,1706,718,199,280,110,129,230,224,253,11,273,241,191,13,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2948,254,59,80,41,74,37,73,75,69,61,60,108,25,723,254,59,80,41,74,37,73,75,69,61,60,108,25,725,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,2949,443,96,140,79,128,51,96,125,171,120,101,179,43,1271,443,96,140,79,128,51,96,125,171,120,101,179,43,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2950,426,100,140,59,127,53,200,81,92,121,119,140,46,1143,426,100,140,59,127,53,200,81,92,121,119,140,46,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,2951,420,106,155,69,90,33,168,91,128,117,109,156,38,1040,420,106,155,69,90,33,168,91,128,117,109,156,38,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2952,322,83,104,52,83,129,115,57,21,80,94,112,36,833,322,83,104,52,83,129,114,58,21,80,94,112,36,832,0,0,0,0,0,0,-1,1,0,0,0,0,0,-1
TAZ,2953,167,43,60,34,30,51,50,38,28,38,54,61,14,407,167,43,60,34,30,51,50,38,28,38,54,61,14,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2954,291,82,106,41,62,35,137,56,63,82,82,96,31,711,291,82,106,41,62,35,137,56,63,82,82,96,31,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2955,349,84,145,51,69,102,158,46,43,94,152,76,27,863,349,84,145,51,69,102,158,46,43,94,152,76,27,862,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2956,778,255,295,120,108,453,195,93,37,321,249,194,14,1712,778,255,295,120,108,452,195,94,37,321,249,194,14,1713,0,0,0,0,0,-1,0,1,0,0,0,0,0,1
TAZ,2957,451,170,153,58,70,249,95,79,28,150,163,129,9,984,451,170,153,58,70,249,95,79,28,150,163,129,9,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2958,309,87,129,49,44,71,97,86,55,117,104,82,6,700,309,87,129,49,44,71,97,86,55,117,104,82,6,699,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2959,279,86,106,32,55,88,64,75,52,110,92,72,5,650,279,86,106,32,55,88,64,75,52,110,92,72,5,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2960,410,139,140,61,70,154,154,65,37,89,153,133,35,949,410,139,140,62,69,154,154,65,37,89,153,134,34,944,0,0,0,1,-1,0,0,0,0,0,0,1,-1,-5
TAZ,2961,364,136,121,38,69,138,109,72,45,88,117,117,42,839,364,136,121,38,69,138,109,72,45,88,117,117,42,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2962,196,64,73,21,38,23,79,78,16,48,60,61,27,468,196,64,73,21,38,23,79,78,16,48,60,61,27,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2963,332,96,104,52,80,110,76,81,65,76,108,111,37,851,332,96,104,52,80,110,76,81,65,76,107,112,37,853,0,0,0,0,0,0,0,0,0,0,-1,1,0,2
TAZ,2964,120,34,35,16,35,26,55,16,23,28,39,39,14,322,120,34,35,16,35,26,55,16,23,28,39,39,14,323,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2965,255,67,98,40,50,48,42,100,65,54,61,115,25,650,255,67,98,40,50,48,42,100,65,54,61,115,25,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2966,55,12,23,5,15,4,22,12,17,16,14,20,5,140,55,12,23,5,15,4,23,11,17,16,14,20,5,140,0,0,0,0,0,0,1,-1,0,0,0,0,0,0
TAZ,2967,286,124,81,29,52,105,38,93,50,53,108,93,32,638,286,124,81,29,52,105,38,93,50,53,108,93,32,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2968,231,68,68,38,57,84,30,76,41,42,88,75,26,597,231,68,68,38,57,84,30,76,41,42,88,75,26,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2969,82,24,26,18,14,30,10,27,15,16,31,26,9,202,82,24,26,18,14,30,10,27,15,16,31,26,9,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2971,627,180,168,118,161,71,252,252,52,153,189,196,89,1658,627,180,168,118,161,71,252,252,52,153,189,196,89,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TAZ,2972,307,89,100,50,68,52,122,89,44,67,111,103,26,779,307,89,100,50,68,52,122,89,44,67,111,103,26,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAZ,2973,236,56,94,38,48,33,69,69,65,58,55,100,23,616,236,56,94,38,48,33,68,69,66,58,55,100,23,615,0,0,0,0,0,0,-1,0,1,0,0,0,0,-1
TAZ,2974,362,91,135,54,82,67,167,101,27,102,95,133,32,910,362,91,135,54,82,67,167,102,26,102,95,133,32,910,0,0,0,0,0,0,0,1,-1,0,0,0,0,0
TAZ,2975,126,31,31,23,41,33,34,49,10,35,33,47,11,345,126,31,30,24,41,33,35,48,10,35,33,47,11,345,0,0,-1,1,0,0,1,-1,0,0,0,0,0,0
TAZ,2976,371,133,130,47,61,157,84,62,68,83,111,135,42,819,371,133,130,47,61,157,84,62,68,83,111,135,42,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,2977,333,99,106,59,69,143,151,38,1,128,107,66,32,835,333,99,106,59,69,143,151,38,1,128,107,66,32,834,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
TAZ,2978,990,356,287,146,201,349,392,201,48,306,348,234,102,2373,990,356,287,146,201,349,392,201,48,306,349,234,101,2373,0,0,0,0,0,0,0,0,0,0,1,0,-1,0
TAZ,2979,294,98,91,44,61,92,104,53,45,59,91,106,38,715,294,98,91,44,61,92,104,53,45,59,91,106,38,713,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
TAZ,2980,484,141,160,88,95,106,224,118,36,95,186,176,27,1195,484,141,160,88,95,106,223,118,37,95,186,176,27,1196,0,0,0,0,0,0,-1,0,1,0,0,0,0,1
TAZ,2981,113,34,37,19,23,20,58,22,13,23,35,40,15,285,113,34,37,19,23,20,58,22,13,23,35,40,15,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
