ID,In_CTPS_Model,In_101,In_97,In_63,TAZ_ID,State,County,Town,RPA,TAZ_Type,Town_ID,Tot_Emp,Ret_Emp,Srv_Emp,Bas_Emp,K12G_Emp,K12P_Emp,Coll_Emp,HH,Income1,Income2,Income3,Income4,Income_Total,HH_Pop,Tot_Pop,GQ_Pop,Dorm_Pop,Worker0,Worker1,Worker2,Worker3p,Worker_Total,HHSize1,HHSize2,HHSize3,HHSize4p,Size_Total,Veh0,Veh1,Veh2,Veh3p,Veh_Total,ADT,Age0to4_enrollment,Age5to14_enrollment,Age15to18_enrollment,Age19plus_commuters,Age19plus_dorms,Age0to4_enrollment_2016,Age5to14_enrollment_2016,Age15to18_enrollment_2016,Age19plus_commuters_2016,Age19plus_dorms_2016
4144,0,0,0,0,4144,MA,Bristol MA,"WESTPORT,MA",SRPEDD,Internal_Centroid,334,730,278,339,113,0,0,0,856,271,286,148,151,856,1786,1789,3,0,345,247,206,58,856,301,303,130,122,856,32,286,370,168,856,,0,0,0,0,0,0,0,0,0,0
4145,0,0,0,0,4145,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,113,6,60,47,0,0,0,502,244,177,45,36,502,1052,1052,0,0,289,140,52,21,502,176,198,79,49,502,136,219,117,30,502,,0,0,0,0,0,0,0,0,0,0
4146,0,0,0,0,4146,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,89,5,47,37,0,0,0,466,369,59,38,0,466,966,966,0,0,240,148,57,21,466,164,173,88,41,466,117,182,132,35,466,,0,0,0,0,0,0,0,0,0,0
4147,0,0,0,0,4147,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,104,6,55,43,0,0,0,295,276,5,14,0,295,619,619,0,0,175,79,29,12,295,106,113,48,28,295,75,114,85,21,295,,0,0,0,0,0,0,0,0,0,0
4148,0,0,0,0,4148,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,524,29,280,215,0,0,0,528,408,41,64,15,528,1141,1245,104,0,223,197,81,27,528,185,205,76,62,528,118,203,163,44,528,,0,0,0,0,0,0,0,0,0,0
4149,0,0,0,0,4149,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,121,7,64,50,0,0,0,876,558,252,12,54,876,1891,1891,0,0,546,216,79,35,876,308,325,145,98,876,246,369,207,54,876,,0,0,0,0,0,0,0,0,0,0
4150,0,0,0,0,4150,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,358,24,175,159,0,0,0,636,371,210,50,5,636,1336,1336,0,0,330,199,101,6,636,223,254,94,65,636,173,265,160,38,636,,0,0,0,0,0,0,0,0,0,0
4151,0,0,0,0,4151,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,382,25,186,171,0,0,0,602,324,250,24,4,602,1316,1316,0,0,267,216,113,6,602,213,223,95,71,602,163,250,152,37,602,,0,0,0,0,0,0,0,0,0,0
4152,0,0,0,0,4152,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,216,15,106,95,0,0,0,402,234,162,0,6,402,825,825,0,0,195,134,69,4,402,142,158,68,34,402,113,169,97,23,402,,0,0,0,0,0,0,0,0,0,0
4153,0,0,0,0,4153,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,43,1,16,26,0,0,0,512,375,82,55,0,512,1101,1101,0,0,232,188,89,3,512,180,191,84,57,512,124,203,150,35,512,,0,0,0,0,0,0,0,0,0,0
4154,0,0,0,0,4154,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,67,2,26,39,0,0,0,302,168,125,6,3,302,631,631,0,0,136,112,53,1,302,106,118,48,30,302,83,128,74,17,302,,0,0,0,0,0,0,0,0,0,0
4155,0,0,0,0,4155,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,193,5,73,115,0,0,0,434,239,117,56,22,434,942,942,0,0,178,170,83,3,434,152,163,66,53,434,104,180,121,29,434,,0,0,0,0,0,0,0,0,0,0
4156,0,0,0,0,4156,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,199,5,149,45,0,0,0,471,296,104,31,40,471,960,960,0,0,248,115,101,7,471,166,201,59,45,471,119,199,123,30,471,,0,0,0,0,0,0,0,0,0,0
4157,0,0,0,0,4157,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,250,7,186,57,0,0,0,410,273,137,0,0,410,844,846,2,0,222,97,85,6,410,144,160,69,37,410,114,168,102,26,410,,0,0,0,0,0,0,0,0,0,0
4158,0,0,0,0,4158,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,325,8,242,75,0,0,0,341,200,77,64,0,341,693,742,49,0,175,87,75,4,341,119,136,57,29,341,85,139,94,23,341,,0,0,0,0,0,0,0,0,0,0
4159,0,0,0,0,4159,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,1514,44,1127,343,0,0,0,393,130,90,173,0,393,803,803,0,0,170,114,102,7,393,137,157,63,36,393,83,167,115,28,393,,0,0,0,0,0,0,0,0,0,0
4160,0,0,0,0,4160,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,514,15,382,117,0,0,0,526,295,144,67,20,526,1115,1115,0,0,242,147,129,8,526,184,204,81,57,526,129,216,144,37,526,,0,0,0,0,0,0,0,0,0,0
4161,0,0,0,0,4161,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,77,0,58,19,0,0,0,808,560,203,45,0,808,1708,1708,0,0,410,245,129,24,808,284,341,90,93,808,213,326,214,55,808,,0,0,0,0,0,0,0,0,0,0
4162,0,0,0,0,4162,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,105,0,81,24,0,0,0,445,216,175,51,3,445,943,943,0,0,221,137,73,14,445,156,170,73,46,445,120,186,110,29,445,,0,0,0,0,0,0,0,0,0,0
4163,0,0,0,0,4163,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,87,0,67,20,0,0,0,411,310,71,23,7,411,876,877,1,0,219,119,61,12,411,144,163,59,45,411,106,163,113,29,411,,0,0,0,0,0,0,0,0,0,0
4164,0,0,0,0,4164,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,68,0,53,15,0,0,0,651,376,187,69,19,651,1385,1385,0,0,343,190,99,19,651,229,263,85,74,651,171,272,166,42,651,,0,0,0,0,0,0,0,0,0,0
4165,0,0,0,0,4165,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,241,11,206,24,0,0,0,424,183,169,45,27,424,912,912,0,0,156,145,90,33,424,149,154,74,47,424,103,175,111,35,424,,0,0,0,0,0,0,0,0,0,0
4166,0,0,0,0,4166,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,119,6,102,11,0,0,0,607,202,175,174,56,607,1311,1311,0,0,200,219,140,48,607,214,234,89,70,607,126,256,172,53,607,,0,0,0,0,0,0,0,0,0,0
4167,0,0,0,0,4167,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,106,5,91,10,0,0,0,304,151,40,95,18,304,658,658,0,0,102,109,69,24,304,108,113,49,34,304,59,121,95,29,304,,0,0,0,0,0,0,0,0,0,0
4168,0,0,0,0,4168,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,224,20,86,118,0,0,0,251,193,46,12,0,251,531,531,0,0,120,75,48,8,251,88,99,37,27,251,62,98,72,19,251,,0,0,0,0,0,0,0,0,0,0
4169,0,0,0,0,4169,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,515,46,197,272,0,0,0,468,291,111,44,22,468,1043,1043,0,0,180,163,108,17,468,164,162,81,61,468,108,184,138,38,468,,0,0,0,0,0,0,0,0,0,0
4170,0,0,0,0,4170,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,1189,105,455,629,0,0,0,502,122,197,154,29,502,1116,1116,0,0,193,174,116,19,502,177,182,77,66,502,88,221,151,42,502,,0,0,0,0,0,0,0,0,0,0
4171,0,0,0,0,4171,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,210,6,125,79,0,0,0,506,378,18,110,0,506,1012,1012,0,0,289,151,52,14,506,178,217,69,42,506,123,206,143,34,506,,0,0,0,0,0,0,0,0,0,0
4172,0,0,0,0,4172,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,165,5,97,63,0,0,0,241,201,31,8,1,241,509,509,0,0,123,81,29,8,241,84,97,33,27,241,61,94,69,17,241,,0,0,0,0,0,0,0,0,0,0
4173,0,0,0,0,4173,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,121,4,72,45,0,0,0,718,605,97,16,0,718,1518,1518,0,0,428,201,70,19,718,252,286,103,77,718,194,285,192,47,718,,0,0,0,0,0,0,0,0,0,0
4174,0,0,0,0,4174,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,198,6,118,74,0,0,0,538,335,109,73,21,538,1165,1168,3,0,303,162,56,17,538,189,196,94,59,538,138,223,142,35,538,,0,0,0,0,0,0,0,0,0,0
4175,0,0,0,0,4175,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,59,2,34,23,0,0,0,533,190,327,0,16,533,1131,1131,0,0,311,153,54,15,533,187,214,74,58,533,165,235,107,26,533,,0,0,0,0,0,0,0,0,0,0
4176,0,0,0,0,4176,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,380,5,213,162,0,0,0,248,163,85,0,0,248,464,500,36,0,133,71,39,5,248,87,117,33,11,248,71,105,58,14,248,,0,0,0,0,0,0,0,0,0,0
4177,0,0,0,0,4177,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,82,1,47,34,0,0,0,474,288,102,84,0,474,998,998,0,0,297,111,59,7,474,166,186,73,49,474,127,197,122,28,474,,0,0,0,0,0,0,0,0,0,0
4178,0,0,0,0,4178,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,150,2,85,63,0,0,0,384,308,62,14,0,384,823,823,0,0,229,97,51,7,384,135,151,55,43,384,103,154,102,25,384,,0,0,0,0,0,0,0,0,0,0
4179,0,0,0,0,4179,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,2442,34,2275,133,0,0,0,448,406,28,4,10,448,1000,1037,37,0,329,95,24,0,448,157,161,71,59,448,127,181,114,26,448,,0,0,0,0,0,0,0,0,0,0
4180,0,0,0,0,4180,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,520,8,483,29,0,0,0,685,608,77,0,0,685,1332,1332,0,0,515,136,34,0,685,242,316,71,56,685,207,285,160,33,685,,0,0,0,0,0,0,0,0,0,0
4181,0,0,0,0,4181,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,526,75,322,129,0,0,0,404,261,117,19,7,404,836,836,0,0,265,89,48,2,404,141,159,65,39,404,117,171,95,21,404,,0,0,0,0,0,0,0,0,0,0
4182,0,0,0,0,4182,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,2843,407,1740,696,0,0,0,774,575,55,118,26,774,1659,1754,95,0,454,204,112,4,774,272,291,128,83,774,190,315,219,50,774,,0,0,0,0,0,0,0,0,0,0
4183,0,0,0,0,4183,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,126,11,51,64,0,0,0,583,462,121,0,0,583,1311,1311,0,0,363,164,56,0,583,206,207,90,80,583,164,236,149,34,583,,0,0,0,0,0,0,0,0,0,0
4184,0,0,0,0,4184,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,159,15,65,79,0,0,0,289,179,102,8,0,289,576,576,0,0,159,96,34,0,289,101,124,41,23,289,84,122,68,15,289,,0,0,0,0,0,0,0,0,0,0
4185,0,0,0,0,4185,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,60,5,23,32,0,0,0,572,503,54,15,0,572,1257,1261,4,4,326,184,62,0,572,201,206,95,70,572,149,226,161,36,572,,0,0,0,0,0,0,0,0,0,0
4186,0,0,0,0,4186,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,159,15,65,79,0,0,0,436,342,52,42,0,436,952,952,0,0,253,137,46,0,436,154,153,80,49,436,113,175,121,27,436,,0,0,0,0,0,0,0,0,0,0
4187,0,0,0,0,4187,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,126,11,51,64,0,0,0,482,359,105,0,18,482,968,975,7,0,263,163,56,0,482,169,191,86,36,482,131,201,123,27,482,,0,0,0,0,0,0,0,0,0,0
4188,0,0,0,0,4188,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,88,17,29,42,0,0,0,513,421,81,11,0,513,1105,1105,0,0,342,125,37,9,513,180,201,72,60,513,146,207,129,31,513,,0,0,0,0,0,0,0,0,0,0
4189,0,0,0,0,4189,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,118,21,40,57,0,0,0,255,147,71,24,13,255,527,527,0,0,163,66,20,6,255,89,102,40,24,255,71,110,60,14,255,,0,0,0,0,0,0,0,0,0,0
4190,0,0,0,0,4190,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,440,80,146,214,0,0,0,399,310,57,28,4,399,843,844,1,0,245,112,34,8,399,141,154,65,39,399,108,162,104,25,399,,0,0,0,0,0,0,0,0,0,0
4191,0,0,0,0,4191,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,173,16,153,4,0,0,0,548,308,194,42,4,548,1116,1116,0,0,303,106,123,16,548,194,232,72,50,548,151,228,133,36,548,,0,0,0,0,0,0,0,0,0,0
4192,0,0,0,0,4192,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,179,16,159,4,0,0,0,594,380,106,62,46,594,1217,1217,0,0,291,130,154,19,594,209,243,89,53,594,141,242,166,45,594,,0,0,0,0,0,0,0,0,0,0
4193,0,0,0,0,4193,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,379,10,352,17,0,0,0,552,265,183,94,10,552,1197,1197,0,0,176,178,158,40,552,193,201,93,65,552,124,216,161,51,552,,0,0,0,0,0,0,0,0,0,0
4194,0,0,0,0,4194,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,291,8,273,10,0,0,0,437,215,119,80,23,437,922,922,0,0,153,136,117,31,437,154,170,69,44,437,97,175,126,39,437,,0,0,0,0,0,0,0,0,0,0
4195,0,0,0,0,4195,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,663,28,583,52,0,0,0,531,128,168,171,64,531,1119,1119,0,0,226,137,147,21,531,186,215,72,58,531,108,237,146,40,531,,0,0,0,0,0,0,0,0,0,0
4196,0,0,0,0,4196,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,238,9,210,19,0,0,0,228,86,72,60,10,228,486,486,0,0,80,65,72,11,228,80,85,39,24,228,50,92,66,20,228,,0,0,0,0,0,0,0,0,0,0
4197,0,0,0,0,4197,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,230,9,202,19,0,0,0,544,176,190,128,50,544,1227,1235,8,0,199,152,169,24,544,191,188,89,76,544,118,226,154,46,544,,0,0,0,0,0,0,0,0,0,0
4198,0,0,0,0,4198,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,395,18,346,31,0,0,0,382,211,109,41,21,382,815,995,180,0,154,101,109,18,382,134,145,62,41,382,89,153,108,32,382,,0,0,0,0,0,0,0,0,0,0
4199,0,0,0,0,4199,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,1220,0,1210,10,0,0,0,882,357,320,172,33,882,1906,1912,6,0,301,351,183,47,882,311,340,128,103,882,207,366,240,69,882,,0,0,0,0,0,0,0,0,0,0
4200,0,0,0,0,4200,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,1129,0,1119,10,0,0,0,431,130,220,37,44,431,864,905,41,0,151,168,89,23,431,153,178,66,34,431,110,192,100,29,431,,0,0,0,0,0,0,0,0,0,0
4201,0,0,0,0,4201,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,605,0,600,5,0,0,0,238,158,49,19,12,238,446,453,7,0,90,90,46,12,238,85,114,25,14,238,56,98,66,18,238,,0,0,0,0,0,0,0,0,0,0
4202,0,0,0,0,4202,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,315,3,309,3,0,0,0,282,141,110,24,7,282,582,582,0,0,132,106,34,10,282,99,117,39,27,282,76,121,68,17,282,,0,0,0,0,0,0,0,0,0,0
4203,0,0,0,0,4203,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,488,5,478,5,0,0,0,457,287,125,45,0,457,873,951,78,0,218,167,57,15,457,161,208,59,29,457,121,191,116,29,457,,0,0,0,0,0,0,0,0,0,0
4204,0,0,0,0,4204,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,493,31,375,87,0,0,0,736,581,121,17,17,736,1440,1440,0,0,329,283,111,13,736,259,300,130,47,736,183,296,208,49,736,,0,0,0,0,0,0,0,0,0,0
4205,0,0,0,0,4205,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,520,33,395,92,0,0,0,310,190,61,41,18,310,637,645,8,0,141,118,46,5,310,108,130,41,31,310,75,130,85,20,310,,0,0,0,0,0,0,0,0,0,0
4206,0,0,0,0,4206,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,701,45,534,122,0,0,0,409,227,124,48,10,409,845,993,148,0,195,148,59,7,409,143,168,57,41,409,106,173,105,25,409,,0,0,0,0,0,0,0,0,0,0
4207,0,0,0,0,4207,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,693,44,326,323,0,0,0,758,324,218,202,14,758,1451,1454,3,0,297,229,186,46,758,267,337,106,48,758,62,309,281,106,758,,0,0,0,0,0,0,0,0,0,0
4208,0,0,0,0,4208,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,83,5,40,38,0,0,0,1248,925,225,87,11,1248,2552,2552,0,0,417,417,329,85,1248,438,501,201,108,1248,272,470,396,110,1248,,0,0,0,0,0,0,0,0,0,0
4209,0,0,0,0,4209,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,97,6,46,45,0,0,0,613,201,79,70,263,613,1361,1361,0,0,285,165,124,39,613,215,190,132,76,613,15,156,294,148,613,,0,0,0,0,0,0,0,0,0,0
4210,0,0,0,0,4210,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,501,3,487,11,0,0,0,197,67,54,56,20,197,447,740,293,0,75,64,50,8,197,69,67,34,27,197,41,83,57,16,197,,0,0,0,0,0,0,0,0,0,0
4211,0,0,0,0,4211,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,281,2,272,7,0,0,0,271,176,52,34,9,271,583,761,178,0,107,87,67,10,271,95,107,38,31,271,62,106,81,22,271,,0,0,0,0,0,0,0,0,0,0
4212,0,0,0,0,4212,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,248,2,240,6,0,0,0,370,154,116,65,35,370,780,780,0,0,127,128,101,14,370,130,143,60,37,370,82,156,103,29,370,,0,0,0,0,0,0,0,0,0,0
4213,0,0,0,0,4213,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,265,2,257,6,0,0,0,425,327,83,15,0,425,932,933,1,0,158,141,109,17,425,149,161,61,54,425,97,160,133,35,425,,0,0,0,0,0,0,0,0,0,0
4214,0,0,0,0,4214,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,212,0,185,27,0,0,0,353,77,93,86,97,353,772,807,35,0,105,92,128,28,353,123,133,52,45,353,60,157,102,34,353,,0,0,0,0,0,0,0,0,0,0
4215,0,0,0,0,4215,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,192,0,168,24,0,0,0,395,88,143,99,65,395,846,934,88,0,156,89,120,30,395,140,157,54,44,395,82,174,105,34,395,,0,0,0,0,0,0,0,0,0,0
4216,0,0,0,0,4216,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,679,12,648,19,0,0,0,407,233,82,83,9,407,875,914,39,0,177,124,82,24,407,144,162,55,46,407,94,162,117,34,407,,0,0,0,0,0,0,0,0,0,0
4217,0,0,0,0,4217,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,267,5,256,6,0,0,0,479,229,127,78,45,479,976,987,11,0,177,160,112,30,479,168,190,81,40,479,107,200,133,39,479,,0,0,0,0,0,0,0,0,0,0
4218,0,0,0,0,4218,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,237,5,226,6,0,0,0,307,167,86,19,35,307,640,651,11,0,126,98,65,18,307,107,128,41,31,307,73,128,82,24,307,,0,0,0,0,0,0,0,0,0,0
4219,0,0,0,0,4219,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,290,16,159,115,0,0,0,451,142,126,104,79,451,974,1031,57,0,85,190,155,21,451,158,174,66,53,451,81,193,137,40,451,,0,0,0,0,0,0,0,0,0,0
4220,0,0,0,0,4220,MA,Bristol MA,"FALL RIVER,MA",SRPEDD,Internal_Centroid,95,5975,303,2999,2673,0,0,0,598,147,263,142,46,598,1307,1494,187,0,172,228,171,27,598,211,236,77,74,598,12,179,274,133,598,,0,0,0,0,0,0,0,0,0,0
4221,0,0,0,0,4221,MA,Bristol MA,"SOMERSET,MA",SRPEDD,Internal_Centroid,273,248,12,192,44,0,0,0,554,115,185,138,116,554,1221,1221,0,0,142,213,154,45,554,196,194,91,73,554,8,134,261,151,554,,0,0,0,0,0,0,0,0,0,0
4222,0,0,0,0,4222,MA,Bristol MA,"SOMERSET,MA",SRPEDD,Internal_Centroid,273,264,14,204,46,0,0,0,695,81,198,361,55,695,1502,1502,0,0,210,257,171,57,695,244,262,103,86,695,11,184,339,161,695,,0,0,0,0,0,0,0,0,0,0
4223,0,0,0,0,4223,MA,Bristol MA,"SOMERSET,MA",SRPEDD,Internal_Centroid,273,476,25,367,84,0,0,0,623,205,141,169,108,623,1321,1326,5,0,162,241,167,53,623,220,235,100,68,623,13,171,277,162,623,,0,0,0,0,0,0,0,0,0,0
4224,0,0,0,0,4224,MA,Bristol MA,"SOMERSET,MA",SRPEDD,Internal_Centroid,273,356,28,278,50,0,0,0,1086,206,223,372,285,1086,2526,2526,0,0,280,308,404,94,1086,382,336,182,186,1086,16,225,507,338,1086,,0,0,0,0,0,0,0,0,0,0
4225,0,0,0,0,4225,MA,Bristol MA,"SOMERSET,MA",SRPEDD,Internal_Centroid,273,312,25,242,45,0,0,0,872,210,278,223,161,872,1956,1956,0,0,217,249,330,76,872,306,306,133,127,872,15,214,387,256,872,,0,0,0,0,0,0,0,0,0,0
4226,0,0,0,0,4226,MA,Bristol MA,"SOMERSET,MA",SRPEDD,Internal_Centroid,273,429,59,255,115,0,0,0,991,145,301,398,147,991,2134,2134,0,0,371,258,286,76,991,349,373,149,120,991,47,364,415,165,991,,0,0,0,0,0,0,0,0,0,0
4227,0,0,0,0,4227,MA,Bristol MA,"SOMERSET,MA",SRPEDD,Internal_Centroid,273,191,27,114,50,0,0,0,535,218,157,118,42,535,1129,1131,2,0,219,131,144,41,535,188,195,95,57,535,119,219,149,48,535,,0,0,0,0,0,0,0,0,0,0
4228,0,0,0,0,4228,MA,Bristol MA,"SOMERSET,MA",SRPEDD,Internal_Centroid,273,1246,175,744,327,0,0,0,389,110,136,126,17,389,871,871,0,0,144,103,112,30,389,137,135,61,56,389,46,160,134,49,389,,0,0,0,0,0,0,0,0,0,0
4229,0,0,0,0,4229,MA,Bristol MA,"SOMERSET,MA",SRPEDD,Internal_Centroid,273,734,102,436,196,0,0,0,805,328,182,236,59,805,1798,1958,160,0,262,226,252,65,805,283,306,97,119,805,159,319,247,80,805,,0,0,0,0,0,0,0,0,0,0
4230,0,0,0,0,4230,MA,Bristol MA,"SOMERSET,MA",SRPEDD,Internal_Centroid,273,186,26,111,49,0,0,0,497,142,135,205,15,497,1055,1184,129,0,176,134,148,39,497,175,187,79,56,497,100,202,148,47,497,,0,0,0,0,0,0,0,0,0,0
4231,0,0,0,0,4231,MA,Bristol MA,"SOMERSET,MA",SRPEDD,Internal_Centroid,273,267,38,158,71,0,0,0,326,115,89,108,14,326,750,750,0,0,113,90,98,25,326,114,106,54,52,326,53,128,108,37,326,,0,0,0,0,0,0,0,0,0,0
4232,0,0,0,0,4232,MA,Bristol MA,"SWANSEA,MA",SRPEDD,Internal_Centroid,292,139,28,108,3,0,0,0,345,47,113,100,85,345,759,773,14,0,76,99,143,27,345,89,145,68,43,345,3,68,165,109,345,,0,0,0,0,0,0,0,0,0,0
4233,0,0,0,0,4233,MA,Bristol MA,"SWANSEA,MA",SRPEDD,Internal_Centroid,292,171,37,130,4,0,0,0,278,89,96,58,35,278,608,640,32,0,66,79,112,21,278,72,121,49,36,278,8,79,124,67,278,,0,0,0,0,0,0,0,0,0,0
4234,0,0,0,0,4234,MA,Bristol MA,"SWANSEA,MA",SRPEDD,Internal_Centroid,292,53,11,41,1,0,0,0,1118,417,281,322,98,1118,2470,2470,0,0,257,320,456,85,1118,287,463,215,153,1118,40,328,496,254,1118,,0,0,0,0,0,0,0,0,0,0
4235,0,0,0,0,4235,MA,Bristol MA,"SWANSEA,MA",SRPEDD,Internal_Centroid,292,1014,28,941,45,0,0,0,657,117,208,220,112,657,1512,1540,28,0,169,190,258,40,657,168,248,116,125,657,9,144,315,189,657,,0,0,0,0,0,0,0,0,0,0
4236,0,0,0,0,4236,MA,Bristol MA,"SWANSEA,MA",SRPEDD,Internal_Centroid,292,109,3,101,5,0,0,0,1173,184,442,226,321,1173,2616,2646,30,0,267,350,481,75,1173,301,472,228,172,1173,23,305,552,293,1173,,0,0,0,0,0,0,0,0,0,0
4237,0,0,0,0,4237,MA,Bristol MA,"SWANSEA,MA",SRPEDD,Internal_Centroid,292,156,5,144,7,0,0,0,357,164,153,34,6,357,804,825,21,0,72,110,152,23,357,92,142,64,59,357,40,134,135,48,357,,0,0,0,0,0,0,0,0,0,0
4238,0,0,0,0,4238,MA,Bristol MA,"SWANSEA,MA",SRPEDD,Internal_Centroid,292,2069,679,1074,316,0,0,0,448,109,85,121,133,448,1030,1120,90,0,111,102,194,41,448,115,172,75,86,448,8,96,202,142,448,,0,0,0,0,0,0,0,0,0,0
4239,0,0,0,0,4239,MA,Bristol MA,"SWANSEA,MA",SRPEDD,Internal_Centroid,292,1113,368,577,168,0,0,0,722,118,213,239,152,722,1651,1656,5,0,173,166,317,66,722,185,277,128,132,722,15,177,335,195,722,,0,0,0,0,0,0,0,0,0,0
4240,0,0,0,0,4240,MA,Bristol MA,"SWANSEA,MA",SRPEDD,Internal_Centroid,292,623,205,325,93,0,0,0,961,150,322,391,98,961,2133,2133,0,0,124,242,500,95,961,246,401,171,143,961,104,354,360,143,961,,0,0,0,0,0,0,0,0,0,0
