geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Pop_diff
TAZ,2130,20.0,5.0,8.0,5.0,2.0,6.0,4.0,5.0,5.0,9.0,6.0,5.0,0.0,44.0,20,5,8,5,2,6,4,5,5,9,6,5,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,2131,114.0,32.0,38.0,22.0,22.0,34.0,27.0,28.0,25.0,44.0,33.0,33.0,4.0,264.0,114,32,38,22,22,34,27,28,25,44,33,33,4,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,2132,98.0,27.0,43.0,13.0,15.0,29.0,23.0,24.0,22.0,37.0,29.0,29.0,3.0,217.0,98,28,43,13,14,29,23,24,22,37,30,28,3,214,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-3.0
TAZ,2133,343.0,97.0,138.0,43.0,65.0,69.0,98.0,82.0,94.0,75.0,147.0,109.0,12.0,785.0,343,97,138,43,65,69,98,82,94,75,147,109,12,786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,2134,93.0,25.0,48.0,15.0,5.0,19.0,17.0,21.0,36.0,28.0,30.0,29.0,6.0,188.0,93,25,48,15,5,19,17,21,36,28,30,29,6,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,2135,1237.0,346.0,604.0,156.0,131.0,282.0,368.0,257.0,330.0,362.0,517.0,321.0,37.0,2546.0,1237,348,604,155,130,281,368,257,331,362,517,321,37,2547,0.0,2.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,2136,751.0,210.0,322.0,106.0,113.0,177.0,226.0,153.0,195.0,232.0,303.0,194.0,22.0,1637.0,751,210,321,106,114,177,226,152,196,231,303,194,23,1640,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,1.0,3.0
TAZ,2137,927.0,260.0,381.0,124.0,162.0,213.0,195.0,244.0,275.0,276.0,297.0,310.0,44.0,2084.0,927,260,381,124,162,212,195,244,276,276,297,310,44,2084,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,2138,1328.0,372.0,504.0,199.0,253.0,244.0,202.0,357.0,525.0,354.0,403.0,475.0,96.0,3052.0,1328,371,504,199,254,243,202,357,526,354,403,475,96,3052,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,2139,1116.0,312.0,429.0,161.0,214.0,223.0,227.0,272.0,394.0,314.0,382.0,355.0,65.0,2564.0,1116,311,429,161,215,222,227,272,395,314,382,355,65,2565,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,2140,965.0,271.0,377.0,149.0,168.0,161.0,165.0,160.0,479.0,246.0,276.0,382.0,61.0,2177.0,965,271,377,149,168,161,165,160,479,246,276,382,61,2178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,2141,1481.0,415.0,581.0,230.0,255.0,354.0,253.0,348.0,526.0,455.0,458.0,463.0,105.0,3519.0,1481,414,582,230,255,353,253,348,527,455,458,463,105,3516,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0
TAZ,2142,549.0,153.0,224.0,94.0,78.0,158.0,111.0,147.0,133.0,194.0,171.0,152.0,32.0,1195.0,549,154,224,94,77,158,111,147,133,194,171,152,32,1195,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,2143,561.0,157.0,204.0,95.0,105.0,168.0,113.0,151.0,129.0,207.0,172.0,147.0,35.0,1287.0,561,157,204,95,105,167,113,151,130,207,172,147,35,1288,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,2144,738.0,206.0,397.0,80.0,55.0,218.0,176.0,210.0,134.0,239.0,208.0,258.0,33.0,1472.0,738,206,397,80,55,217,176,210,135,239,208,258,33,1473,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,2145,1078.0,303.0,410.0,159.0,206.0,211.0,183.0,198.0,486.0,304.0,287.0,418.0,69.0,2481.0,1078,302,410,159,207,210,183,198,487,304,287,418,69,2481,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,2146,783.0,220.0,309.0,128.0,126.0,197.0,209.0,218.0,159.0,189.0,276.0,284.0,34.0,1764.0,783,220,309,128,126,196,210,217,160,189,276,284,34,1764,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,2147,712.0,200.0,293.0,97.0,122.0,193.0,200.0,175.0,144.0,211.0,253.0,220.0,28.0,1595.0,712,200,293,97,122,192,200,175,145,211,253,220,28,1596,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,2148,1472.0,412.0,655.0,228.0,177.0,370.0,416.0,379.0,307.0,369.0,551.0,494.0,58.0,3114.0,1472,414,655,227,176,369,415,380,308,369,551,494,58,3116,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
TAZ,2149,1013.0,283.0,355.0,167.0,208.0,114.0,205.0,375.0,319.0,228.0,285.0,349.0,151.0,2498.0,1013,282,355,167,209,114,205,375,319,228,285,349,151,2500,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,2150,854.0,239.0,344.0,135.0,136.0,206.0,239.0,243.0,166.0,233.0,223.0,318.0,80.0,2006.0,854,238,344,135,137,205,239,243,167,233,223,318,80,2009,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
TAZ,2151,924.0,258.0,375.0,122.0,169.0,237.0,267.0,253.0,167.0,249.0,244.0,351.0,80.0,2220.0,924,257,375,122,170,236,266,253,169,249,244,351,80,2220,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
TAZ,2152,1359.0,380.0,547.0,223.0,209.0,336.0,394.0,381.0,248.0,340.0,360.0,543.0,116.0,3170.0,1359,379,547,222,211,335,393,381,250,340,360,543,116,3172,0.0,-1.0,0.0,-1.0,2.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
TAZ,2153,735.0,205.0,297.0,97.0,136.0,178.0,214.0,207.0,136.0,175.0,202.0,295.0,63.0,1771.0,735,205,297,97,136,177,214,207,137,175,202,295,63,1772,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,2154,484.0,135.0,187.0,75.0,87.0,140.0,153.0,124.0,67.0,137.0,158.0,169.0,20.0,1162.0,484,135,187,75,87,140,153,124,67,137,158,169,20,1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,2155,613.0,172.0,245.0,97.0,99.0,176.0,195.0,156.0,86.0,173.0,200.0,214.0,26.0,1443.0,613,172,245,97,99,175,195,156,87,173,200,214,26,1444,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,2156,1062.0,297.0,449.0,165.0,151.0,312.0,336.0,266.0,148.0,316.0,344.0,358.0,44.0,2439.0,1062,296,449,164,153,311,336,266,149,316,344,358,44,2441,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
TAZ,2157,1793.0,502.0,775.0,265.0,251.0,484.0,604.0,443.0,262.0,448.0,549.0,638.0,158.0,4088.0,1793,501,775,265,252,482,603,444,264,449,549,637,158,4089,0.0,-1.0,0.0,0.0,1.0,-2.0,-1.0,1.0,2.0,1.0,0.0,-1.0,0.0,1.0
TAZ,2158,902.0,252.0,395.0,144.0,111.0,303.0,295.0,187.0,117.0,349.0,229.0,245.0,79.0,2007.0,902,251,395,144,112,302,295,187,118,349,229,245,79,2008,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,2159,941.0,264.0,337.0,153.0,187.0,314.0,309.0,198.0,120.0,353.0,237.0,263.0,88.0,2307.0,941,263,337,153,188,313,309,198,121,353,237,263,88,2307,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,2160,1371.0,384.0,540.0,242.0,205.0,381.0,474.0,313.0,203.0,523.0,349.0,367.0,132.0,3194.0,1371,383,540,242,206,380,473,313,205,523,349,367,132,3193,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0
TAZ,2161,1545.0,433.0,570.0,243.0,299.0,424.0,536.0,359.0,226.0,530.0,421.0,441.0,153.0,3768.0,1545,432,570,243,300,422,535,360,228,530,421,441,153,3768,0.0,-1.0,0.0,0.0,1.0,-2.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
TAZ,2162,356.0,99.0,133.0,54.0,70.0,100.0,87.0,84.0,85.0,79.0,121.0,116.0,40.0,807.0,356,100,133,54,69,100,87,84,85,79,121,116,40,807,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,2163,516.0,145.0,185.0,94.0,92.0,144.0,126.0,124.0,122.0,115.0,175.0,166.0,60.0,1167.0,516,146,185,94,91,142,126,124,124,115,175,166,60,1167,0.0,1.0,0.0,0.0,-1.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
TAZ,2164,768.0,214.0,283.0,150.0,121.0,213.0,188.0,184.0,183.0,172.0,260.0,248.0,88.0,1722.0,768,214,283,150,121,212,188,184,184,172,260,248,88,1722,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,2165,553.0,154.0,263.0,82.0,54.0,155.0,133.0,131.0,134.0,132.0,185.0,179.0,57.0,1143.0,553,155,263,81,54,154,133,131,135,132,185,179,57,1143,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,2166,547.0,154.0,171.0,101.0,121.0,150.0,132.0,134.0,131.0,114.0,187.0,179.0,67.0,1283.0,547,155,171,102,119,149,132,134,132,114,187,179,67,1282,0.0,1.0,0.0,1.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
TAZ,2167,179.0,49.0,89.0,22.0,19.0,50.0,44.0,44.0,41.0,37.0,64.0,61.0,17.0,368.0,179,49,89,22,19,50,43,44,42,37,64,61,17,369,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,2168,31.0,8.0,10.0,3.0,10.0,5.0,6.0,8.0,12.0,9.0,7.0,13.0,2.0,76.0,31,9,10,3,9,5,6,8,12,9,7,13,2,74,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
TAZ,2169,319.0,89.0,133.0,38.0,59.0,53.0,63.0,77.0,126.0,71.0,86.0,139.0,23.0,723.0,319,89,133,38,59,54,62,77,126,71,86,139,23,723,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,2170,627.0,175.0,292.0,90.0,70.0,103.0,124.0,155.0,245.0,138.0,169.0,276.0,44.0,1309.0,627,176,292,90,69,103,124,155,245,138,169,276,44,1309,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,2171,547.0,153.0,219.0,65.0,110.0,109.0,114.0,128.0,196.0,164.0,134.0,210.0,39.0,1227.0,547,154,219,65,109,109,114,128,196,164,134,210,39,1227,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,2172,1181.0,332.0,431.0,181.0,237.0,233.0,250.0,274.0,424.0,354.0,287.0,453.0,87.0,2688.0,1181,334,432,180,235,233,250,273,425,354,287,453,87,2689,0.0,2.0,1.0,-1.0,-2.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,2173,574.0,161.0,238.0,70.0,105.0,73.0,123.0,154.0,224.0,85.0,184.0,266.0,39.0,1455.0,574,161,238,70,105,73,122,154,225,85,184,266,39,1455,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,2174,838.0,234.0,313.0,101.0,190.0,123.0,183.0,217.0,315.0,160.0,262.0,358.0,58.0,2221.0,838,233,313,101,191,123,183,217,315,160,262,358,58,2220,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,2175,1431.0,402.0,545.0,228.0,256.0,300.0,288.0,321.0,522.0,395.0,438.0,557.0,41.0,3418.0,1431,401,545,228,257,299,288,321,523,395,438,558,40,3417,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0
TAZ,2176,965.0,270.0,334.0,143.0,218.0,178.0,176.0,276.0,335.0,287.0,294.0,343.0,41.0,2396.0,965,269,334,143,219,178,176,276,335,287,294,343,41,2395,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,2177,783.0,219.0,284.0,127.0,153.0,138.0,141.0,227.0,277.0,215.0,245.0,290.0,33.0,1894.0,783,218,284,127,154,137,141,227,278,215,245,290,33,1896,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
TAZ,2178,1061.0,297.0,406.0,157.0,201.0,182.0,187.0,310.0,382.0,277.0,337.0,405.0,42.0,2546.0,1061,295,406,157,203,182,188,309,382,277,337,405,42,2551,0.0,-2.0,0.0,0.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,5.0
TAZ,2179,915.0,256.0,341.0,124.0,194.0,125.0,186.0,178.0,426.0,239.0,262.0,367.0,47.0,2246.0,915,255,341,124,195,126,185,178,426,239,262,367,47,2246,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,2180,1038.0,291.0,408.0,165.0,174.0,69.0,197.0,192.0,580.0,179.0,311.0,482.0,66.0,2441.0,1038,290,408,165,175,69,197,192,580,179,311,482,66,2442,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,2181,781.0,220.0,325.0,99.0,137.0,52.0,149.0,143.0,437.0,135.0,235.0,363.0,48.0,1840.0,781,219,325,99,138,52,149,143,437,135,235,363,48,1837,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
TAZ,2182,845.0,236.0,300.0,140.0,169.0,63.0,164.0,155.0,463.0,171.0,247.0,370.0,57.0,2052.0,845,235,300,140,170,63,164,155,463,171,247,370,57,2052,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,2183,115.0,32.0,69.0,4.0,10.0,12.0,15.0,20.0,68.0,21.0,37.0,53.0,4.0,223.0,115,32,69,4,10,12,15,20,68,21,37,53,4,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,2184,29.0,8.0,11.0,4.0,6.0,4.0,5.0,4.0,16.0,5.0,10.0,13.0,1.0,72.0,29,8,11,4,6,4,5,4,16,5,10,13,1,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,2185,186.0,52.0,60.0,33.0,41.0,22.0,25.0,32.0,107.0,31.0,60.0,85.0,10.0,459.0,186,52,60,33,41,22,25,32,107,31,60,85,10,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,2186,998.0,279.0,321.0,163.0,235.0,136.0,141.0,167.0,554.0,248.0,296.0,401.0,53.0,2492.0,998,278,321,163,236,136,141,167,554,247,297,401,53,2492,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0
TAZ,2187,81.0,22.0,27.0,16.0,16.0,10.0,13.0,13.0,45.0,21.0,24.0,33.0,3.0,196.0,81,22,27,16,16,10,13,13,45,21,24,33,3,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,2188,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,3,2,1,0,0,0,1,0,2,0,2,1,0,4,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
TAZ,2189,250.0,70.0,102.0,33.0,45.0,34.0,37.0,41.0,138.0,62.0,75.0,101.0,12.0,594.0,250,70,101,33,46,34,38,41,137,62,75,101,12,597,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,3.0
TAZ,2228,1449.0,405.0,564.0,248.0,232.0,325.0,339.0,445.0,340.0,348.0,469.0,487.0,145.0,3230.0,1449,405,564,248,232,324,339,445,341,348,469,487,145,3231,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,2229,665.0,186.0,223.0,114.0,142.0,163.0,123.0,219.0,160.0,174.0,204.0,220.0,67.0,1542.0,665,187,223,114,141,162,123,219,161,174,204,220,67,1543,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,2230,1416.0,396.0,599.0,210.0,211.0,287.0,518.0,313.0,298.0,350.0,478.0,424.0,164.0,3068.0,1416,398,600,209,209,287,517,313,299,351,478,424,163,3069,0.0,2.0,1.0,-1.0,-2.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0
TAZ,2231,911.0,254.0,344.0,128.0,185.0,179.0,270.0,195.0,267.0,148.0,309.0,355.0,99.0,2066.0,911,255,345,128,183,178,269,195,269,148,309,355,99,2067,0.0,1.0,1.0,0.0,-2.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
TAZ,2232,1533.0,429.0,602.0,249.0,253.0,388.0,351.0,266.0,528.0,346.0,454.0,602.0,131.0,3392.0,1533,432,603,248,250,387,350,266,530,347,454,601,131,3393,0.0,3.0,1.0,-1.0,-3.0,-1.0,-1.0,0.0,2.0,1.0,0.0,-1.0,0.0,1.0
TAZ,1261,545.0,168.0,153.0,87.0,137.0,22.0,69.0,199.0,255.0,121.0,165.0,212.0,47.0,1332.0,545,170,155,87,133,22,69,198,256,122,165,212,46,1343,0.0,2.0,2.0,0.0,-4.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,-1.0,11.0
TAZ,1262,902.0,278.0,267.0,136.0,221.0,124.0,145.0,288.0,345.0,184.0,279.0,361.0,78.0,2195.0,902,281,269,136,216,124,144,287,347,184,280,362,76,2217,0.0,3.0,2.0,0.0,-5.0,0.0,-1.0,-1.0,2.0,0.0,1.0,1.0,-2.0,22.0
TAZ,1263,1016.0,313.0,321.0,148.0,234.0,90.0,184.0,347.0,395.0,195.0,316.0,418.0,87.0,2448.0,1016,316,324,148,228,90,183,345,398,196,317,419,84,2470,0.0,3.0,3.0,0.0,-6.0,0.0,-1.0,-2.0,3.0,1.0,1.0,1.0,-3.0,22.0
TAZ,1264,595.0,183.0,191.0,86.0,135.0,42.0,82.0,136.0,335.0,136.0,179.0,230.0,50.0,1426.0,595,185,193,86,131,42,82,135,336,137,179,230,49,1438,0.0,2.0,2.0,0.0,-4.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,-1.0,12.0
TAZ,1299,878.0,270.0,289.0,121.0,198.0,173.0,116.0,194.0,395.0,198.0,304.0,325.0,51.0,2387.0,878,269,290,122,197,172,114,190,402,199,303,327,49,2406,0.0,-1.0,1.0,1.0,-1.0,-1.0,-2.0,-4.0,7.0,1.0,-1.0,2.0,-2.0,19.0
TAZ,1300,1238.0,381.0,352.0,198.0,307.0,121.0,155.0,275.0,687.0,230.0,437.0,497.0,74.0,2962.0,1238,386,355,198,299,121,154,274,689,230,439,498,71,2988,0.0,5.0,3.0,0.0,-8.0,0.0,-1.0,-1.0,2.0,0.0,2.0,1.0,-3.0,26.0
TAZ,1301,1002.0,309.0,253.0,166.0,274.0,113.0,148.0,216.0,525.0,201.0,309.0,394.0,98.0,2434.0,1002,314,256,166,266,113,147,215,527,202,310,395,95,2458,0.0,5.0,3.0,0.0,-8.0,0.0,-1.0,-1.0,2.0,1.0,1.0,1.0,-3.0,24.0
TAZ,1302,1835.0,566.0,552.0,242.0,475.0,193.0,297.0,400.0,945.0,425.0,553.0,727.0,130.0,4423.0,1835,573,557,243,462,193,295,398,949,427,554,728,126,4464,0.0,7.0,5.0,1.0,-13.0,0.0,-2.0,-2.0,4.0,2.0,1.0,1.0,-4.0,41.0
TAZ,1303,481.0,148.0,140.0,78.0,115.0,34.0,65.0,161.0,221.0,123.0,138.0,195.0,25.0,1142.0,481,150,141,78,112,34,65,160,222,123,138,196,24,1152,0.0,2.0,1.0,0.0,-3.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,10.0
TAZ,1304,808.0,249.0,318.0,107.0,134.0,197.0,203.0,208.0,200.0,262.0,259.0,233.0,54.0,1770.0,808,251,320,107,130,197,202,207,202,263,259,234,52,1784,0.0,2.0,2.0,0.0,-4.0,0.0,-1.0,-1.0,2.0,1.0,0.0,1.0,-2.0,14.0
TAZ,1306,395.0,121.0,141.0,71.0,62.0,78.0,152.0,75.0,90.0,105.0,131.0,129.0,30.0,871.0,395,122,142,71,60,78,151,75,91,105,131,130,29,879,0.0,1.0,1.0,0.0,-2.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,8.0
TAZ,1307,219.0,67.0,79.0,33.0,40.0,69.0,72.0,23.0,55.0,42.0,80.0,81.0,16.0,495.0,219,67,80,33,39,69,71,23,56,42,80,81,16,499,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
TAZ,1308,1342.0,413.0,556.0,196.0,177.0,522.0,312.0,294.0,214.0,388.0,445.0,417.0,92.0,2824.0,1342,417,558,195,172,522,310,294,216,390,445,418,89,2854,0.0,4.0,2.0,-1.0,-5.0,0.0,-2.0,0.0,2.0,2.0,0.0,1.0,-3.0,30.0
TAZ,1309,497.0,153.0,182.0,89.0,73.0,62.0,249.0,81.0,105.0,154.0,169.0,148.0,26.0,1084.0,497,154,183,89,71,62,248,81,106,153,171,148,25,1093,0.0,1.0,1.0,0.0,-2.0,0.0,-1.0,0.0,1.0,-1.0,2.0,0.0,-1.0,9.0
TAZ,1310,847.0,262.0,320.0,122.0,143.0,299.0,295.0,94.0,159.0,321.0,284.0,184.0,58.0,1872.0,847,264,322,122,139,299,293,94,161,322,285,184,56,1888,0.0,2.0,2.0,0.0,-4.0,0.0,-2.0,0.0,2.0,1.0,1.0,0.0,-2.0,16.0
TAZ,1311,1355.0,417.0,467.0,207.0,264.0,298.0,489.0,270.0,298.0,419.0,484.0,354.0,98.0,3100.0,1355,421,470,207,257,298,486,270,301,420,485,355,95,3132,0.0,4.0,3.0,0.0,-7.0,0.0,-3.0,0.0,3.0,1.0,1.0,1.0,-3.0,32.0
TAZ,1312,637.0,196.0,278.0,101.0,62.0,187.0,235.0,117.0,98.0,189.0,241.0,162.0,45.0,1304.0,637,198,279,100,60,187,234,117,99,190,241,162,44,1315,0.0,2.0,1.0,-1.0,-2.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,11.0
TAZ,1313,560.0,172.0,172.0,80.0,136.0,222.0,150.0,100.0,88.0,149.0,203.0,176.0,32.0,1420.0,560,173,173,80,134,222,149,99,90,150,203,176,31,1434,0.0,1.0,1.0,0.0,-2.0,0.0,-1.0,-1.0,2.0,1.0,0.0,0.0,-1.0,14.0
TAZ,1314,681.0,210.0,312.0,92.0,67.0,160.0,186.0,110.0,225.0,102.0,245.0,296.0,38.0,1418.0,681,211,313,92,65,160,184,110,227,102,245,296,38,1430,0.0,1.0,1.0,0.0,-2.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0
TAZ,1315,576.0,177.0,153.0,95.0,151.0,63.0,145.0,59.0,309.0,78.0,187.0,279.0,32.0,1485.0,576,179,154,95,148,63,143,59,311,78,187,280,31,1500,0.0,2.0,1.0,0.0,-3.0,0.0,-2.0,0.0,2.0,0.0,0.0,1.0,-1.0,15.0
TAZ,1316,233.0,72.0,70.0,32.0,59.0,91.0,63.0,42.0,37.0,63.0,85.0,72.0,13.0,559.0,233,73,71,32,57,91,63,42,37,63,85,72,13,565,0.0,1.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
TAZ,1317,990.0,304.0,345.0,144.0,197.0,173.0,169.0,233.0,415.0,173.0,318.0,434.0,65.0,2406.0,990,309,348,144,189,174,169,234,413,175,319,434,62,2410,0.0,5.0,3.0,0.0,-8.0,1.0,0.0,1.0,-2.0,2.0,1.0,0.0,-3.0,4.0
TAZ,1318,899.0,277.0,293.0,137.0,192.0,106.0,180.0,159.0,454.0,159.0,290.0,391.0,59.0,2467.0,899,275,293,138,193,106,180,159,454,159,291,387,62,2474,0.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,3.0,7.0
TAZ,1319,47.0,15.0,15.0,9.0,8.0,6.0,10.0,9.0,22.0,9.0,20.0,15.0,3.0,330.0,47,4,5,6,32,5,6,7,29,5,9,11,22,300,0.0,-11.0,-10.0,-3.0,24.0,-1.0,-4.0,-2.0,7.0,-4.0,-11.0,-4.0,19.0,-30.0
