geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,4231.0,326.0,114.0,106.0,54.0,52.0,115.0,89.0,108.0,14.0,267.0,750.0,326,114,105,54,53,121,89,102,14,327,770,0.0,0.0,-1.0,0.0,1.0,6.0,0.0,-6.0,0.0,60.0,20.0
TAZ,4232.0,345.0,89.0,145.0,68.0,43.0,47.0,113.0,100.0,85.0,139.0,773.0,690,180,278,127,105,115,240,175,160,620,1649,345.0,91.0,133.0,59.0,62.0,68.0,127.0,75.0,75.0,481.0,876.0
TAZ,4233.0,278.0,72.0,121.0,49.0,36.0,89.0,96.0,58.0,35.0,171.0,640.0,278,72,121,49,36,87,92,61,38,203,639,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,3.0,3.0,32.0,-1.0
TAZ,4234.0,1118.0,287.0,463.0,215.0,153.0,417.0,281.0,322.0,98.0,53.0,2470.0,1118,291,465,212,150,462,303,278,75,75,2457,0.0,4.0,2.0,-3.0,-3.0,45.0,22.0,-44.0,-23.0,22.0,-13.0
TAZ,4235.0,657.0,168.0,248.0,116.0,125.0,117.0,208.0,220.0,112.0,1014.0,1540.0,657,168,248,116,125,106,194,228,129,1130,1550,0.0,0.0,0.0,0.0,0.0,-11.0,-14.0,8.0,17.0,116.0,10.0
TAZ,4236.0,1173.0,301.0,472.0,228.0,172.0,184.0,442.0,226.0,321.0,109.0,2646.0,1173,304,475,225,169,217,508,207,241,162,2615,0.0,3.0,3.0,-3.0,-3.0,33.0,66.0,-19.0,-80.0,53.0,-31.0
TAZ,4237.0,357.0,92.0,142.0,64.0,59.0,164.0,153.0,34.0,6.0,156.0,825.0,357,92,142,64,59,163,150,37,7,185,822,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,3.0,1.0,29.0,-3.0
TAZ,4238.0,448.0,115.0,172.0,75.0,86.0,109.0,85.0,121.0,133.0,2069.0,1120.0,896,178,309,161,248,137,131,263,365,2331,2460,448.0,63.0,137.0,86.0,162.0,28.0,46.0,142.0,232.0,262.0,1340.0
TAZ,4239.0,722.0,185.0,277.0,128.0,132.0,118.0,213.0,239.0,152.0,1113.0,1656.0,1444,353,541,256,294,174,392,502,376,2790,3586,722.0,168.0,264.0,128.0,162.0,56.0,179.0,263.0,224.0,1677.0,1930.0
TAZ,4240.0,961.0,246.0,401.0,171.0,143.0,150.0,322.0,391.0,98.0,623.0,2133.0,961,249,402,169,141,153,322,383,103,781,2169,0.0,3.0,1.0,-2.0,-2.0,3.0,0.0,-8.0,5.0,158.0,36.0
TAZ,4241.0,480.0,166.0,187.0,54.0,73.0,148.0,214.0,91.0,27.0,302.0,995.0,480,169,189,53,69,149,219,89,23,420,1030,0.0,3.0,2.0,-1.0,-4.0,1.0,5.0,-2.0,-4.0,118.0,35.0
TAZ,4242.0,1119.0,386.0,414.0,170.0,149.0,343.0,310.0,283.0,183.0,291.0,2321.0,1119,391,417,168,143,359,319,282,159,408,2354,0.0,5.0,3.0,-2.0,-6.0,16.0,9.0,-1.0,-24.0,117.0,33.0
TAZ,4243.0,825.0,285.0,307.0,128.0,105.0,163.0,226.0,260.0,176.0,252.0,1704.0,825,289,309,126,101,173,235,262,155,354,1738,0.0,4.0,2.0,-2.0,-4.0,10.0,9.0,2.0,-21.0,102.0,34.0
TAZ,4244.0,976.0,337.0,358.0,152.0,129.0,198.0,280.0,352.0,146.0,248.0,2025.0,976,341,361,150,124,208,289,352,127,348,2052,0.0,4.0,3.0,-2.0,-5.0,10.0,9.0,0.0,-19.0,100.0,27.0
TAZ,4245.0,1079.0,372.0,409.0,138.0,160.0,213.0,438.0,265.0,163.0,470.0,2244.0,1079,379,412,136,152,223,450,264,142,660,2312,0.0,7.0,3.0,-2.0,-8.0,10.0,12.0,-1.0,-21.0,190.0,68.0
TAZ,4246.0,833.0,288.0,293.0,129.0,123.0,211.0,165.0,289.0,168.0,282.0,1757.0,1666,581,566,253,266,474,336,537,319,1214,3704,833.0,293.0,273.0,124.0,143.0,263.0,171.0,248.0,151.0,932.0,1947.0
TAZ,4247.0,526.0,182.0,183.0,84.0,77.0,108.0,39.0,186.0,193.0,337.0,1108.0,1052,360,360,159,173,215,72,386,379,1241,2419,526.0,178.0,177.0,75.0,96.0,107.0,33.0,200.0,186.0,904.0,1311.0
TAZ,4248.0,510.0,177.0,190.0,75.0,68.0,81.0,103.0,142.0,184.0,288.0,1058.0,510,180,192,74,64,88,109,147,166,403,1091,0.0,3.0,2.0,-1.0,-4.0,7.0,6.0,5.0,-18.0,115.0,33.0
TAZ,4249.0,1326.0,458.0,551.0,187.0,130.0,326.0,387.0,392.0,221.0,435.0,2640.0,2613,918,1058,359,278,743,786,687,397,1882,5453,1287.0,460.0,507.0,172.0,148.0,417.0,399.0,295.0,176.0,1447.0,2813.0
TAZ,4250.0,361.0,122.0,130.0,60.0,49.0,124.0,115.0,78.0,44.0,853.0,1380.0,361,111,124,62,64,96,103,96,66,800,1121,0.0,-11.0,-6.0,2.0,15.0,-28.0,-12.0,18.0,22.0,-53.0,-259.0
TAZ,4251.0,970.0,328.0,345.0,157.0,140.0,251.0,315.0,282.0,122.0,881.0,2289.0,970,332,347,155,136,262,325,270,113,1112,2329,0.0,4.0,2.0,-2.0,-4.0,11.0,10.0,-12.0,-9.0,231.0,40.0
TAZ,4252.0,902.0,305.0,358.0,128.0,111.0,274.0,335.0,212.0,81.0,845.0,2169.0,902,306,358,128,110,256,352,207,87,1000,2177,0.0,1.0,0.0,0.0,-1.0,-18.0,17.0,-5.0,6.0,155.0,8.0
TAZ,4253.0,1080.0,366.0,348.0,192.0,174.0,329.0,373.0,342.0,36.0,486.0,2615.0,1080,370,350,189,171,362,369,319,30,638,2616,0.0,4.0,2.0,-3.0,-3.0,33.0,-4.0,-23.0,-6.0,152.0,1.0
TAZ,4254.0,644.0,218.0,257.0,94.0,75.0,296.0,169.0,137.0,42.0,690.0,1436.0,644,219,257,94,74,281,182,135,46,812,1444,0.0,1.0,0.0,0.0,-1.0,-15.0,13.0,-2.0,4.0,122.0,8.0
TAZ,4255.0,907.0,306.0,369.0,150.0,82.0,395.0,347.0,81.0,84.0,1660.0,1947.0,907,301,365,156,85,331,339,110,127,1549,1925,0.0,-5.0,-4.0,6.0,3.0,-64.0,-8.0,29.0,43.0,-111.0,-22.0
TAZ,4256.0,1102.0,371.0,443.0,158.0,130.0,317.0,455.0,156.0,174.0,142.0,2460.0,1102,374,445,155,128,355,456,146,145,187,2442,0.0,3.0,2.0,-3.0,-2.0,38.0,1.0,-10.0,-29.0,45.0,-18.0
TAZ,4257.0,491.0,166.0,207.0,61.0,57.0,162.0,146.0,125.0,58.0,1843.0,1089.0,491,151,204,68,68,123,130,153,85,1100,1142,0.0,-15.0,-3.0,7.0,11.0,-39.0,-16.0,28.0,27.0,-743.0,53.0
TAZ,4258.0,604.0,203.0,240.0,92.0,69.0,280.0,261.0,50.0,13.0,1233.0,1343.0,604,199,237,96,72,244,268,71,21,1127,1329,0.0,-4.0,-3.0,4.0,3.0,-36.0,7.0,21.0,8.0,-106.0,-14.0
TAZ,4259.0,800.0,269.0,308.0,141.0,82.0,389.0,283.0,96.0,32.0,1246.0,1761.0,800,265,305,145,85,341,288,125,46,1219,1731,0.0,-4.0,-3.0,4.0,3.0,-48.0,5.0,29.0,14.0,-27.0,-30.0
TAZ,4260.0,1061.0,359.0,411.0,155.0,136.0,308.0,250.0,467.0,36.0,300.0,2438.0,1061,363,413,152,133,344,250,437,30,396,2432,0.0,4.0,2.0,-3.0,-3.0,36.0,0.0,-30.0,-6.0,96.0,-6.0
TAZ,4261.0,329.0,111.0,147.0,43.0,28.0,111.0,166.0,47.0,5.0,237.0,674.0,329,112,147,43,27,110,170,44,5,294,680,0.0,1.0,0.0,0.0,-1.0,-1.0,4.0,-3.0,0.0,57.0,6.0
TAZ,4262.0,495.0,168.0,188.0,84.0,55.0,252.0,182.0,51.0,10.0,368.0,1106.0,495,168,188,84,55,241,193,50,11,438,1107,0.0,0.0,0.0,0.0,0.0,-11.0,11.0,-1.0,1.0,70.0,1.0
TAZ,4263.0,518.0,175.0,202.0,92.0,49.0,149.0,220.0,121.0,28.0,202.0,1129.0,518,177,203,90,48,164,218,113,23,266,1131,0.0,2.0,1.0,-2.0,-1.0,15.0,-2.0,-8.0,-5.0,64.0,2.0
TAZ,4264.0,312.0,106.0,124.0,49.0,33.0,110.0,126.0,58.0,18.0,490.0,690.0,312,105,123,50,34,94,125,70,23,494,685,0.0,-1.0,-1.0,1.0,1.0,-16.0,-1.0,12.0,5.0,4.0,-5.0
TAZ,4265.0,386.0,131.0,155.0,62.0,38.0,244.0,85.0,33.0,24.0,223.0,842.0,386,131,155,62,38,240,89,32,25,271,847,0.0,0.0,0.0,0.0,0.0,-4.0,4.0,-1.0,1.0,48.0,5.0
TAZ,4266.0,579.0,197.0,221.0,100.0,61.0,349.0,154.0,49.0,27.0,239.0,1284.0,579,199,222,98,60,367,147,44,21,315,1293,0.0,2.0,1.0,-2.0,-1.0,18.0,-7.0,-5.0,-6.0,76.0,9.0
TAZ,4267.0,449.0,152.0,182.0,69.0,46.0,297.0,127.0,25.0,0.0,159.0,979.0,449,154,182,68,45,308,119,22,0,210,983,0.0,2.0,0.0,-1.0,-1.0,11.0,-8.0,-3.0,0.0,51.0,4.0
TAZ,4268.0,332.0,111.0,136.0,54.0,31.0,185.0,66.0,39.0,42.0,105.0,708.0,332,112,137,53,30,199,64,35,34,137,708,0.0,1.0,1.0,-1.0,-1.0,14.0,-2.0,-4.0,-8.0,32.0,0.0
TAZ,4269.0,319.0,107.0,123.0,52.0,37.0,171.0,97.0,42.0,9.0,232.0,716.0,319,107,123,52,37,164,104,41,10,276,717,0.0,0.0,0.0,0.0,0.0,-7.0,7.0,-1.0,1.0,44.0,1.0
TAZ,4270.0,512.0,172.0,191.0,96.0,53.0,250.0,140.0,95.0,27.0,125.0,1136.0,512,174,192,94,52,269,135,86,22,165,1135,0.0,2.0,1.0,-2.0,-1.0,19.0,-5.0,-9.0,-5.0,40.0,-1.0
TAZ,4271.0,642.0,216.0,206.0,116.0,104.0,472.0,156.0,0.0,14.0,301.0,1556.0,642,218,207,115,102,480,151,0,11,388,1561,0.0,2.0,1.0,-1.0,-2.0,8.0,-5.0,0.0,-3.0,87.0,5.0
TAZ,4272.0,699.0,236.0,238.0,120.0,105.0,471.0,186.0,42.0,0.0,119.0,1688.0,699,239,239,118,103,489,174,36,0,157,1685,0.0,3.0,1.0,-2.0,-2.0,18.0,-12.0,-6.0,0.0,38.0,-3.0
TAZ,4273.0,365.0,123.0,151.0,53.0,38.0,248.0,100.0,17.0,0.0,134.0,796.0,365,124,152,52,37,256,94,15,0,177,801,0.0,1.0,1.0,-1.0,-1.0,8.0,-6.0,-2.0,0.0,43.0,5.0
TAZ,4274.0,375.0,127.0,139.0,58.0,51.0,253.0,107.0,4.0,11.0,369.0,871.0,375,126,139,59,51,235,122,5,13,418,869,0.0,-1.0,0.0,1.0,0.0,-18.0,15.0,1.0,2.0,49.0,-2.0
TAZ,4275.0,471.0,159.0,158.0,67.0,87.0,278.0,184.0,9.0,0.0,255.0,1176.0,471,161,159,66,85,286,177,8,0,331,1182,0.0,2.0,1.0,-1.0,-2.0,8.0,-7.0,-1.0,0.0,76.0,6.0
TAZ,4276.0,641.0,217.0,247.0,103.0,74.0,446.0,114.0,66.0,15.0,171.0,1440.0,641,219,249,101,72,464,107,58,12,225,1441,0.0,2.0,2.0,-2.0,-2.0,18.0,-7.0,-8.0,-3.0,54.0,1.0
TAZ,4277.0,417.0,141.0,178.0,59.0,39.0,333.0,20.0,49.0,15.0,190.0,885.0,417,141,178,59,39,330,22,49,16,228,884,0.0,0.0,0.0,0.0,0.0,-3.0,2.0,0.0,1.0,38.0,-1.0
TAZ,4278.0,444.0,150.0,166.0,63.0,65.0,222.0,151.0,61.0,10.0,373.0,1054.0,444,150,166,63,65,213,160,60,11,445,1057,0.0,0.0,0.0,0.0,0.0,-9.0,9.0,-1.0,1.0,72.0,3.0
TAZ,4279.0,365.0,123.0,136.0,54.0,52.0,236.0,73.0,56.0,0.0,126.0,856.0,365,124,137,53,51,246,69,50,0,166,858,0.0,1.0,1.0,-1.0,-1.0,10.0,-4.0,-6.0,0.0,40.0,2.0
TAZ,4280.0,409.0,138.0,143.0,70.0,58.0,308.0,73.0,28.0,0.0,279.0,961.0,409,138,143,70,58,302,79,28,0,333,962,0.0,0.0,0.0,0.0,0.0,-6.0,6.0,0.0,0.0,54.0,1.0
TAZ,4281.0,305.0,102.0,111.0,50.0,42.0,134.0,86.0,76.0,9.0,280.0,710.0,305,102,111,50,42,129,92,74,10,333,712,0.0,0.0,0.0,0.0,0.0,-5.0,6.0,-2.0,1.0,53.0,2.0
TAZ,4282.0,483.0,164.0,177.0,78.0,64.0,483.0,0.0,0.0,0.0,390.0,1118.0,483,164,177,78,64,483,0,0,0,452,1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,-7.0
TAZ,4283.0,484.0,163.0,178.0,75.0,68.0,214.0,106.0,133.0,31.0,470.0,1317.0,484,163,177,75,69,207,113,131,33,562,1293,0.0,0.0,-1.0,0.0,1.0,-7.0,7.0,-2.0,2.0,92.0,-24.0
TAZ,4284.0,1320.0,445.0,533.0,197.0,145.0,409.0,382.0,347.0,182.0,1007.0,3033.0,1320,451,536,193,140,456,386,326,152,1326,3089,0.0,6.0,3.0,-4.0,-5.0,47.0,4.0,-21.0,-30.0,319.0,56.0
TAZ,4285.0,966.0,326.0,334.0,162.0,144.0,513.0,290.0,98.0,65.0,872.0,2295.0,966,327,334,162,143,492,308,97,69,1038,2300,0.0,1.0,0.0,0.0,-1.0,-21.0,18.0,-1.0,4.0,166.0,5.0
TAZ,4286.0,749.0,254.0,290.0,99.0,106.0,554.0,195.0,0.0,0.0,52.0,1749.0,749,257,291,97,104,569,180,0,0,69,1740,0.0,3.0,1.0,-2.0,-2.0,15.0,-15.0,0.0,0.0,17.0,-9.0
TAZ,4287.0,534.0,181.0,184.0,82.0,87.0,387.0,106.0,41.0,0.0,44.0,1304.0,534,183,185,80,86,400,99,35,0,58,1295,0.0,2.0,1.0,-2.0,-1.0,13.0,-7.0,-6.0,0.0,14.0,-9.0
TAZ,4288.0,560.0,189.0,205.0,92.0,74.0,333.0,188.0,27.0,12.0,51.0,1301.0,560,191,206,91,72,350,177,24,9,68,1292,0.0,2.0,1.0,-1.0,-2.0,17.0,-11.0,-3.0,-3.0,17.0,-9.0
TAZ,4289.0,388.0,131.0,157.0,47.0,53.0,206.0,62.0,85.0,35.0,49.0,891.0,388,132,158,46,52,223,60,77,28,65,884,0.0,1.0,1.0,-1.0,-1.0,17.0,-2.0,-8.0,-7.0,16.0,-7.0
TAZ,4290.0,354.0,120.0,110.0,63.0,61.0,315.0,20.0,19.0,0.0,216.0,868.0,354,120,110,63,61,313,22,19,0,257,868,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,41.0,0.0
TAZ,4291.0,370.0,124.0,172.0,44.0,30.0,211.0,111.0,34.0,14.0,881.0,848.0,370,121,170,47,32,174,120,51,25,740,836,0.0,-3.0,-2.0,3.0,2.0,-37.0,9.0,17.0,11.0,-141.0,-12.0
TAZ,4292.0,693.0,234.0,279.0,93.0,87.0,492.0,121.0,61.0,19.0,1251.0,1634.0,693,231,276,96,90,441,129,91,32,1154,1632,0.0,-3.0,-3.0,3.0,3.0,-51.0,8.0,30.0,13.0,-97.0,-2.0
TAZ,4293.0,581.0,196.0,243.0,78.0,64.0,338.0,157.0,46.0,40.0,280.0,1403.0,581,197,244,77,63,357,151,41,32,367,1399,0.0,1.0,1.0,-1.0,-1.0,19.0,-6.0,-5.0,-8.0,87.0,-4.0
TAZ,4294.0,504.0,170.0,195.0,76.0,63.0,264.0,174.0,41.0,25.0,94.0,1333.0,504,171,196,75,62,281,167,36,20,125,1327,0.0,1.0,1.0,-1.0,-1.0,17.0,-7.0,-5.0,-5.0,31.0,-6.0
TAZ,4295.0,419.0,141.0,152.0,69.0,57.0,217.0,143.0,51.0,8.0,75.0,977.0,419,142,153,68,56,231,137,46,5,99,976,0.0,1.0,1.0,-1.0,-1.0,14.0,-6.0,-5.0,-3.0,24.0,-1.0
TAZ,4296.0,297.0,100.0,113.0,42.0,42.0,90.0,156.0,38.0,13.0,61.0,687.0,297,101,114,41,41,99,153,35,10,81,686,0.0,1.0,1.0,-1.0,-1.0,9.0,-3.0,-3.0,-3.0,20.0,-1.0
TAZ,4297.0,322.0,109.0,117.0,54.0,42.0,218.0,51.0,28.0,25.0,65.0,749.0,322,110,118,53,41,229,49,24,20,86,749,0.0,1.0,1.0,-1.0,-1.0,11.0,-2.0,-4.0,-5.0,21.0,0.0
TAZ,4298.0,286.0,97.0,104.0,50.0,35.0,175.0,58.0,53.0,0.0,111.0,656.0,286,99,104,49,34,184,55,47,0,146,658,0.0,2.0,0.0,-1.0,-1.0,9.0,-3.0,-6.0,0.0,35.0,2.0
TAZ,4299.0,393.0,132.0,139.0,67.0,55.0,222.0,114.0,45.0,12.0,65.0,919.0,393,133,140,66,54,236,108,40,9,86,916,0.0,1.0,1.0,-1.0,-1.0,14.0,-6.0,-5.0,-3.0,21.0,-3.0
TAZ,4300.0,244.0,82.0,80.0,43.0,39.0,127.0,64.0,38.0,15.0,133.0,588.0,244,84,80,42,38,136,62,34,12,175,589,0.0,2.0,0.0,-1.0,-1.0,9.0,-2.0,-4.0,-3.0,42.0,1.0
TAZ,4301.0,255.0,87.0,91.0,40.0,37.0,163.0,50.0,37.0,5.0,266.0,599.0,255,87,91,40,37,153,57,39,6,303,607,0.0,0.0,0.0,0.0,0.0,-10.0,7.0,2.0,1.0,37.0,8.0
TAZ,4302.0,441.0,149.0,159.0,63.0,70.0,275.0,118.0,48.0,0.0,87.0,1061.0,441,151,159,62,69,288,111,42,0,115,1062,0.0,2.0,0.0,-1.0,-1.0,13.0,-7.0,-6.0,0.0,28.0,1.0
TAZ,4303.0,310.0,105.0,124.0,48.0,33.0,157.0,51.0,86.0,16.0,127.0,685.0,310,106,125,47,32,169,50,79,12,167,687,0.0,1.0,1.0,-1.0,-1.0,12.0,-1.0,-7.0,-4.0,40.0,2.0
TAZ,4304.0,445.0,150.0,173.0,69.0,53.0,167.0,148.0,86.0,44.0,108.0,1010.0,445,152,174,67,52,184,146,79,36,143,1011,0.0,2.0,1.0,-2.0,-1.0,17.0,-2.0,-7.0,-8.0,35.0,1.0
TAZ,4305.0,399.0,134.0,147.0,71.0,47.0,197.0,84.0,112.0,6.0,181.0,916.0,399,135,148,70,46,211,81,102,5,238,922,0.0,1.0,1.0,-1.0,-1.0,14.0,-3.0,-10.0,-1.0,57.0,6.0
TAZ,4306.0,506.0,171.0,195.0,86.0,54.0,439.0,43.0,24.0,0.0,670.0,1139.0,506,169,194,88,55,425,48,33,0,685,1117,0.0,-2.0,-1.0,2.0,1.0,-14.0,5.0,9.0,0.0,15.0,-22.0
TAZ,4307.0,522.0,176.0,227.0,70.0,49.0,341.0,133.0,21.0,27.0,731.0,1290.0,522,174,226,71,51,313,142,26,41,752,1277,0.0,-2.0,-1.0,1.0,2.0,-28.0,9.0,5.0,14.0,21.0,-13.0
TAZ,4308.0,519.0,175.0,283.0,32.0,29.0,382.0,74.0,41.0,22.0,3091.0,979.0,519,150,284,40,45,324,86,66,43,1063,1103,0.0,-25.0,1.0,8.0,16.0,-58.0,12.0,25.0,21.0,-2028.0,124.0
TAZ,4309.0,1159.0,391.0,538.0,180.0,50.0,1012.0,130.0,17.0,0.0,2472.0,2312.0,1159,383,533,189,54,965,163,31,0,2108,2284,0.0,-8.0,-5.0,9.0,4.0,-47.0,33.0,14.0,0.0,-364.0,-28.0
TAZ,4310.0,498.0,168.0,162.0,93.0,75.0,307.0,144.0,47.0,0.0,974.0,1196.0,498,165,159,96,78,274,154,70,0,895,1186,0.0,-3.0,-3.0,3.0,3.0,-33.0,10.0,23.0,0.0,-79.0,-10.0
TAZ,4311.0,357.0,120.0,132.0,59.0,46.0,273.0,73.0,11.0,0.0,223.0,844.0,357,120,132,59,46,267,79,11,0,267,843,0.0,0.0,0.0,0.0,0.0,-6.0,6.0,0.0,0.0,44.0,-1.0
TAZ,4312.0,587.0,199.0,262.0,68.0,58.0,218.0,281.0,16.0,72.0,271.0,1347.0,587,201,263,66,57,237,276,15,59,358,1348,0.0,2.0,1.0,-2.0,-1.0,19.0,-5.0,-1.0,-13.0,87.0,1.0
TAZ,4313.0,315.0,107.0,116.0,54.0,38.0,206.0,98.0,0.0,11.0,241.0,719.0,315,107,116,54,38,199,104,0,12,287,718,0.0,0.0,0.0,0.0,0.0,-7.0,6.0,0.0,1.0,46.0,-1.0
TAZ,4314.0,397.0,134.0,156.0,61.0,46.0,241.0,125.0,31.0,0.0,215.0,920.0,397,135,156,61,45,238,129,30,0,265,923,0.0,1.0,0.0,0.0,-1.0,-3.0,4.0,-1.0,0.0,50.0,3.0
TAZ,4315.0,483.0,163.0,189.0,68.0,63.0,111.0,119.0,119.0,134.0,168.0,1106.0,483,165,189,67,62,129,124,116,114,222,1106,0.0,2.0,0.0,-1.0,-1.0,18.0,5.0,-3.0,-20.0,54.0,0.0
TAZ,4316.0,304.0,103.0,114.0,44.0,43.0,148.0,74.0,28.0,54.0,205.0,711.0,304,104,115,43,42,160,74,26,44,268,724,0.0,1.0,1.0,-1.0,-1.0,12.0,0.0,-2.0,-10.0,63.0,13.0
TAZ,4317.0,342.0,115.0,132.0,52.0,43.0,159.0,117.0,54.0,12.0,136.0,777.0,342,116,133,51,42,170,113,49,10,179,779,0.0,1.0,1.0,-1.0,-1.0,11.0,-4.0,-5.0,-2.0,43.0,2.0
TAZ,4318.0,547.0,185.0,199.0,86.0,77.0,117.0,151.0,165.0,114.0,862.0,1396.0,547,184,199,86,78,101,159,162,125,971,1395,0.0,-1.0,0.0,0.0,1.0,-16.0,8.0,-3.0,11.0,109.0,-1.0
TAZ,4319.0,406.0,136.0,176.0,58.0,36.0,173.0,121.0,89.0,23.0,1016.0,852.0,406,131,174,62,39,133,118,119,36,807,846,0.0,-5.0,-2.0,4.0,3.0,-40.0,-3.0,30.0,13.0,-209.0,-6.0
TAZ,4320.0,449.0,151.0,176.0,73.0,49.0,57.0,237.0,134.0,21.0,1360.0,996.0,449,141,174,79,55,43,210,165,31,964,999,0.0,-10.0,-2.0,6.0,6.0,-14.0,-27.0,31.0,10.0,-396.0,3.0
TAZ,4321.0,338.0,114.0,120.0,65.0,39.0,197.0,86.0,42.0,13.0,103.0,769.0,338,115,121,64,38,208,82,38,10,136,770,0.0,1.0,1.0,-1.0,-1.0,11.0,-4.0,-4.0,-3.0,33.0,1.0
TAZ,4322.0,450.0,151.0,176.0,67.0,56.0,279.0,110.0,24.0,37.0,214.0,1016.0,450,152,177,66,55,294,106,21,29,281,1024,0.0,1.0,1.0,-1.0,-1.0,15.0,-4.0,-3.0,-8.0,67.0,8.0
TAZ,4323.0,429.0,146.0,170.0,68.0,45.0,234.0,79.0,116.0,0.0,519.0,945.0,429,146,170,68,45,221,88,120,0,595,955,0.0,0.0,0.0,0.0,0.0,-13.0,9.0,4.0,0.0,76.0,10.0
TAZ,4324.0,365.0,124.0,139.0,58.0,44.0,243.0,85.0,37.0,0.0,169.0,833.0,365,125,139,58,43,248,83,34,0,217,839,0.0,1.0,0.0,0.0,-1.0,5.0,-2.0,-3.0,0.0,48.0,6.0
TAZ,4325.0,596.0,201.0,225.0,107.0,63.0,391.0,141.0,64.0,0.0,516.0,1327.0,596,202,225,107,62,379,153,64,0,609,1330,0.0,1.0,0.0,0.0,-1.0,-12.0,12.0,0.0,0.0,93.0,3.0
TAZ,4326.0,842.0,284.0,330.0,125.0,103.0,544.0,257.0,31.0,10.0,35.0,1905.0,842,286,331,123,102,567,240,27,8,47,1881,0.0,2.0,1.0,-2.0,-1.0,23.0,-17.0,-4.0,-2.0,12.0,-24.0
TAZ,4327.0,550.0,185.0,220.0,77.0,68.0,381.0,116.0,53.0,0.0,52.0,1232.0,550,186,221,76,67,396,108,46,0,69,1221,0.0,1.0,1.0,-1.0,-1.0,15.0,-8.0,-7.0,0.0,17.0,-11.0
TAZ,4328.0,550.0,185.0,180.0,96.0,89.0,365.0,162.0,15.0,8.0,157.0,1332.0,550,187,181,95,87,379,152,13,6,207,1335,0.0,2.0,1.0,-1.0,-2.0,14.0,-10.0,-2.0,-2.0,50.0,3.0
TAZ,4329.0,526.0,177.0,153.0,84.0,112.0,354.0,109.0,63.0,0.0,450.0,1339.0,526,178,153,84,111,344,119,63,0,534,1344,0.0,1.0,0.0,0.0,-1.0,-10.0,10.0,0.0,0.0,84.0,5.0
TAZ,4330.0,633.0,213.0,224.0,125.0,71.0,537.0,59.0,0.0,37.0,91.0,1439.0,633,215,225,123,70,550,55,0,28,121,1437,0.0,2.0,1.0,-2.0,-1.0,13.0,-4.0,0.0,-9.0,30.0,-2.0
TAZ,4331.0,367.0,124.0,115.0,74.0,54.0,280.0,60.0,17.0,10.0,236.0,875.0,367,125,115,74,53,274,65,17,11,282,874,0.0,1.0,0.0,0.0,-1.0,-6.0,5.0,0.0,1.0,46.0,-1.0
TAZ,4332.0,569.0,191.0,236.0,77.0,65.0,284.0,218.0,43.0,24.0,232.0,1252.0,569,193,237,75,64,301,210,39,19,305,1255,0.0,2.0,1.0,-2.0,-1.0,17.0,-8.0,-4.0,-5.0,73.0,3.0
TAZ,4333.0,464.0,158.0,153.0,92.0,61.0,302.0,90.0,72.0,0.0,206.0,1088.0,464,160,154,91,59,315,85,64,0,272,1096,0.0,2.0,1.0,-1.0,-2.0,13.0,-5.0,-8.0,0.0,66.0,8.0
TAZ,4334.0,400.0,135.0,152.0,62.0,51.0,151.0,194.0,33.0,22.0,332.0,922.0,400,135,152,62,51,142,203,32,23,395,925,0.0,0.0,0.0,0.0,0.0,-9.0,9.0,-1.0,1.0,63.0,3.0
TAZ,4335.0,529.0,178.0,201.0,85.0,65.0,161.0,175.0,129.0,64.0,143.0,1200.0,529,180,202,83,64,180,175,121,53,189,1198,0.0,2.0,1.0,-2.0,-1.0,19.0,0.0,-8.0,-11.0,46.0,-2.0
TAZ,4336.0,479.0,162.0,181.0,76.0,60.0,130.0,200.0,130.0,19.0,108.0,1098.0,479,164,182,74,59,144,199,121,15,143,1097,0.0,2.0,1.0,-2.0,-1.0,14.0,-1.0,-9.0,-4.0,35.0,-1.0
TAZ,4337.0,545.0,182.0,217.0,60.0,86.0,193.0,156.0,146.0,50.0,937.0,1310.0,545,182,216,62,85,178,150,148,69,974,1371,0.0,0.0,-1.0,2.0,-1.0,-15.0,-6.0,2.0,19.0,37.0,61.0
TAZ,4338.0,679.0,226.0,257.0,101.0,95.0,139.0,165.0,206.0,169.0,750.0,1584.0,679,230,259,101,89,140,175,207,157,1007,1641,0.0,4.0,2.0,0.0,-6.0,1.0,10.0,1.0,-12.0,257.0,57.0
TAZ,4339.0,1434.0,478.0,573.0,229.0,154.0,620.0,527.0,197.0,90.0,3164.0,3226.0,1434,468,561,242,163,500,496,250,188,2719,3264,0.0,-10.0,-12.0,13.0,9.0,-120.0,-31.0,53.0,98.0,-445.0,38.0
