geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,HH_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,HH_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,HH_Pop_diff
TAZ,4418,829.0,206.0,358.0,157.0,108.0,373.0,348.0,34.0,74.0,256.0,185.0,335.0,53.0,1890.0,829,206,358,157,108,372,348,34,75,257,185,334,53,1890,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0
TAZ,4419,274.0,68.0,119.0,48.0,39.0,56.0,101.0,100.0,17.0,109.0,54.0,93.0,18.0,635.0,274,68,119,48,39,56,101,100,17,109,54,93,18,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4420,753.0,188.0,352.0,124.0,89.0,369.0,167.0,167.0,50.0,249.0,164.0,293.0,47.0,1674.0,753,188,352,124,89,368,167,167,51,249,164,293,47,1672,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
TAZ,4421,683.0,170.0,331.0,105.0,77.0,158.0,225.0,197.0,103.0,249.0,143.0,252.0,39.0,1504.0,683,170,331,105,77,158,225,197,103,249,143,252,39,1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4422,848.0,211.0,419.0,130.0,88.0,330.0,299.0,158.0,61.0,323.0,237.0,211.0,77.0,1833.0,848,211,419,130,88,329,299,158,62,323,237,211,77,1833,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,4423,1294.0,323.0,665.0,202.0,104.0,303.0,382.0,464.0,145.0,433.0,374.0,367.0,120.0,2674.0,1294,325,665,201,103,303,381,464,146,433,374,367,120,2681,0.0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0
TAZ,4424,666.0,166.0,347.0,101.0,52.0,178.0,283.0,122.0,83.0,233.0,189.0,181.0,63.0,1371.0,666,167,347,101,51,178,282,122,84,233,189,181,63,1375,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
TAZ,4425,698.0,175.0,356.0,106.0,61.0,226.0,283.0,158.0,31.0,274.0,191.0,172.0,61.0,1462.0,698,175,356,106,61,226,282,159,31,274,191,172,61,1464,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,4426,608.0,151.0,282.0,99.0,76.0,363.0,122.0,47.0,76.0,271.0,198.0,108.0,31.0,1371.0,608,151,282,99,76,362,122,47,77,271,198,108,31,1369,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
TAZ,4427,398.0,99.0,196.0,55.0,48.0,112.0,231.0,55.0,0.0,149.0,144.0,84.0,21.0,879.0,398,99,196,55,48,112,231,55,0,149,144,84,21,879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4428,502.0,125.0,250.0,72.0,55.0,91.0,133.0,95.0,183.0,171.0,186.0,117.0,28.0,1092.0,502,125,250,72,55,91,133,95,183,171,186,117,28,1092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4429,446.0,111.0,230.0,63.0,42.0,214.0,87.0,82.0,63.0,198.0,147.0,80.0,21.0,934.0,446,111,230,63,42,214,87,82,63,198,147,80,21,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4430,810.0,203.0,411.0,121.0,75.0,395.0,116.0,257.0,42.0,356.0,268.0,146.0,40.0,1709.0,810,203,411,121,75,394,117,257,42,356,268,146,40,1710,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4431,166.0,55.0,71.0,19.0,21.0,30.0,44.0,66.0,26.0,34.0,53.0,76.0,3.0,423.0,166,55,71,19,21,30,44,66,26,34,53,76,3,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,4432,410.0,137.0,169.0,58.0,46.0,29.0,119.0,180.0,82.0,80.0,132.0,189.0,9.0,1029.0,410,137,169,58,46,29,119,180,82,80,132,189,9,1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
TAZ,4433,314.0,106.0,121.0,39.0,48.0,36.0,100.0,88.0,90.0,62.0,101.0,145.0,6.0,841.0,314,106,121,39,48,36,100,88,90,62,101,145,6,840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4434,375.0,127.0,169.0,52.0,27.0,206.0,42.0,67.0,60.0,79.0,119.0,169.0,8.0,860.0,375,127,169,52,27,200,43,69,63,80,120,167,8,860,0.0,0.0,0.0,0.0,0.0,-6.0,1.0,2.0,3.0,1.0,1.0,-2.0,0.0,0.0
TAZ,4435,173.0,58.0,63.0,23.0,29.0,16.0,62.0,40.0,55.0,43.0,52.0,74.0,4.0,478.0,173,58,63,23,29,16,62,40,55,43,52,74,4,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4436,311.0,103.0,118.0,51.0,39.0,36.0,135.0,62.0,78.0,68.0,99.0,137.0,7.0,804.0,311,103,118,51,39,36,135,62,78,68,99,137,7,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
TAZ,4437,820.0,273.0,319.0,97.0,131.0,163.0,214.0,238.0,205.0,205.0,263.0,325.0,27.0,1726.0,820,274,319,97,130,163,214,237,206,205,263,325,27,1730,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0
TAZ,4438,554.0,185.0,241.0,67.0,61.0,148.0,149.0,126.0,131.0,168.0,168.0,199.0,19.0,1114.0,554,186,241,67,60,148,149,126,131,168,168,199,19,1116,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,4439,298.0,100.0,120.0,40.0,38.0,84.0,55.0,62.0,97.0,70.0,97.0,121.0,10.0,616.0,298,100,120,40,38,84,55,62,97,70,97,121,10,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4440,314.0,104.0,111.0,46.0,53.0,77.0,78.0,123.0,36.0,84.0,99.0,119.0,12.0,676.0,314,105,111,46,52,77,78,123,36,84,99,119,12,678,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,4441,162.0,54.0,60.0,21.0,27.0,7.0,42.0,71.0,42.0,49.0,49.0,58.0,6.0,345.0,162,54,59,22,27,7,42,71,42,49,49,58,6,347,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,4601,274.0,94.0,133.0,23.0,24.0,173.0,49.0,32.0,20.0,128.0,92.0,47.0,7.0,525.0,274,94,133,23,24,173,49,32,20,128,92,47,7,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4602,228.0,79.0,109.0,19.0,21.0,58.0,111.0,36.0,23.0,91.0,72.0,45.0,20.0,438.0,228,79,109,19,21,58,110,37,23,91,72,45,20,439,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4603,494.0,171.0,241.0,41.0,41.0,174.0,178.0,49.0,93.0,240.0,161.0,80.0,13.0,940.0,494,171,242,41,40,174,178,49,93,240,161,80,13,939,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4604,401.0,139.0,196.0,37.0,29.0,145.0,142.0,67.0,47.0,187.0,136.0,68.0,10.0,759.0,401,139,196,37,29,145,142,67,47,187,136,68,10,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4605,179.0,64.0,70.0,23.0,22.0,123.0,39.0,17.0,0.0,108.0,45.0,18.0,8.0,381.0,179,64,70,23,22,123,39,17,0,108,45,18,8,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4606,407.0,150.0,164.0,42.0,51.0,64.0,231.0,58.0,54.0,175.0,128.0,97.0,7.0,837.0,407,150,164,42,51,64,231,58,54,175,129,96,7,837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
TAZ,4607,339.0,125.0,141.0,27.0,46.0,86.0,122.0,96.0,35.0,122.0,120.0,69.0,28.0,700.0,339,125,141,27,46,86,122,96,35,122,120,69,28,699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4608,591.0,218.0,211.0,63.0,99.0,212.0,219.0,86.0,74.0,215.0,201.0,163.0,12.0,1292.0,591,217,211,63,100,212,219,86,74,215,201,163,12,1292,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4609,402.0,148.0,153.0,48.0,53.0,141.0,172.0,34.0,55.0,149.0,137.0,109.0,7.0,842.0,402,148,153,48,53,141,172,34,55,149,137,109,7,841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4610,384.0,141.0,141.0,49.0,53.0,171.0,147.0,52.0,14.0,148.0,143.0,83.0,10.0,809.0,384,141,141,49,53,171,147,52,14,148,143,83,10,808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4611,304.0,112.0,127.0,30.0,35.0,118.0,89.0,26.0,71.0,123.0,110.0,65.0,6.0,614.0,304,112,127,31,34,118,89,26,71,123,110,65,6,611,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
TAZ,4612,289.0,107.0,121.0,30.0,31.0,93.0,77.0,67.0,52.0,130.0,98.0,55.0,6.0,577.0,289,107,121,30,31,93,77,67,52,130,97,56,6,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0
TAZ,4613,401.0,148.0,166.0,43.0,44.0,136.0,59.0,108.0,98.0,226.0,96.0,68.0,11.0,803.0,401,148,166,43,44,136,59,108,98,225,96,69,11,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0
TAZ,4614,229.0,82.0,98.0,25.0,24.0,17.0,73.0,84.0,55.0,91.0,59.0,65.0,14.0,470.0,229,82,98,24,25,17,73,84,55,91,59,65,14,472,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,4615,480.0,172.0,192.0,55.0,61.0,173.0,178.0,83.0,46.0,216.0,111.0,123.0,30.0,1032.0,480,172,192,56,60,173,178,83,46,216,111,123,30,1030,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
TAZ,4616,347.0,128.0,149.0,37.0,33.0,49.0,258.0,40.0,0.0,161.0,114.0,65.0,7.0,676.0,347,128,149,37,33,49,258,40,0,161,114,65,7,676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4617,640.0,236.0,257.0,71.0,76.0,170.0,309.0,129.0,32.0,188.0,247.0,183.0,22.0,1308.0,640,235,257,71,77,170,309,129,32,188,247,183,22,1307,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4618,353.0,130.0,129.0,43.0,51.0,97.0,126.0,100.0,30.0,125.0,123.0,99.0,6.0,754.0,353,130,129,43,51,97,126,100,30,125,123,99,6,754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4619,308.0,113.0,124.0,38.0,33.0,174.0,107.0,27.0,0.0,142.0,92.0,69.0,5.0,618.0,308,113,124,38,33,175,106,27,0,142,92,69,5,618,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4620,593.0,212.0,213.0,69.0,99.0,165.0,199.0,118.0,111.0,227.0,189.0,141.0,36.0,1342.0,593,212,213,69,99,165,199,118,111,227,189,141,36,1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4621,293.0,105.0,113.0,38.0,37.0,182.0,0.0,38.0,73.0,134.0,68.0,73.0,18.0,635.0,293,105,113,38,37,182,0,38,73,134,68,73,18,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4622,417.0,141.0,186.0,40.0,50.0,252.0,85.0,43.0,37.0,128.0,134.0,137.0,18.0,904.0,417,141,186,40,50,251,85,44,37,128,134,137,18,903,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4623,789.0,266.0,375.0,71.0,77.0,335.0,256.0,158.0,40.0,373.0,204.0,184.0,28.0,1644.0,789,266,375,71,77,334,256,158,41,373,204,184,28,1643,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4624,594.0,201.0,267.0,54.0,72.0,17.0,160.0,216.0,201.0,209.0,224.0,110.0,51.0,1292.0,594,201,267,54,72,17,160,216,201,209,224,110,51,1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4625,531.0,180.0,263.0,42.0,46.0,157.0,170.0,105.0,99.0,203.0,195.0,94.0,39.0,1075.0,531,180,263,42,46,157,170,105,99,203,195,94,39,1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,4626,274.0,92.0,134.0,26.0,22.0,53.0,91.0,116.0,14.0,123.0,73.0,68.0,10.0,548.0,274,92,134,26,22,53,91,116,14,123,73,68,10,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4627,685.0,231.0,300.0,68.0,86.0,121.0,243.0,154.0,167.0,255.0,199.0,171.0,60.0,1479.0,685,231,300,68,86,121,243,154,167,255,199,171,60,1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4628,261.0,89.0,116.0,26.0,30.0,111.0,39.0,51.0,60.0,123.0,74.0,53.0,11.0,555.0,261,89,116,26,30,111,39,51,60,122,75,53,11,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0
TAZ,4629,475.0,160.0,229.0,38.0,48.0,94.0,177.0,96.0,108.0,164.0,147.0,145.0,19.0,990.0,475,160,229,38,48,94,177,96,108,164,147,145,19,990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4630,535.0,181.0,234.0,49.0,71.0,181.0,145.0,92.0,117.0,258.0,123.0,134.0,20.0,1166.0,535,181,234,49,71,181,145,92,117,258,123,134,20,1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4631,1084.0,387.0,392.0,127.0,178.0,330.0,355.0,249.0,150.0,368.0,306.0,315.0,95.0,2310.0,1084,387,392,127,178,329,355,249,151,368,306,315,95,2310,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TAZ,4632,641.0,229.0,264.0,71.0,77.0,146.0,174.0,130.0,191.0,268.0,215.0,136.0,22.0,1282.0,641,230,264,70,77,146,174,130,191,268,215,136,22,1283,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4633,411.0,147.0,168.0,45.0,51.0,63.0,159.0,110.0,79.0,139.0,141.0,107.0,24.0,877.0,411,147,168,45,51,63,159,110,79,139,141,107,24,876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4634,309.0,111.0,105.0,46.0,47.0,142.0,65.0,87.0,15.0,143.0,63.0,74.0,29.0,688.0,309,110,105,47,47,142,65,87,15,142,63,75,29,691,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,3.0
TAZ,4635,351.0,125.0,129.0,43.0,54.0,123.0,129.0,71.0,28.0,110.0,124.0,95.0,22.0,782.0,351,125,129,43,54,123,129,71,28,110,124,95,22,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4636,707.0,253.0,240.0,85.0,129.0,115.0,243.0,151.0,198.0,349.0,152.0,163.0,43.0,1627.0,707,253,240,85,129,115,243,151,198,349,152,164,42,1627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
TAZ,4637,209.0,74.0,72.0,24.0,39.0,37.0,42.0,88.0,42.0,73.0,61.0,54.0,21.0,482.0,209,74,72,24,39,37,42,88,42,73,61,54,21,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4638,656.0,235.0,219.0,71.0,131.0,144.0,139.0,204.0,169.0,170.0,242.0,210.0,34.0,1599.0,656,235,219,71,131,144,139,204,169,170,242,210,34,1600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4639,715.0,256.0,242.0,100.0,117.0,220.0,250.0,98.0,147.0,260.0,203.0,178.0,74.0,1616.0,715,256,242,100,117,219,250,98,148,260,202,179,74,1616,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0
TAZ,4640,347.0,124.0,124.0,36.0,63.0,37.0,172.0,56.0,82.0,134.0,129.0,66.0,18.0,794.0,347,124,124,37,62,38,172,55,82,134,130,66,17,790,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-4.0
TAZ,4641,365.0,131.0,136.0,44.0,54.0,140.0,92.0,97.0,36.0,189.0,104.0,59.0,13.0,805.0,365,131,136,44,54,140,92,97,36,189,104,59,13,804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4642,202.0,72.0,88.0,18.0,24.0,39.0,46.0,30.0,87.0,94.0,62.0,38.0,8.0,423.0,202,72,88,18,24,39,46,30,87,94,62,38,8,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4643,401.0,143.0,167.0,30.0,61.0,112.0,98.0,112.0,79.0,114.0,161.0,99.0,27.0,882.0,401,143,167,30,61,112,98,112,79,114,161,99,27,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4644,758.0,272.0,268.0,94.0,124.0,171.0,308.0,144.0,135.0,307.0,259.0,144.0,48.0,1710.0,758,272,268,94,124,171,308,144,135,307,259,144,48,1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4645,236.0,80.0,95.0,32.0,29.0,82.0,108.0,46.0,0.0,70.0,124.0,42.0,0.0,514.0,236,80,95,33,28,82,108,46,0,70,124,42,0,513,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4646,379.0,135.0,105.0,45.0,94.0,53.0,41.0,152.0,133.0,132.0,77.0,93.0,77.0,948.0,379,135,105,45,94,53,41,152,133,132,77,93,77,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4647,1037.0,370.0,298.0,153.0,216.0,370.0,267.0,180.0,220.0,341.0,224.0,270.0,202.0,2535.0,1037,370,298,153,216,369,267,180,221,341,224,270,202,2536,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,4648,891.0,318.0,298.0,105.0,170.0,85.0,330.0,343.0,133.0,318.0,188.0,225.0,160.0,2155.0,891,318,298,105,170,85,329,343,134,318,188,225,160,2154,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4649,1119.0,400.0,420.0,142.0,157.0,454.0,290.0,303.0,72.0,346.0,339.0,335.0,99.0,2320.0,1119,400,420,142,157,453,289,304,73,346,339,335,99,2321,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,4650,1445.0,517.0,582.0,170.0,176.0,621.0,494.0,215.0,115.0,641.0,477.0,287.0,40.0,2911.0,1445,518,582,170,175,620,494,215,116,641,477,287,40,2913,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
TAZ,4651,683.0,244.0,287.0,63.0,89.0,254.0,172.0,194.0,63.0,337.0,206.0,121.0,19.0,1379.0,683,244,287,63,89,253,172,194,64,337,206,121,19,1380,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
TAZ,4652,942.0,336.0,361.0,101.0,144.0,199.0,397.0,156.0,190.0,373.0,245.0,246.0,78.0,1975.0,942,336,361,101,144,199,396,156,191,373,244,247,78,1975,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0
TAZ,4653,520.0,186.0,180.0,72.0,82.0,79.0,249.0,118.0,74.0,187.0,149.0,131.0,53.0,1172.0,520,186,180,72,82,79,249,118,74,187,149,131,53,1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4654,388.0,139.0,139.0,48.0,62.0,95.0,52.0,104.0,137.0,116.0,121.0,111.0,40.0,872.0,388,139,139,48,62,95,52,104,137,116,121,111,40,873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4655,357.0,127.0,141.0,39.0,50.0,81.0,148.0,101.0,27.0,150.0,101.0,88.0,18.0,816.0,357,127,141,39,50,81,148,101,27,150,101,88,18,816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4656,1002.0,338.0,417.0,117.0,130.0,287.0,297.0,210.0,208.0,427.0,257.0,258.0,60.0,2198.0,1002,338,417,117,130,286,297,210,209,427,257,258,60,2200,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
TAZ,4657,555.0,187.0,233.0,63.0,72.0,226.0,108.0,94.0,127.0,225.0,147.0,149.0,34.0,1215.0,555,187,233,63,72,225,108,95,127,225,147,149,34,1216,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ,4658,432.0,147.0,199.0,45.0,41.0,156.0,116.0,83.0,77.0,171.0,118.0,120.0,23.0,899.0,432,147,199,45,41,156,116,83,77,171,118,120,23,899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4659,1089.0,391.0,375.0,118.0,205.0,171.0,442.0,151.0,325.0,290.0,400.0,344.0,55.0,2630.0,1089,391,375,119,204,171,441,151,326,290,400,344,55,2624,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-6.0
TAZ,4660,1006.0,359.0,318.0,134.0,195.0,185.0,315.0,370.0,136.0,402.0,259.0,252.0,93.0,2201.0,1006,359,318,134,195,185,315,370,136,402,259,252,93,2203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,4661,530.0,189.0,215.0,61.0,65.0,146.0,122.0,113.0,149.0,174.0,170.0,159.0,27.0,1179.0,530,189,215,61,65,146,122,113,149,174,170,159,27,1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4662,318.0,114.0,107.0,40.0,57.0,73.0,81.0,107.0,57.0,108.0,93.0,104.0,13.0,761.0,318,114,107,40,57,73,81,107,57,108,93,104,13,764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
TAZ,4663,739.0,249.0,304.0,83.0,103.0,161.0,331.0,182.0,65.0,384.0,156.0,170.0,29.0,1619.0,739,249,304,83,103,161,331,182,65,384,156,170,29,1619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4664,473.0,159.0,230.0,41.0,43.0,112.0,147.0,149.0,65.0,165.0,183.0,117.0,8.0,957.0,473,159,230,41,43,112,147,149,65,165,183,117,8,957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAZ,4665,198.0,66.0,95.0,17.0,20.0,49.0,95.0,25.0,29.0,67.0,77.0,50.0,4.0,412.0,198,66,95,17,20,49,95,25,29,67,77,50,4,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
TAZ,4666,472.0,159.0,208.0,47.0,58.0,176.0,158.0,100.0,38.0,225.0,109.0,120.0,18.0,1017.0,472,159,208,47,58,176,158,100,38,225,109,120,18,1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
TAZ,4667,361.0,122.0,181.0,34.0,24.0,224.0,42.0,21.0,74.0,193.0,100.0,56.0,12.0,687.0,361,122,181,34,24,223,42,22,74,193,100,56,12,687,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
