geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,2244,672.0,190.0,323.0,80.0,79.0,273.0,248.0,89.0,62.0,233.0,205.0,194.0,40.0,2562.0,1450.0,676,145,352,106,73,216,269,113,78,10,135,423,108,1305,1459,4.0,-45.0,29.0,26.0,-6.0,-57.0,21.0,24.0,16.0,-223.0,-70.0,229.0,68.0,-1257.0,9.0
TAZ,2247,1235.0,350.0,571.0,174.0,140.0,317.0,405.0,312.0,201.0,354.0,374.0,413.0,94.0,350.0,2576.0,1235,387,564,156,128,326,405,302,202,610,412,184,29,867,2679,0.0,37.0,-7.0,-18.0,-12.0,9.0,0.0,-10.0,1.0,256.0,38.0,-229.0,-65.0,517.0,103.0
TAZ,2243,838.0,237.0,366.0,118.0,117.0,203.0,278.0,220.0,137.0,210.0,262.0,298.0,68.0,48.0,1813.0,838,268,362,103,105,211,278,214,135,648,157,26,7,230,1921,0.0,31.0,-4.0,-15.0,-12.0,8.0,0.0,-6.0,-2.0,438.0,-105.0,-272.0,-61.0,182.0,108.0
TAZ,2240,346.0,106.0,128.0,52.0,60.0,103.0,86.0,88.0,69.0,88.0,95.0,139.0,24.0,160.0,895.0,346,88,111,56,91,91,77,89,89,137,106,75,28,361,1014,0.0,-18.0,-17.0,4.0,31.0,-12.0,-9.0,1.0,20.0,49.0,11.0,-64.0,4.0,201.0,119.0
TAZ,2242,868.0,246.0,371.0,138.0,113.0,402.0,275.0,156.0,35.0,303.0,325.0,207.0,33.0,734.0,1875.0,868,249,370,136,113,399,271,161,37,182,380,272,34,1026,1868,0.0,3.0,-1.0,-2.0,0.0,-3.0,-4.0,5.0,2.0,-121.0,55.0,65.0,1.0,292.0,-7.0
TAZ,2245,1031.0,293.0,435.0,181.0,122.0,418.0,416.0,115.0,82.0,291.0,341.0,332.0,67.0,261.0,2211.0,1031,326,430,163,112,423,410,113,85,525,359,127,20,673,2308,0.0,33.0,-5.0,-18.0,-10.0,5.0,-6.0,-2.0,3.0,234.0,18.0,-205.0,-47.0,412.0,97.0
TAZ,2208,1062.0,301.0,410.0,156.0,195.0,211.0,200.0,205.0,446.0,218.0,378.0,418.0,48.0,176.0,2370.0,943,290,355,130,168,180,171,182,410,546,294,78,25,546,2375,-119.0,-11.0,-55.0,-26.0,-27.0,-31.0,-29.0,-23.0,-36.0,328.0,-84.0,-340.0,-23.0,370.0,5.0
TAZ,2207,313.0,89.0,143.0,34.0,47.0,29.0,75.0,82.0,127.0,60.0,115.0,118.0,20.0,1108.0,667.0,313,68,154,34,57,25,63,83,142,14,73,163,63,609,805,0.0,-21.0,11.0,0.0,10.0,-4.0,-12.0,1.0,15.0,-46.0,-42.0,45.0,43.0,-499.0,138.0
TAZ,2209,566.0,160.0,231.0,96.0,79.0,76.0,121.0,132.0,237.0,104.0,208.0,219.0,35.0,1183.0,1281.0,541,148,204,90,99,66,105,127,243,36,147,289,69,953,1395,-25.0,-12.0,-27.0,-6.0,20.0,-10.0,-16.0,-5.0,6.0,-68.0,-61.0,70.0,34.0,-230.0,114.0
TAZ,2211,282.0,81.0,116.0,35.0,50.0,28.0,66.0,71.0,117.0,50.0,105.0,108.0,19.0,971.0,620.0,282,61,126,34,61,24,56,74,128,11,66,146,59,556,758,0.0,-20.0,10.0,-1.0,11.0,-4.0,-10.0,3.0,11.0,-39.0,-39.0,38.0,40.0,-415.0,138.0
TAZ,2206,376.0,106.0,124.0,36.0,110.0,12.0,99.0,114.0,151.0,55.0,147.0,142.0,32.0,249.0,1046.0,376,97,113,39,127,19,89,107,161,82,167,95,32,474,1179,0.0,-9.0,-11.0,3.0,17.0,7.0,-10.0,-7.0,10.0,27.0,20.0,-47.0,0.0,225.0,133.0
TAZ,2214,1156.0,355.0,504.0,164.0,133.0,341.0,435.0,216.0,164.0,281.0,486.0,326.0,63.0,906.0,2498.0,1024,312,426,143,143,285,361,199,179,241,476,248,59,1170,2426,-132.0,-43.0,-78.0,-21.0,10.0,-56.0,-74.0,-17.0,15.0,-40.0,-10.0,-78.0,-4.0,264.0,-72.0
TAZ,2215,470.0,145.0,201.0,60.0,64.0,155.0,172.0,81.0,62.0,148.0,179.0,120.0,23.0,470.0,985.0,462,141,176,58,87,135,151,89,87,102,188,133,39,592,1164,-8.0,-4.0,-25.0,-2.0,23.0,-20.0,-21.0,8.0,25.0,-46.0,9.0,13.0,16.0,122.0,179.0
TAZ,2217,627.0,192.0,260.0,110.0,65.0,204.0,231.0,109.0,83.0,192.0,245.0,158.0,32.0,584.0,1306.0,588,178,224,97,89,175,196,110,107,136,247,160,45,723,1426,-39.0,-14.0,-36.0,-13.0,24.0,-29.0,-35.0,1.0,24.0,-56.0,2.0,2.0,13.0,139.0,120.0
TAZ,2218,982.0,303.0,412.0,152.0,115.0,348.0,353.0,159.0,122.0,361.0,355.0,219.0,47.0,988.0,2049.0,882,283,350,127,122,289,298,154,141,214,357,247,64,1064,2071,-100.0,-20.0,-62.0,-25.0,7.0,-59.0,-55.0,-5.0,19.0,-147.0,2.0,28.0,17.0,76.0,22.0
TAZ,2220,716.0,219.0,273.0,89.0,135.0,81.0,85.0,148.0,402.0,107.0,297.0,273.0,39.0,768.0,1644.0,660,205,237,82,136,71,78,133,378,83,284,244,49,940,1716,-56.0,-14.0,-36.0,-7.0,1.0,-10.0,-7.0,-15.0,-24.0,-24.0,-13.0,-29.0,10.0,172.0,72.0
TAZ,2216,127.0,39.0,60.0,17.0,11.0,46.0,47.0,20.0,14.0,53.0,42.0,26.0,6.0,1018.0,317.0,127,16,62,23,26,35,41,30,21,4,19,67,37,282,363,0.0,-23.0,2.0,6.0,15.0,-11.0,-6.0,10.0,7.0,-49.0,-23.0,41.0,31.0,-736.0,46.0
TAZ,2223,538.0,165.0,210.0,76.0,87.0,57.0,66.0,112.0,303.0,78.0,221.0,211.0,28.0,126.0,1201.0,511,152,184,71,104,55,64,105,287,220,209,58,24,418,1336,-27.0,-13.0,-26.0,-5.0,17.0,-2.0,-2.0,-7.0,-16.0,142.0,-12.0,-153.0,-4.0,292.0,135.0
TAZ,2222,475.0,145.0,184.0,66.0,80.0,54.0,60.0,97.0,264.0,75.0,194.0,180.0,26.0,418.0,1067.0,460,137,161,63,99,50,59,94,257,77,200,147,36,623,1217,-15.0,-8.0,-23.0,-3.0,19.0,-4.0,-1.0,-3.0,-7.0,2.0,6.0,-33.0,10.0,205.0,150.0
TAZ,3338,768.0,237.0,297.0,114.0,120.0,111.0,300.0,241.0,116.0,192.0,282.0,250.0,44.0,592.0,1698.0,1416,464,497,198,257,188,506,446,276,275,564,476,101,1854,3493,648.0,227.0,200.0,84.0,137.0,77.0,206.0,205.0,160.0,83.0,282.0,226.0,57.0,1262.0,1795.0
TAZ,2205,1042.0,295.0,378.0,161.0,208.0,33.0,273.0,314.0,422.0,149.0,404.0,396.0,93.0,316.0,2365.0,927,287,330,134,176,35,229,269,394,370,402,116,39,772,2381,-115.0,-8.0,-48.0,-27.0,-32.0,2.0,-44.0,-45.0,-28.0,221.0,-2.0,-280.0,-54.0,456.0,16.0
TAZ,3339,835.0,256.0,313.0,131.0,135.0,138.0,197.0,298.0,202.0,124.0,303.0,329.0,79.0,299.0,1860.0,755,239,269,112,135,121,170,259,205,282,319,116,38,686,1908,-80.0,-17.0,-44.0,-19.0,0.0,-17.0,-27.0,-39.0,3.0,158.0,16.0,-213.0,-41.0,387.0,48.0
TAZ,2233,1112.0,342.0,451.0,168.0,151.0,338.0,375.0,275.0,124.0,285.0,440.0,329.0,58.0,286.0,2353.0,984,318,382,140,144,286,315,245,138,500,360,93,31,660,2341,-128.0,-24.0,-69.0,-28.0,-7.0,-52.0,-60.0,-30.0,14.0,215.0,-80.0,-236.0,-27.0,374.0,-12.0
TAZ,3340,582.0,199.0,217.0,94.0,72.0,55.0,296.0,191.0,40.0,193.0,193.0,167.0,29.0,337.0,1304.0,582,205,216,92,69,55,295,191,41,233,213,116,20,505,1326,0.0,6.0,-1.0,-2.0,-3.0,0.0,-1.0,0.0,1.0,40.0,20.0,-51.0,-9.0,168.0,22.0
TAZ,3341,530.0,162.0,202.0,64.0,102.0,67.0,220.0,126.0,117.0,94.0,191.0,195.0,50.0,258.0,1212.0,502,153,178,59,112,62,187,120,133,161,206,98,37,534,1333,-28.0,-9.0,-24.0,-5.0,10.0,-5.0,-33.0,-6.0,16.0,67.0,15.0,-97.0,-13.0,276.0,121.0
TAZ,3342,668.0,204.0,283.0,87.0,94.0,193.0,156.0,142.0,177.0,92.0,244.0,271.0,61.0,532.0,1432.0,619,189,243,79,108,163,135,133,188,115,266,186,52,815,1535,-49.0,-15.0,-40.0,-8.0,14.0,-30.0,-21.0,-9.0,11.0,23.0,22.0,-85.0,-9.0,283.0,103.0
TAZ,3343,486.0,150.0,202.0,69.0,65.0,182.0,170.0,126.0,8.0,100.0,191.0,167.0,28.0,73.0,1040.0,469,140,176,65,88,159,151,122,37,262,148,36,23,310,1193,-17.0,-10.0,-26.0,-4.0,23.0,-23.0,-19.0,-4.0,29.0,162.0,-43.0,-131.0,-5.0,237.0,153.0
TAZ,3344,502.0,155.0,191.0,78.0,78.0,99.0,200.0,121.0,82.0,126.0,184.0,163.0,29.0,326.0,1109.0,966,310,324,137,195,168,345,241,212,223,385,284,74,1210,2474,464.0,155.0,133.0,59.0,117.0,69.0,145.0,120.0,130.0,97.0,201.0,121.0,45.0,884.0,1365.0
TAZ,3345,399.0,136.0,140.0,62.0,61.0,181.0,167.0,38.0,13.0,187.0,133.0,73.0,6.0,464.0,1371.0,399,109,130,67,93,183,167,37,12,103,156,130,10,446,1314,0.0,-27.0,-10.0,5.0,32.0,2.0,0.0,-1.0,-1.0,-84.0,23.0,57.0,4.0,-18.0,-57.0
TAZ,3346,578.0,197.0,234.0,79.0,68.0,374.0,101.0,75.0,28.0,280.0,187.0,102.0,9.0,359.0,1306.0,578,192,233,82,71,373,101,76,28,250,214,105,9,451,1299,0.0,-5.0,-1.0,3.0,3.0,-1.0,0.0,1.0,0.0,-30.0,27.0,3.0,0.0,92.0,-7.0
TAZ,3347,846.0,289.0,331.0,111.0,115.0,233.0,300.0,186.0,127.0,227.0,266.0,281.0,72.0,179.0,3611.0,846,174,268,122,282,232,299,195,120,532,228,69,17,417,3331,0.0,-115.0,-63.0,11.0,167.0,-1.0,-1.0,9.0,-7.0,305.0,-38.0,-212.0,-55.0,238.0,-280.0
TAZ,3348,525.0,179.0,209.0,68.0,69.0,90.0,171.0,245.0,19.0,159.0,183.0,157.0,26.0,801.0,1181.0,525,157,211,79,78,88,170,247,20,72,179,234,40,767,1130,0.0,-22.0,2.0,11.0,9.0,-2.0,-1.0,2.0,1.0,-87.0,-4.0,77.0,14.0,-34.0,-51.0
TAZ,3349,1033.0,354.0,365.0,155.0,159.0,271.0,286.0,330.0,146.0,304.0,420.0,253.0,56.0,684.0,2296.0,1033,365,364,153,151,271,286,328,148,336,460,195,42,976,2329,0.0,11.0,-1.0,-2.0,-8.0,0.0,0.0,-2.0,2.0,32.0,40.0,-58.0,-14.0,292.0,33.0
TAZ,3350,864.0,296.0,333.0,113.0,122.0,280.0,270.0,183.0,131.0,260.0,298.0,262.0,44.0,430.0,1977.0,864,310,331,108,115,279,268,185,132,365,320,152,27,705,2029,0.0,14.0,-2.0,-5.0,-7.0,-1.0,-2.0,2.0,1.0,105.0,22.0,-110.0,-17.0,275.0,52.0
TAZ,3351,810.0,277.0,309.0,124.0,100.0,383.0,267.0,78.0,82.0,234.0,288.0,245.0,43.0,278.0,1806.0,810,297,306,116,91,380,265,82,83,410,285,96,19,536,1867,0.0,20.0,-3.0,-8.0,-9.0,-3.0,-2.0,4.0,1.0,176.0,-3.0,-149.0,-24.0,258.0,61.0
TAZ,3352,712.0,244.0,249.0,101.0,118.0,101.0,176.0,139.0,296.0,216.0,187.0,276.0,33.0,145.0,1680.0,712,266,249,94,103,103,178,139,292,468,163,72,9,334,1750,0.0,22.0,0.0,-7.0,-15.0,2.0,2.0,0.0,-4.0,252.0,-24.0,-204.0,-24.0,189.0,70.0
TAZ,3353,606.0,207.0,236.0,71.0,92.0,157.0,166.0,158.0,125.0,246.0,131.0,196.0,33.0,954.0,1329.0,606,194,238,77,97,153,164,160,129,113,132,308,53,907,1289,0.0,-13.0,2.0,6.0,5.0,-4.0,-2.0,2.0,4.0,-133.0,1.0,112.0,20.0,-47.0,-40.0
TAZ,3354,1446.0,495.0,597.0,188.0,166.0,564.0,480.0,309.0,93.0,447.0,457.0,469.0,73.0,720.0,3011.0,1446,526,591,176,153,560,477,314,95,630,495,277,44,1182,3105,0.0,31.0,-6.0,-12.0,-13.0,-4.0,-3.0,5.0,2.0,183.0,38.0,-192.0,-29.0,462.0,94.0
TAZ,3355,605.0,207.0,272.0,65.0,61.0,125.0,306.0,154.0,20.0,209.0,236.0,131.0,29.0,214.0,1500.0,605,201,267,66,71,125,304,155,21,309,227,56,13,378,1500,0.0,-6.0,-5.0,1.0,10.0,0.0,-2.0,1.0,1.0,100.0,-9.0,-75.0,-16.0,164.0,0.0
TAZ,3356,563.0,192.0,230.0,74.0,67.0,226.0,156.0,121.0,60.0,204.0,216.0,118.0,25.0,868.0,1327.0,563,161,232,91,79,224,156,122,61,85,222,211,45,781,1244,0.0,-31.0,2.0,17.0,12.0,-2.0,0.0,1.0,1.0,-119.0,6.0,93.0,20.0,-87.0,-83.0
TAZ,3357,526.0,180.0,201.0,59.0,86.0,102.0,145.0,148.0,131.0,148.0,161.0,161.0,56.0,51.0,1173.0,526,199,201,53,73,103,145,148,130,399,100,18,9,165,1233,0.0,19.0,0.0,-6.0,-13.0,1.0,0.0,0.0,-1.0,251.0,-61.0,-143.0,-47.0,114.0,60.0
TAZ,3358,441.0,150.0,159.0,78.0,54.0,209.0,194.0,25.0,13.0,146.0,129.0,118.0,48.0,9.0,951.0,441,167,159,71,44,209,192,25,15,402,34,3,2,46,996,0.0,17.0,0.0,-7.0,-10.0,0.0,-2.0,0.0,2.0,256.0,-95.0,-115.0,-46.0,37.0,45.0
TAZ,3359,624.0,214.0,268.0,75.0,67.0,244.0,310.0,24.0,46.0,289.0,199.0,110.0,26.0,358.0,1397.0,624,211,267,77,69,244,309,24,47,285,221,96,22,479,1399,0.0,-3.0,-1.0,2.0,2.0,0.0,-1.0,0.0,1.0,-4.0,22.0,-14.0,-4.0,121.0,2.0
TAZ,3360,1078.0,369.0,446.0,136.0,127.0,581.0,157.0,191.0,149.0,450.0,233.0,336.0,59.0,430.0,2255.0,1078,388,442,129,119,578,157,192,151,617,242,186,33,714,2317,0.0,19.0,-4.0,-7.0,-8.0,-3.0,0.0,1.0,2.0,167.0,9.0,-150.0,-26.0,284.0,62.0
TAZ,3361,550.0,188.0,239.0,68.0,55.0,345.0,130.0,41.0,34.0,236.0,117.0,168.0,29.0,121.0,1106.0,550,202,235,63,50,343,129,42,36,384,101,54,11,243,1151,0.0,14.0,-4.0,-5.0,-5.0,-2.0,-1.0,1.0,2.0,148.0,-16.0,-114.0,-18.0,122.0,45.0
TAZ,3362,288.0,98.0,127.0,32.0,31.0,74.0,147.0,65.0,2.0,126.0,102.0,49.0,11.0,1544.0,604.0,288,69,158,36,25,72,147,68,1,5,64,158,61,563,593,0.0,-29.0,31.0,4.0,-6.0,-2.0,0.0,3.0,-1.0,-121.0,-38.0,109.0,50.0,-981.0,-11.0
TAZ,3363,312.0,106.0,115.0,52.0,39.0,143.0,118.0,36.0,15.0,120.0,116.0,62.0,14.0,1351.0,712.0,312,81,137,57,37,137,118,42,15,8,73,173,58,597,683,0.0,-25.0,22.0,5.0,-2.0,-6.0,0.0,6.0,0.0,-112.0,-43.0,111.0,44.0,-754.0,-29.0
TAZ,3364,488.0,166.0,206.0,57.0,59.0,346.0,142.0,0.0,0.0,198.0,168.0,101.0,21.0,155.0,1091.0,488,173,204,55,56,345,143,0,0,278,157,44,9,272,1115,0.0,7.0,-2.0,-2.0,-3.0,-1.0,1.0,0.0,0.0,80.0,-11.0,-57.0,-12.0,117.0,24.0
TAZ,3365,386.0,132.0,149.0,49.0,56.0,198.0,146.0,42.0,0.0,164.0,136.0,70.0,16.0,173.0,984.0,386,134,148,48,56,198,146,42,0,191,140,45,10,261,993,0.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,-25.0,-6.0,88.0,9.0
TAZ,3366,549.0,187.0,214.0,74.0,74.0,312.0,128.0,79.0,30.0,195.0,189.0,100.0,65.0,311.0,1261.0,549,192,213,72,72,310,128,80,31,235,202,68,44,470,1280,0.0,5.0,-1.0,-2.0,-2.0,-2.0,0.0,1.0,1.0,40.0,13.0,-32.0,-21.0,159.0,19.0
TAZ,3367,503.0,172.0,210.0,60.0,61.0,174.0,174.0,137.0,18.0,217.0,170.0,93.0,23.0,502.0,1051.0,503,165,212,64,62,172,174,139,18,148,197,129,29,542,1030,0.0,-7.0,2.0,4.0,1.0,-2.0,0.0,2.0,0.0,-69.0,27.0,36.0,6.0,40.0,-21.0
TAZ,3368,390.0,134.0,157.0,47.0,52.0,177.0,122.0,61.0,30.0,166.0,132.0,75.0,17.0,306.0,837.0,390,133,157,48,52,176,122,61,31,138,151,83,18,371,835,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,-28.0,19.0,8.0,1.0,65.0,-2.0
TAZ,3369,533.0,182.0,214.0,70.0,67.0,163.0,136.0,162.0,72.0,192.0,195.0,120.0,26.0,660.0,1128.0,533,173,216,75,69,161,136,163,73,109,212,176,36,672,1106,0.0,-9.0,2.0,5.0,2.0,-2.0,0.0,1.0,1.0,-83.0,17.0,56.0,10.0,12.0,-22.0
TAZ,3370,559.0,191.0,229.0,82.0,57.0,268.0,233.0,42.0,16.0,189.0,228.0,120.0,22.0,1349.0,1148.0,559,191,230,83,55,263,235,44,17,35,179,285,60,929,1120,0.0,0.0,1.0,1.0,-2.0,-5.0,2.0,2.0,1.0,-154.0,-49.0,165.0,38.0,-420.0,-28.0
TAZ,3371,661.0,226.0,274.0,88.0,73.0,387.0,205.0,58.0,11.0,250.0,288.0,103.0,20.0,802.0,1413.0,661,208,278,98,77,383,207,60,11,130,324,174,33,771,1368,0.0,-18.0,4.0,10.0,4.0,-4.0,2.0,2.0,0.0,-120.0,36.0,71.0,13.0,-31.0,-45.0
TAZ,3372,346.0,118.0,140.0,49.0,39.0,200.0,80.0,30.0,36.0,124.0,136.0,73.0,13.0,1856.0,728.0,346,83,191,42,30,194,80,34,38,5,78,191,72,676,711,0.0,-35.0,51.0,-7.0,-9.0,-6.0,0.0,4.0,2.0,-119.0,-58.0,118.0,59.0,-1180.0,-17.0
TAZ,3373,494.0,169.0,193.0,65.0,67.0,287.0,107.0,76.0,24.0,185.0,144.0,141.0,24.0,100.0,1067.0,494,182,191,60,61,285,107,77,25,331,116,38,9,222,1110,0.0,13.0,-2.0,-5.0,-6.0,-2.0,0.0,1.0,1.0,146.0,-28.0,-103.0,-15.0,122.0,43.0
TAZ,3374,586.0,200.0,222.0,82.0,82.0,177.0,83.0,247.0,79.0,213.0,258.0,98.0,17.0,1957.0,1270.0,586,195,226,83,82,170,82,253,81,21,174,321,70,1026,1224,0.0,-5.0,4.0,1.0,0.0,-7.0,-1.0,6.0,2.0,-192.0,-84.0,223.0,53.0,-931.0,-46.0
TAZ,3375,1170.0,400.0,470.0,153.0,147.0,741.0,293.0,111.0,25.0,509.0,397.0,242.0,22.0,832.0,2497.0,1170,401,470,154,145,737,294,113,26,441,452,255,22,1029,2500,0.0,1.0,0.0,1.0,-2.0,-4.0,1.0,2.0,1.0,-68.0,55.0,13.0,0.0,197.0,3.0
TAZ,3376,823.0,282.0,314.0,107.0,120.0,136.0,288.0,327.0,72.0,304.0,188.0,286.0,45.0,405.0,1803.0,823,296,314,102,111,137,287,326,73,410,207,178,28,649,1846,0.0,14.0,0.0,-5.0,-9.0,1.0,-1.0,-1.0,1.0,106.0,19.0,-108.0,-17.0,244.0,43.0
TAZ,3377,608.0,208.0,247.0,82.0,71.0,320.0,176.0,105.0,7.0,273.0,194.0,115.0,26.0,128.0,1381.0,608,218,244,79,67,320,176,105,7,409,156,34,9,251,1414,0.0,10.0,-3.0,-3.0,-4.0,0.0,0.0,0.0,0.0,136.0,-38.0,-81.0,-17.0,123.0,33.0
TAZ,3378,753.0,257.0,301.0,96.0,99.0,203.0,268.0,116.0,166.0,300.0,260.0,158.0,35.0,226.0,1711.0,753,268,299,92,94,204,267,117,165,437,234,66,16,415,1755,0.0,11.0,-2.0,-4.0,-5.0,1.0,-1.0,1.0,-1.0,137.0,-26.0,-92.0,-19.0,189.0,44.0
TAZ,3379,550.0,188.0,199.0,90.0,73.0,419.0,119.0,12.0,0.0,264.0,164.0,97.0,25.0,147.0,1275.0,550,194,197,88,71,418,119,13,0,354,145,39,12,260,1295,0.0,6.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,0.0,90.0,-19.0,-58.0,-13.0,113.0,20.0
TAZ,3380,505.0,173.0,184.0,72.0,76.0,340.0,83.0,65.0,17.0,229.0,161.0,98.0,17.0,72.0,1189.0,505,182,182,69,72,338,83,66,18,373,108,19,5,162,1219,0.0,9.0,-2.0,-3.0,-4.0,-2.0,0.0,1.0,1.0,144.0,-53.0,-79.0,-12.0,90.0,30.0
TAZ,3381,417.0,142.0,142.0,64.0,69.0,275.0,84.0,58.0,0.0,202.0,116.0,52.0,47.0,78.0,1016.0,417,147,141,63,66,274,85,58,0,302,87,14,14,157,1033,0.0,5.0,-1.0,-1.0,-3.0,-1.0,1.0,0.0,0.0,100.0,-29.0,-38.0,-33.0,79.0,17.0
TAZ,3382,432.0,147.0,168.0,42.0,75.0,380.0,27.0,23.0,2.0,287.0,114.0,31.0,0.0,990.0,1044.0,432,122,170,53,87,381,26,23,2,68,169,195,0,559,969,0.0,-25.0,2.0,11.0,12.0,1.0,-1.0,0.0,0.0,-219.0,55.0,164.0,0.0,-431.0,-75.0
TAZ,3383,574.0,196.0,278.0,60.0,40.0,486.0,72.0,16.0,0.0,431.0,112.0,31.0,0.0,1296.0,1114.0,574,196,280,61,37,485,73,16,0,116,202,256,0,714,1087,0.0,0.0,2.0,1.0,-3.0,-1.0,1.0,0.0,0.0,-315.0,90.0,225.0,0.0,-582.0,-27.0
TAZ,3384,628.0,215.0,239.0,96.0,78.0,384.0,85.0,159.0,0.0,289.0,197.0,113.0,29.0,363.0,1426.0,628,216,238,96,78,383,85,160,0,287,218,98,25,489,1431,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-2.0,21.0,-15.0,-4.0,126.0,5.0
TAZ,3385,417.0,143.0,158.0,54.0,62.0,348.0,53.0,8.0,8.0,188.0,136.0,79.0,14.0,63.0,978.0,417,150,156,52,59,346,53,10,8,302,93,16,6,144,1005,0.0,7.0,-2.0,-2.0,-3.0,-2.0,0.0,2.0,0.0,114.0,-43.0,-63.0,-8.0,81.0,27.0
TAZ,3386,349.0,120.0,156.0,38.0,35.0,88.0,164.0,97.0,0.0,110.0,135.0,92.0,12.0,54.0,741.0,349,131,153,34,31,88,163,98,0,233,99,15,2,135,772,0.0,11.0,-3.0,-4.0,-4.0,0.0,-1.0,1.0,0.0,123.0,-36.0,-77.0,-10.0,81.0,31.0
TAZ,3387,940.0,321.0,351.0,129.0,139.0,637.0,197.0,61.0,45.0,371.0,353.0,198.0,18.0,462.0,2229.0,940,325,348,128,139,634,197,63,46,420,371,136,13,682,2251,0.0,4.0,-3.0,-1.0,0.0,-3.0,0.0,2.0,1.0,49.0,18.0,-62.0,-5.0,220.0,22.0
TAZ,3388,484.0,166.0,196.0,66.0,56.0,219.0,140.0,119.0,6.0,185.0,165.0,109.0,25.0,255.0,1077.0,484,169,195,65,55,219,140,119,6,215,176,76,17,380,1093,0.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,30.0,11.0,-33.0,-8.0,125.0,16.0
TAZ,3389,450.0,154.0,158.0,74.0,64.0,246.0,144.0,50.0,10.0,226.0,157.0,44.0,23.0,149.0,1050.0,450,156,158,74,62,245,144,51,10,264,148,25,13,237,1057,0.0,2.0,0.0,0.0,-2.0,-1.0,0.0,1.0,0.0,38.0,-9.0,-19.0,-10.0,88.0,7.0
TAZ,3390,618.0,211.0,255.0,94.0,58.0,396.0,116.0,96.0,10.0,360.0,155.0,79.0,24.0,177.0,1249.0,618,217,253,92,56,395,116,97,10,413,147,44,14,277,1266,0.0,6.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,0.0,53.0,-8.0,-35.0,-10.0,100.0,17.0
TAZ,3391,347.0,118.0,119.0,55.0,55.0,219.0,99.0,29.0,0.0,139.0,111.0,55.0,42.0,100.0,864.0,347,124,118,53,52,218,100,29,0,212,98,21,16,188,885,0.0,6.0,-1.0,-2.0,-3.0,-1.0,1.0,0.0,0.0,73.0,-13.0,-34.0,-26.0,88.0,21.0
TAZ,3392,312.0,107.0,118.0,51.0,36.0,132.0,125.0,31.0,24.0,106.0,122.0,67.0,17.0,241.0,702.0,312,106,118,51,37,132,125,31,24,97,136,63,16,310,702,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-9.0,14.0,-4.0,-1.0,69.0,0.0
TAZ,3393,1006.0,344.0,387.0,150.0,125.0,558.0,294.0,154.0,0.0,497.0,305.0,184.0,20.0,286.0,2142.0,1006,358,384,145,119,557,293,156,0,630,279,86,11,485,2186,0.0,14.0,-3.0,-5.0,-6.0,-1.0,-1.0,2.0,0.0,133.0,-26.0,-98.0,-9.0,199.0,44.0
TAZ,3394,1031.0,352.0,432.0,143.0,104.0,365.0,337.0,241.0,88.0,206.0,471.0,297.0,57.0,177.0,2092.0,1031,404,424,122,81,363,336,245,87,600,369,48,14,510,2238,0.0,52.0,-8.0,-21.0,-23.0,-2.0,-1.0,4.0,-1.0,394.0,-102.0,-249.0,-43.0,333.0,146.0
TAZ,2235,526.0,162.0,226.0,67.0,71.0,153.0,179.0,133.0,61.0,117.0,223.0,159.0,27.0,958.0,2222.0,515,69,156,89,201,129,155,132,99,46,179,227,63,843,1928,-11.0,-93.0,-70.0,22.0,130.0,-24.0,-24.0,-1.0,38.0,-71.0,-44.0,68.0,36.0,-115.0,-294.0
TAZ,2234,1219.0,374.0,519.0,164.0,162.0,358.0,415.0,307.0,139.0,283.0,499.0,374.0,63.0,1083.0,2552.0,1078,351,441,137,149,299,346,277,156,219,487,308,64,1316,2513,-141.0,-23.0,-78.0,-27.0,-13.0,-59.0,-69.0,-30.0,17.0,-64.0,-12.0,-66.0,1.0,233.0,-39.0
TAZ,2210,1059.0,300.0,384.0,171.0,204.0,202.0,198.0,206.0,453.0,202.0,384.0,423.0,50.0,96.0,2397.0,943,291,335,142,175,172,171,184,416,634,237,49,23,425,2415,-116.0,-9.0,-49.0,-29.0,-29.0,-30.0,-27.0,-22.0,-37.0,432.0,-147.0,-374.0,-27.0,329.0,18.0
