geography,id,HH_control,HHSize1_control,HHSize2_control,HHSize3_control,HHSize4p_control,Income1_control,Income2_control,Income3_control,Income4_control,HHWrk0_control,HHWrk1_control,HHWrk2_control,HHWrk3p_control,Tot_Emp_control,Tot_Pop_control,HH_result,HHSize1_result,HHSize2_result,HHSize3_result,HHSize4p_result,Income1_result,Income2_result,Income3_result,Income4_result,HHWrk0_result,HHWrk1_result,HHWrk2_result,HHWrk3p_result,Tot_Emp_result,Tot_Pop_result,HH_diff,HHSize1_diff,HHSize2_diff,HHSize3_diff,HHSize4p_diff,Income1_diff,Income2_diff,Income3_diff,Income4_diff,HHWrk0_diff,HHWrk1_diff,HHWrk2_diff,HHWrk3p_diff,Tot_Emp_diff,Tot_Pop_diff
TAZ,3336,513.0,177.0,212.0,68.0,56.0,130.0,154.0,151.0,78.0,121.0,186.0,180.0,26.0,447.0,1160.0,513,177,212,68,56,130,154,151,78,121,186,180,26,513,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,-647.0
TAZ,3337,349.0,121.0,125.0,51.0,52.0,23.0,120.0,183.0,23.0,104.0,102.0,118.0,25.0,43.0,992.0,349,111,118,59,61,31,109,167,42,105,107,111,26,85,349,0.0,-10.0,-7.0,8.0,9.0,8.0,-11.0,-16.0,19.0,1.0,5.0,-7.0,1.0,42.0,-643.0
TAZ,2246,824.0,233.0,353.0,124.0,114.0,201.0,271.0,214.0,138.0,212.0,260.0,287.0,65.0,280.0,1790.0,824,233,353,124,114,200,271,214,139,211,261,287,65,824,824,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,544.0,-966.0
TAZ,2241,753.0,213.0,312.0,129.0,99.0,298.0,239.0,152.0,64.0,266.0,250.0,195.0,42.0,801.0,1636.0,753,213,312,129,99,297,239,152,65,266,250,195,42,753,753,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-48.0,-883.0
TAZ,2244,672.0,190.0,323.0,80.0,79.0,273.0,248.0,89.0,62.0,233.0,205.0,194.0,40.0,2562.0,1450.0,672,190,323,80,79,272,248,89,63,233,205,194,40,672,672,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1890.0,-778.0
TAZ,2247,1235.0,350.0,571.0,174.0,140.0,317.0,405.0,312.0,201.0,354.0,374.0,413.0,94.0,350.0,2576.0,1235,350,571,174,140,316,405,312,202,354,374,413,94,1235,1235,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,885.0,-1341.0
TAZ,2243,838.0,237.0,366.0,118.0,117.0,203.0,278.0,220.0,137.0,210.0,262.0,298.0,68.0,48.0,1813.0,838,237,366,118,117,202,278,220,138,210,262,298,68,815,838,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,767.0,-975.0
TAZ,2240,346.0,106.0,128.0,52.0,60.0,103.0,86.0,88.0,69.0,88.0,95.0,139.0,24.0,160.0,895.0,343,98,118,62,65,91,83,88,81,93,97,127,26,234,343,-3.0,-8.0,-10.0,10.0,5.0,-12.0,-3.0,0.0,12.0,5.0,2.0,-12.0,2.0,74.0,-552.0
TAZ,2242,868.0,246.0,371.0,138.0,113.0,402.0,275.0,156.0,35.0,303.0,325.0,207.0,33.0,734.0,1875.0,868,246,371,138,113,401,275,157,35,303,325,207,33,868,868,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,-1007.0
TAZ,2245,1031.0,293.0,435.0,181.0,122.0,418.0,416.0,115.0,82.0,291.0,341.0,332.0,67.0,261.0,2211.0,1031,293,435,181,122,417,416,116,82,291,341,332,67,1031,1031,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,770.0,-1180.0
TAZ,2208,1062.0,301.0,410.0,156.0,195.0,211.0,200.0,205.0,446.0,218.0,378.0,418.0,48.0,176.0,2370.0,930,258,351,144,177,178,167,179,406,194,332,357,47,252,930,-132.0,-43.0,-59.0,-12.0,-18.0,-33.0,-33.0,-26.0,-40.0,-24.0,-46.0,-61.0,-1.0,76.0,-1440.0
TAZ,2207,313.0,89.0,143.0,34.0,47.0,29.0,75.0,82.0,127.0,60.0,115.0,118.0,20.0,1108.0,667.0,313,85,125,45,58,34,70,82,127,66,115,108,24,282,313,0.0,-4.0,-18.0,11.0,11.0,5.0,-5.0,0.0,0.0,6.0,0.0,-10.0,4.0,-826.0,-354.0
TAZ,2209,566.0,160.0,231.0,96.0,79.0,76.0,121.0,132.0,237.0,104.0,208.0,219.0,35.0,1183.0,1281.0,545,145,210,103,87,73,113,128,231,107,201,199,38,498,545,-21.0,-15.0,-21.0,7.0,8.0,-3.0,-8.0,-4.0,-6.0,3.0,-7.0,-20.0,3.0,-685.0,-736.0
TAZ,2211,282.0,81.0,116.0,35.0,50.0,28.0,66.0,71.0,117.0,50.0,105.0,108.0,19.0,971.0,620.0,282,74,102,44,62,32,58,73,119,55,105,99,23,253,282,0.0,-7.0,-14.0,9.0,12.0,4.0,-8.0,2.0,2.0,5.0,0.0,-9.0,4.0,-718.0,-338.0
TAZ,2206,376.0,106.0,124.0,36.0,110.0,12.0,99.0,114.0,151.0,55.0,147.0,142.0,32.0,249.0,1046.0,376,98,114,52,112,22,95,111,148,65,144,133,34,333,376,0.0,-8.0,-10.0,16.0,2.0,10.0,-4.0,-3.0,-3.0,10.0,-3.0,-9.0,2.0,84.0,-670.0
TAZ,2214,1156.0,355.0,504.0,164.0,133.0,341.0,435.0,216.0,164.0,281.0,486.0,326.0,63.0,906.0,2498.0,1037,308,437,160,132,293,371,202,171,250,436,290,61,990,1037,-119.0,-47.0,-67.0,-4.0,-1.0,-48.0,-64.0,-14.0,7.0,-31.0,-50.0,-36.0,-2.0,84.0,-1461.0
TAZ,2215,470.0,145.0,201.0,60.0,64.0,155.0,172.0,81.0,62.0,148.0,179.0,120.0,23.0,470.0,985.0,463,135,183,72,73,140,157,88,78,145,175,116,27,416,463,-7.0,-10.0,-18.0,12.0,9.0,-15.0,-15.0,7.0,16.0,-3.0,-4.0,-4.0,4.0,-54.0,-522.0
TAZ,2217,627.0,192.0,260.0,110.0,65.0,204.0,231.0,109.0,83.0,192.0,245.0,158.0,32.0,584.0,1306.0,592,172,234,113,73,180,205,111,96,179,230,148,35,545,592,-35.0,-20.0,-26.0,3.0,8.0,-24.0,-26.0,2.0,13.0,-13.0,-15.0,-10.0,3.0,-39.0,-714.0
TAZ,2218,982.0,303.0,412.0,152.0,115.0,348.0,353.0,159.0,122.0,361.0,355.0,219.0,47.0,988.0,2049.0,887,264,359,147,117,298,303,153,133,316,324,199,48,840,887,-95.0,-39.0,-53.0,-5.0,2.0,-50.0,-50.0,-6.0,11.0,-45.0,-31.0,-20.0,1.0,-148.0,-1162.0
TAZ,2220,716.0,219.0,273.0,89.0,135.0,81.0,85.0,148.0,402.0,107.0,297.0,273.0,39.0,768.0,1644.0,668,193,244,96,135,77,84,139,368,109,274,244,41,621,668,-48.0,-26.0,-29.0,7.0,0.0,-4.0,-1.0,-9.0,-34.0,2.0,-23.0,-29.0,2.0,-147.0,-976.0
TAZ,2216,127.0,39.0,60.0,17.0,11.0,46.0,47.0,20.0,14.0,53.0,42.0,26.0,6.0,1018.0,317.0,127,33,51,26,17,43,38,22,24,47,43,29,8,116,127,0.0,-6.0,-9.0,9.0,6.0,-3.0,-9.0,2.0,10.0,-6.0,1.0,3.0,2.0,-902.0,-190.0
TAZ,2223,538.0,165.0,210.0,76.0,87.0,57.0,66.0,112.0,303.0,78.0,221.0,211.0,28.0,126.0,1201.0,506,145,187,83,91,56,66,106,278,82,202,190,32,190,506,-32.0,-20.0,-23.0,7.0,4.0,-1.0,0.0,-6.0,-25.0,4.0,-19.0,-21.0,4.0,64.0,-695.0
TAZ,2222,475.0,145.0,184.0,66.0,80.0,54.0,60.0,97.0,264.0,75.0,194.0,180.0,26.0,418.0,1067.0,470,132,172,78,88,56,66,97,251,85,188,166,31,423,470,-5.0,-13.0,-12.0,12.0,8.0,2.0,6.0,0.0,-13.0,10.0,-6.0,-14.0,5.0,5.0,-597.0
TAZ,3338,768.0,237.0,297.0,114.0,120.0,111.0,300.0,241.0,116.0,192.0,282.0,250.0,44.0,592.0,1698.0,1380,416,520,217,227,193,515,432,240,337,510,446,87,1333,1380,612.0,179.0,223.0,103.0,107.0,82.0,215.0,191.0,124.0,145.0,228.0,196.0,43.0,741.0,-318.0
TAZ,2205,1042.0,295.0,378.0,161.0,208.0,33.0,273.0,314.0,422.0,149.0,404.0,396.0,93.0,316.0,2365.0,918,253,325,149,191,38,228,266,386,136,358,342,82,433,918,-124.0,-42.0,-53.0,-12.0,-17.0,5.0,-45.0,-48.0,-36.0,-13.0,-46.0,-54.0,-11.0,117.0,-1447.0
TAZ,3339,835.0,256.0,313.0,131.0,135.0,138.0,197.0,298.0,202.0,124.0,303.0,329.0,79.0,299.0,1860.0,751,220,272,128,131,121,170,262,198,120,272,285,74,414,751,-84.0,-36.0,-41.0,-3.0,-4.0,-17.0,-27.0,-36.0,-4.0,-4.0,-31.0,-44.0,-5.0,115.0,-1109.0
TAZ,2233,1112.0,342.0,451.0,168.0,151.0,338.0,375.0,275.0,124.0,285.0,440.0,329.0,58.0,286.0,2353.0,976,293,388,155,140,287,314,245,130,248,389,285,54,395,976,-136.0,-49.0,-63.0,-13.0,-11.0,-51.0,-61.0,-30.0,6.0,-37.0,-51.0,-44.0,-4.0,109.0,-1377.0
TAZ,3340,582.0,199.0,217.0,94.0,72.0,55.0,296.0,191.0,40.0,193.0,193.0,167.0,29.0,337.0,1304.0,582,199,217,94,72,55,296,191,40,193,193,167,29,582,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,-722.0
TAZ,3341,530.0,162.0,202.0,64.0,102.0,67.0,220.0,126.0,117.0,94.0,191.0,195.0,50.0,258.0,1212.0,491,142,180,68,101,63,189,117,122,97,176,172,46,353,491,-39.0,-20.0,-22.0,4.0,-1.0,-4.0,-31.0,-9.0,5.0,3.0,-15.0,-23.0,-4.0,95.0,-721.0
TAZ,3342,668.0,204.0,283.0,87.0,94.0,193.0,156.0,142.0,177.0,92.0,244.0,271.0,61.0,532.0,1432.0,630,182,254,95,99,169,142,138,181,99,231,242,58,583,630,-38.0,-22.0,-29.0,8.0,5.0,-24.0,-14.0,-4.0,4.0,7.0,-13.0,-29.0,-3.0,51.0,-802.0
TAZ,3343,486.0,150.0,202.0,69.0,65.0,182.0,170.0,126.0,8.0,100.0,191.0,167.0,28.0,73.0,1040.0,466,135,182,77,72,161,151,125,29,103,182,151,30,123,466,-20.0,-15.0,-20.0,8.0,7.0,-21.0,-19.0,-1.0,21.0,3.0,-9.0,-16.0,2.0,50.0,-574.0
TAZ,3344,502.0,155.0,191.0,78.0,78.0,99.0,200.0,121.0,82.0,126.0,184.0,163.0,29.0,326.0,1109.0,925,276,337,156,156,173,346,230,176,229,340,297,59,877,925,423.0,121.0,146.0,78.0,78.0,74.0,146.0,109.0,94.0,103.0,156.0,134.0,30.0,551.0,-184.0
TAZ,3345,399.0,136.0,140.0,62.0,61.0,181.0,167.0,38.0,13.0,187.0,133.0,73.0,6.0,464.0,1371.0,399,136,140,62,61,181,167,38,13,187,133,73,6,399,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,-972.0
TAZ,3346,578.0,197.0,234.0,79.0,68.0,374.0,101.0,75.0,28.0,280.0,187.0,102.0,9.0,359.0,1306.0,578,197,234,79,68,374,101,75,28,280,187,102,9,578,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,-728.0
TAZ,3347,846.0,289.0,331.0,111.0,115.0,233.0,300.0,186.0,127.0,227.0,266.0,281.0,72.0,179.0,3611.0,846,289,331,111,115,232,300,186,128,227,266,281,72,366,846,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,187.0,-2765.0
TAZ,3348,525.0,179.0,209.0,68.0,69.0,90.0,171.0,245.0,19.0,159.0,183.0,157.0,26.0,801.0,1181.0,525,179,209,68,69,90,171,245,19,159,183,157,26,525,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-276.0,-656.0
TAZ,3349,1033.0,354.0,365.0,155.0,159.0,271.0,286.0,330.0,146.0,304.0,420.0,253.0,56.0,684.0,2296.0,1033,354,365,155,159,271,286,330,146,304,420,253,56,1033,1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,-1263.0
TAZ,3350,864.0,296.0,333.0,113.0,122.0,280.0,270.0,183.0,131.0,260.0,298.0,262.0,44.0,430.0,1977.0,864,296,333,113,122,280,270,183,131,260,298,262,44,846,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,-1113.0
TAZ,3351,810.0,277.0,309.0,124.0,100.0,383.0,267.0,78.0,82.0,234.0,288.0,245.0,43.0,278.0,1806.0,810,277,309,124,100,382,267,78,83,234,288,245,43,566,810,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,288.0,-996.0
TAZ,3352,712.0,244.0,249.0,101.0,118.0,101.0,176.0,139.0,296.0,216.0,187.0,276.0,33.0,145.0,1680.0,712,244,249,101,118,101,176,139,296,216,187,276,33,297,712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,-968.0
TAZ,3353,606.0,207.0,236.0,71.0,92.0,157.0,166.0,158.0,125.0,246.0,131.0,196.0,33.0,954.0,1329.0,606,207,236,71,92,157,166,158,125,246,131,196,33,606,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-348.0,-723.0
TAZ,3354,1446.0,495.0,597.0,188.0,166.0,564.0,480.0,309.0,93.0,447.0,457.0,469.0,73.0,720.0,3011.0,1446,495,597,188,166,563,480,310,93,447,457,469,73,1418,1446,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,698.0,-1565.0
TAZ,3355,605.0,207.0,272.0,65.0,61.0,125.0,306.0,154.0,20.0,209.0,236.0,131.0,29.0,214.0,1500.0,605,206,272,65,62,125,306,154,20,209,236,131,29,435,605,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,-895.0
TAZ,3356,563.0,192.0,230.0,74.0,67.0,226.0,156.0,121.0,60.0,204.0,216.0,118.0,25.0,868.0,1327.0,563,193,230,74,66,224,157,121,61,204,216,118,25,563,563,0.0,1.0,0.0,0.0,-1.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-305.0,-764.0
TAZ,3357,526.0,180.0,201.0,59.0,86.0,102.0,145.0,148.0,131.0,148.0,161.0,161.0,56.0,51.0,1173.0,526,180,201,59,86,102,145,148,131,148,161,161,56,105,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,-647.0
TAZ,3358,441.0,150.0,159.0,78.0,54.0,209.0,194.0,25.0,13.0,146.0,129.0,118.0,48.0,9.0,951.0,441,150,159,78,54,209,194,25,13,146,129,118,48,19,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-510.0
TAZ,3359,624.0,214.0,268.0,75.0,67.0,244.0,310.0,24.0,46.0,289.0,199.0,110.0,26.0,358.0,1397.0,624,214,268,75,67,244,310,24,46,289,199,110,26,624,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,-773.0
TAZ,3360,1078.0,369.0,446.0,136.0,127.0,581.0,157.0,191.0,149.0,450.0,233.0,336.0,59.0,430.0,2255.0,1078,369,446,136,127,580,156,192,150,450,233,336,59,873,1078,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,443.0,-1177.0
TAZ,3361,550.0,188.0,239.0,68.0,55.0,345.0,130.0,41.0,34.0,236.0,117.0,168.0,29.0,121.0,1106.0,550,188,239,68,55,345,130,41,34,236,117,168,29,248,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,-556.0
TAZ,3362,288.0,98.0,127.0,32.0,31.0,74.0,147.0,65.0,2.0,126.0,102.0,49.0,11.0,1544.0,604.0,288,98,127,32,31,74,147,65,2,126,102,49,11,288,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1256.0,-316.0
TAZ,3363,312.0,106.0,115.0,52.0,39.0,143.0,118.0,36.0,15.0,120.0,116.0,62.0,14.0,1351.0,712.0,312,106,115,52,39,143,118,36,15,120,116,62,14,312,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1039.0,-400.0
TAZ,3364,488.0,166.0,206.0,57.0,59.0,346.0,142.0,0.0,0.0,198.0,168.0,101.0,21.0,155.0,1091.0,488,166,206,57,59,346,142,0,0,198,168,101,21,316,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,-603.0
TAZ,3365,386.0,132.0,149.0,49.0,56.0,198.0,146.0,42.0,0.0,164.0,136.0,70.0,16.0,173.0,984.0,386,132,149,49,56,198,146,42,0,164,136,70,16,348,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,-598.0
TAZ,3366,549.0,187.0,214.0,74.0,74.0,312.0,128.0,79.0,30.0,195.0,189.0,100.0,65.0,311.0,1261.0,549,187,214,74,74,312,128,79,30,195,189,100,65,549,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,-712.0
TAZ,3367,503.0,172.0,210.0,60.0,61.0,174.0,174.0,137.0,18.0,217.0,170.0,93.0,23.0,502.0,1051.0,503,172,210,60,61,174,174,137,18,217,170,93,23,503,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-548.0
TAZ,3368,390.0,134.0,157.0,47.0,52.0,177.0,122.0,61.0,30.0,166.0,132.0,75.0,17.0,306.0,837.0,390,134,157,47,52,177,122,61,30,166,132,75,17,390,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,-447.0
TAZ,3369,533.0,182.0,214.0,70.0,67.0,163.0,136.0,162.0,72.0,192.0,195.0,120.0,26.0,660.0,1128.0,533,182,214,70,67,163,136,162,72,192,195,120,26,533,533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.0,-595.0
TAZ,3370,559.0,191.0,229.0,82.0,57.0,268.0,233.0,42.0,16.0,189.0,228.0,120.0,22.0,1349.0,1148.0,559,191,229,82,57,268,233,42,16,189,228,120,22,559,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-790.0,-589.0
TAZ,3371,661.0,226.0,274.0,88.0,73.0,387.0,205.0,58.0,11.0,250.0,288.0,103.0,20.0,802.0,1413.0,661,226,274,88,73,387,205,58,11,250,288,103,20,661,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.0,-752.0
TAZ,3372,346.0,118.0,140.0,49.0,39.0,200.0,80.0,30.0,36.0,124.0,136.0,73.0,13.0,1856.0,728.0,346,118,140,49,39,200,80,30,36,124,136,73,13,346,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1510.0,-382.0
TAZ,3373,494.0,169.0,193.0,65.0,67.0,287.0,107.0,76.0,24.0,185.0,144.0,141.0,24.0,100.0,1067.0,494,169,194,64,67,287,107,76,24,185,144,141,24,206,494,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,-573.0
TAZ,3374,586.0,200.0,222.0,82.0,82.0,177.0,83.0,247.0,79.0,213.0,258.0,98.0,17.0,1957.0,1270.0,586,200,222,82,82,177,83,247,79,213,258,98,17,586,586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1371.0,-684.0
TAZ,3375,1170.0,400.0,470.0,153.0,147.0,741.0,293.0,111.0,25.0,509.0,397.0,242.0,22.0,832.0,2497.0,1170,400,470,153,147,740,293,112,25,509,397,242,22,1170,1170,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,338.0,-1327.0
TAZ,3376,823.0,282.0,314.0,107.0,120.0,136.0,288.0,327.0,72.0,304.0,188.0,286.0,45.0,405.0,1803.0,823,282,314,107,120,136,288,327,72,304,188,286,45,800,823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,-980.0
TAZ,3377,608.0,208.0,247.0,82.0,71.0,320.0,176.0,105.0,7.0,273.0,194.0,115.0,26.0,128.0,1381.0,608,208,247,82,71,318,178,105,7,273,194,114,27,263,608,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,-1.0,1.0,135.0,-773.0
TAZ,3378,753.0,257.0,301.0,96.0,99.0,203.0,268.0,116.0,166.0,300.0,260.0,158.0,35.0,226.0,1711.0,753,257,301,96,99,203,268,116,166,300,260,158,35,461,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,-958.0
TAZ,3379,550.0,188.0,199.0,90.0,73.0,419.0,119.0,12.0,0.0,264.0,164.0,97.0,25.0,147.0,1275.0,550,188,199,90,73,418,120,12,0,264,164,97,25,300,550,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,-725.0
TAZ,3380,505.0,173.0,184.0,72.0,76.0,340.0,83.0,65.0,17.0,229.0,161.0,98.0,17.0,72.0,1189.0,505,173,184,72,76,339,83,66,17,229,161,98,17,148,505,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,-684.0
TAZ,3381,417.0,142.0,142.0,64.0,69.0,275.0,84.0,58.0,0.0,202.0,116.0,52.0,47.0,78.0,1016.0,417,142,142,64,69,275,84,58,0,202,116,52,47,161,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,-599.0
TAZ,3382,432.0,147.0,168.0,42.0,75.0,380.0,27.0,23.0,2.0,287.0,114.0,31.0,0.0,990.0,1044.0,432,147,168,42,75,380,27,23,2,287,114,31,0,432,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-558.0,-612.0
TAZ,3383,574.0,196.0,278.0,60.0,40.0,486.0,72.0,16.0,0.0,431.0,112.0,31.0,0.0,1296.0,1114.0,574,196,278,60,40,486,72,16,0,431,112,31,0,574,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-722.0,-540.0
TAZ,3384,628.0,215.0,239.0,96.0,78.0,384.0,85.0,159.0,0.0,289.0,197.0,113.0,29.0,363.0,1426.0,628,215,239,96,78,383,85,160,0,289,197,113,29,628,628,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,265.0,-798.0
TAZ,3385,417.0,143.0,158.0,54.0,62.0,348.0,53.0,8.0,8.0,188.0,136.0,79.0,14.0,63.0,978.0,417,143,158,54,62,348,53,8,8,188,136,79,14,129,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,-561.0
TAZ,3386,349.0,120.0,156.0,38.0,35.0,88.0,164.0,97.0,0.0,110.0,135.0,92.0,12.0,54.0,741.0,349,120,156,38,35,88,164,97,0,110,135,92,12,111,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,-392.0
TAZ,3387,940.0,321.0,351.0,129.0,139.0,637.0,197.0,61.0,45.0,371.0,353.0,198.0,18.0,462.0,2229.0,940,320,351,130,139,637,197,61,45,371,353,198,18,913,940,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,-1289.0
TAZ,3388,484.0,166.0,196.0,66.0,56.0,219.0,140.0,119.0,6.0,185.0,165.0,109.0,25.0,255.0,1077.0,484,166,196,66,56,219,139,119,7,185,165,109,25,483,484,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,228.0,-593.0
TAZ,3389,450.0,154.0,158.0,74.0,64.0,246.0,144.0,50.0,10.0,226.0,157.0,44.0,23.0,149.0,1050.0,450,154,158,74,64,246,144,50,10,226,157,44,23,303,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,-600.0
TAZ,3390,618.0,211.0,255.0,94.0,58.0,396.0,116.0,96.0,10.0,360.0,155.0,79.0,24.0,177.0,1249.0,618,211,255,94,58,395,116,97,10,360,155,79,24,361,618,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,184.0,-631.0
TAZ,3391,347.0,118.0,119.0,55.0,55.0,219.0,99.0,29.0,0.0,139.0,111.0,55.0,42.0,100.0,864.0,347,118,119,55,55,218,100,29,0,139,111,55,42,204,347,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,-517.0
TAZ,3392,312.0,107.0,118.0,51.0,36.0,132.0,125.0,31.0,24.0,106.0,122.0,67.0,17.0,241.0,702.0,312,107,118,51,36,132,124,32,24,106,121,68,17,312,312,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,71.0,-390.0
TAZ,3393,1006.0,344.0,387.0,150.0,125.0,558.0,294.0,154.0,0.0,497.0,305.0,184.0,20.0,286.0,2142.0,1006,344,388,149,125,557,294,155,0,497,306,183,20,584,1006,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,298.0,-1136.0
TAZ,3394,1031.0,352.0,432.0,143.0,104.0,365.0,337.0,241.0,88.0,206.0,471.0,297.0,57.0,177.0,2092.0,1031,352,432,143,104,364,337,242,88,206,471,297,57,363,1031,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,186.0,-1061.0
TAZ,2235,526.0,162.0,226.0,67.0,71.0,153.0,179.0,133.0,61.0,117.0,223.0,159.0,27.0,958.0,2222.0,509,147,206,78,78,138,162,132,77,119,211,149,30,462,509,-17.0,-15.0,-20.0,11.0,7.0,-15.0,-17.0,-1.0,16.0,2.0,-12.0,-10.0,3.0,-496.0,-1713.0
