"ID","In_CTPS_Model","In_101","In_63","TAZ_ID","State","County","Town","RPA","TAZ_Type","Town_ID","Tot_Emp","Ret_Emp","Srv_Emp","Bas_Emp","K12G_Emp","K12P_Emp","Coll_Emp","HH","Income1","Income2","Income3","Income4","Income_Total","HH_Pop","Tot_Pop","GQ_Pop","Dorm_Pop","Worker0","Worker1","Worker2","Worker3p","Worker_Total","HHSize1","HHSize2","HHSize3","HHSize4p","Size_Total","Veh0","Veh1","Veh2","Veh3p","Veh_Total","ADT","Age0to4_enrollment","Age5to14_enrollment","Age15to18_enrollment","Age19plus_commuters","Age19plus_dorms"
3006,1,0,1,3006,"MA","Worcester MA","NORTHBRIDGE,MA","CMRPC","Internal_Centroid",216,585,231,251,103,0,0,0,221,79,65,52,25,221,558,571,13,0,58,66,78,19,221,48,87,46,40,221,12,76,88,45,221,0,0,0,0,0,0
3007,0,0,0,3007,"MA","Worcester MA","GRAFTON,MA","CMRPC","Internal_Centroid",110,302,0,249,53,0,0,0,775,66,135,209,365,775,2069,2078,9,0,132,310,266,67,775,173,262,140,200,775,12,145,394,224,775,0,0,0,0,0,0
3008,0,0,0,3008,"MA","Worcester MA","GRAFTON,MA","CMRPC","Internal_Centroid",110,452,0,372,80,0,0,0,942,138,283,177,344,942,2241,2241,0,0,150,384,328,80,942,248,388,136,170,942,28,286,448,180,942,0,0,0,0,0,0
3009,0,0,0,3009,"MA","Worcester MA","GRAFTON,MA","CMRPC","Internal_Centroid",110,129,4,70,55,0,0,0,526,119,164,158,85,526,1216,1216,0,0,115,194,196,21,526,149,212,82,83,526,12,150,262,102,526,0,0,0,0,0,0
3010,0,0,0,3010,"MA","Worcester MA","SUTTON,MA","CMRPC","Internal_Centroid",290,115,12,61,42,0,0,0,414,39,118,154,103,414,1024,1024,0,0,60,160,148,46,414,111,161,57,85,414,2,104,205,103,414,0,0,0,0,0,0
3011,0,0,0,3011,"MA","Worcester MA","MILLBURY,MA","CMRPC","Internal_Centroid",186,346,140,134,72,0,0,0,442,175,132,63,72,442,1091,1091,0,0,93,111,176,62,442,137,137,59,109,442,20,142,172,108,442,0,0,0,0,0,0
3012,0,0,0,3012,"MA","Worcester MA","MILLBURY,MA","CMRPC","Internal_Centroid",186,450,32,213,205,0,0,0,576,153,179,114,130,576,1430,1430,0,0,169,179,187,41,576,138,215,95,128,576,16,158,275,127,576,0,0,0,0,0,0
3013,0,0,0,3013,"MA","Worcester MA","MILLBURY,MA","CMRPC","Internal_Centroid",186,164,12,77,75,0,0,0,624,152,176,235,61,624,1490,1490,0,0,172,197,208,47,624,171,229,102,122,624,13,164,289,158,624,0,0,0,0,0,0
3014,0,0,0,3014,"MA","Worcester MA","MILLBURY,MA","CMRPC","Internal_Centroid",186,576,100,337,139,0,0,0,378,119,159,78,22,378,809,809,0,0,174,97,98,9,378,115,158,56,49,378,76,162,115,25,378,0,0,0,0,0,0
3015,0,0,0,3015,"MA","Worcester MA","MILLBURY,MA","CMRPC","Internal_Centroid",186,278,19,132,127,0,0,0,544,110,196,176,62,544,1361,1371,10,0,148,173,183,40,544,142,182,97,123,544,20,180,231,113,544,0,0,0,0,0,0
3016,0,0,0,3016,"MA","Worcester MA","MILLBURY,MA","CMRPC","Internal_Centroid",186,156,12,73,71,0,0,0,326,88,122,79,37,326,808,808,0,0,84,106,112,24,326,83,122,47,74,326,11,126,136,53,326,0,0,0,0,0,0
3017,0,0,0,3017,"MA","Worcester MA","GRAFTON,MA","CMRPC","Internal_Centroid",110,167,22,98,47,0,0,0,1112,403,350,122,237,1112,2630,2691,61,0,219,448,375,70,1112,336,399,179,198,1112,161,447,396,108,1112,0,0,0,0,0,0
3018,0,0,0,3018,"MA","Worcester MA","GRAFTON,MA","CMRPC","Internal_Centroid",110,986,128,577,281,0,0,0,1445,327,260,402,456,1445,3831,3831,0,0,354,554,449,88,1445,334,508,233,370,1445,44,323,773,305,1445,0,0,0,0,0,0
3019,0,0,0,3019,"MA","Worcester MA","MILLBURY,MA","CMRPC","Internal_Centroid",186,335,134,131,70,0,0,0,447,53,138,147,109,447,1075,1087,12,0,110,109,168,60,447,116,170,67,94,447,43,149,177,78,447,0,0,0,0,0,0
3020,0,0,0,3020,"MA","Worcester MA","MILLBURY,MA","CMRPC","Internal_Centroid",186,174,13,82,79,0,0,0,231,46,82,76,27,231,564,564,0,0,63,73,78,17,231,59,87,39,46,231,11,80,94,46,231,0,0,0,0,0,0
3021,1,0,1,3021,"MA","Worcester MA","UPTON,MA","CMRPC","Internal_Centroid",303,61,3,41,17,0,0,0,660,160,140,133,227,660,1697,1697,0,0,133,205,279,43,660,159,231,110,160,660,25,125,344,166,660,0,0,0,0,0,0
3022,1,0,1,3022,"MA","Worcester MA","UPTON,MA","CMRPC","Internal_Centroid",303,41,3,28,10,0,0,0,473,214,149,53,57,473,1145,1145,0,0,82,150,210,31,473,139,168,70,96,473,28,177,164,104,473,0,0,0,0,0,0
3023,0,0,0,3023,"MA","Worcester MA","GRAFTON,MA","CMRPC","Internal_Centroid",110,260,10,141,109,0,0,0,885,195,188,224,278,885,2277,2277,0,0,194,327,326,38,885,230,297,143,215,885,47,252,460,126,885,0,0,0,0,0,0
3024,0,0,0,3024,"MA","Worcester MA","SUTTON,MA","CMRPC","Internal_Centroid",290,298,31,157,110,0,0,0,285,30,70,95,90,285,773,773,0,0,45,109,99,32,285,58,111,38,78,285,2,52,147,84,285,0,0,0,0,0,0
3025,0,0,0,3025,"MA","Worcester MA","SUTTON,MA","CMRPC","Internal_Centroid",290,167,18,87,62,0,0,0,877,60,173,282,362,877,2421,2421,0,0,156,330,294,97,877,174,305,146,252,877,4,124,473,276,877,0,0,0,0,0,0
3026,0,0,0,3026,"MA","Worcester MA","SUTTON,MA","CMRPC","Internal_Centroid",290,424,4,347,73,0,0,0,523,67,171,111,174,523,1322,1323,1,0,71,196,202,54,523,120,212,84,107,523,3,120,233,167,523,0,0,0,0,0,0
3027,1,0,1,3027,"MA","Worcester MA","NORTHBRIDGE,MA","CMRPC","Internal_Centroid",216,498,194,214,90,0,0,0,798,90,164,279,265,798,2182,2190,8,0,225,233,270,70,798,166,287,130,215,798,14,155,389,240,798,0,0,0,0,0,0
3028,0,0,0,3028,"MA","Worcester MA","GRAFTON,MA","CMRPC","Internal_Centroid",110,105,3,59,43,0,0,0,583,176,182,86,139,583,1499,1500,1,0,132,212,213,26,583,145,200,104,134,583,48,234,229,72,583,0,0,0,0,0,0
3029,0,0,0,3029,"MA","Worcester MA","DOUGLAS,MA","CMRPC","Internal_Centroid",77,89,10,53,26,0,0,0,1097,375,249,297,176,1097,2808,2808,0,0,185,421,402,89,1097,267,431,174,225,1097,32,366,437,262,1097,0,0,0,0,0,0
3030,1,0,1,3030,"MA","Worcester MA","NORTHBRIDGE,MA","CMRPC","Internal_Centroid",216,71,29,31,11,0,0,0,155,42,41,41,31,155,345,345,0,0,36,48,58,13,155,31,89,16,19,155,18,60,47,30,155,0,0,0,0,0,0
3031,1,0,1,3031,"MA","Worcester MA","NORTHBRIDGE,MA","CMRPC","Internal_Centroid",216,130,53,56,21,0,0,0,144,40,38,38,28,144,397,397,0,0,33,44,54,13,144,29,54,20,41,144,5,45,57,37,144,0,0,0,0,0,0
3032,1,0,1,3032,"MA","Worcester MA","NORTHBRIDGE,MA","CMRPC","Internal_Centroid",216,447,36,300,111,0,0,0,535,158,221,86,70,535,1464,1464,0,0,119,192,175,49,535,117,198,82,138,535,72,190,190,83,535,0,0,0,0,0,0
3033,1,0,1,3033,"MA","Worcester MA","NORTHBRIDGE,MA","CMRPC","Internal_Centroid",216,1517,117,1020,380,0,0,0,592,177,165,127,123,592,1605,1605,0,0,115,219,201,57,592,139,194,95,164,592,79,210,230,73,592,0,0,0,0,0,0
3034,0,0,0,3034,"MA","Worcester MA","MILLBURY,MA","CMRPC","Internal_Centroid",186,622,108,362,152,0,0,0,475,234,148,61,32,475,1070,1071,1,0,204,128,132,11,475,168,149,75,83,475,102,183,141,49,475,0,0,0,0,0,0
3035,0,0,0,3035,"MA","Worcester MA","MILLBURY,MA","CMRPC","Internal_Centroid",186,163,65,64,34,0,0,0,339,82,86,83,88,339,800,800,0,0,79,83,130,47,339,86,129,65,59,339,12,99,154,74,339,0,0,0,0,0,0
3036,1,0,1,3036,"MA","Worcester MA","NORTHBRIDGE,MA","CMRPC","Internal_Centroid",216,110,44,48,18,0,0,0,155,18,32,53,52,155,436,436,0,0,44,45,52,14,155,30,56,21,48,155,3,30,75,47,155,0,0,0,0,0,0
3037,1,0,1,3037,"MA","Worcester MA","NORTHBRIDGE,MA","CMRPC","Internal_Centroid",216,246,75,121,50,0,0,0,491,141,204,86,60,491,1319,1319,0,0,126,148,172,45,491,112,170,78,131,491,32,183,192,84,491,0,0,0,0,0,0
3038,1,0,1,3038,"MA","Worcester MA","NORTHBRIDGE,MA","CMRPC","Internal_Centroid",216,240,18,163,59,0,0,0,79,26,19,15,19,79,205,205,0,0,16,29,26,8,79,19,29,13,18,79,6,22,38,13,79,0,0,0,0,0,0
3039,1,0,1,3039,"MA","Worcester MA","NORTHBRIDGE,MA","CMRPC","Internal_Centroid",216,155,62,65,28,0,0,0,172,61,51,40,20,172,406,406,0,0,44,52,61,15,172,48,73,23,28,172,20,68,59,25,172,0,0,0,0,0,0
3040,1,0,1,3040,"MA","Worcester MA","NORTHBRIDGE,MA","CMRPC","Internal_Centroid",216,354,27,239,88,0,0,0,524,148,164,121,91,524,1195,1195,0,0,103,194,180,47,524,154,209,89,72,524,70,199,184,71,524,0,0,0,0,0,0
3041,1,0,1,3041,"MA","Worcester MA","NORTHBRIDGE,MA","CMRPC","Internal_Centroid",216,241,18,164,59,0,0,0,265,88,61,50,66,265,668,668,0,0,51,99,90,25,265,73,98,36,58,265,37,93,109,26,265,0,0,0,0,0,0
3042,1,0,1,3042,"MA","Worcester MA","NORTHBRIDGE,MA","CMRPC","Internal_Centroid",216,152,59,65,28,0,0,0,640,228,190,150,72,640,1424,1424,0,0,166,192,228,54,640,177,286,102,75,640,83,257,212,88,640,0,0,0,0,0,0
3043,1,0,1,3043,"MA","Worcester MA","NORTHBRIDGE,MA","CMRPC","Internal_Centroid",216,49,21,20,8,0,0,0,56,16,24,9,7,56,141,141,0,0,15,16,20,5,56,14,19,12,11,56,8,21,19,8,56,0,0,0,0,0,0
3044,1,0,1,3044,"MA","Worcester MA","NORTHBRIDGE,MA","CMRPC","Internal_Centroid",216,147,12,70,65,0,0,0,388,118,147,84,39,388,993,993,0,0,145,144,72,27,388,85,155,69,79,388,27,124,167,70,388,0,0,0,0,0,0
3045,1,0,1,3045,"MA","Bristol MA","NORTHBRIDGE,MA","CMRPC","Internal_Centroid",216,344,40,161,143,0,0,0,895,273,337,194,91,895,2139,2297,158,0,329,332,169,65,895,244,358,143,150,895,61,277,386,171,895,0,0,0,0,0,0
3046,1,0,1,3046,"MA","Worcester MA","UPTON,MA","CMRPC","Internal_Centroid",303,168,8,114,46,0,0,0,361,15,64,50,232,361,1007,1016,9,0,85,106,146,24,361,69,113,71,108,361,1,36,201,123,361,0,0,0,0,0,0
3047,1,0,1,3047,"MA","Worcester MA","NORTHBRIDGE,MA","CMRPC","Internal_Centroid",216,347,28,233,86,0,0,0,524,154,217,85,68,524,1324,1447,123,0,116,189,171,48,524,133,202,84,105,524,71,189,184,80,524,0,0,0,0,0,0
3048,1,0,1,3048,"MA","Worcester MA","UPTON,MA","CMRPC","Internal_Centroid",303,59,3,40,16,0,0,0,244,59,52,49,84,244,609,609,0,0,50,75,103,16,244,60,97,35,52,244,9,47,127,61,244,0,0,0,0,0,0
3049,0,0,0,3049,"MA","Worcester MA","BOYLSTON,MA","CMRPC","Internal_Centroid",39,1026,114,718,194,0,0,0,841,69,260,148,364,841,2100,2101,1,0,178,256,341,66,841,224,330,120,167,841,4,174,415,248,841,0,0,0,0,0,0
3050,1,0,1,3050,"MA","Worcester MA","NORTHBOROUGH,MA","CMRPC","Internal_Centroid",215,651,67,301,283,0,0,0,710,161,180,137,232,710,1846,1846,0,0,196,226,245,43,710,175,244,133,158,710,16,172,355,167,710,0,0,0,0,0,0
3051,1,0,1,3051,"MA","Worcester MA","NORTHBOROUGH,MA","CMRPC","Internal_Centroid",215,204,22,85,97,0,0,0,275,61,69,53,92,275,681,681,0,0,77,86,97,15,275,75,114,29,57,275,5,64,142,64,275,0,0,0,0,0,0
3052,1,0,1,3052,"MA","Worcester MA","NORTHBOROUGH,MA","CMRPC","Internal_Centroid",215,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3053,0,0,0,3053,"MA","Worcester MA","SHREWSBURY,MA","CMRPC","Internal_Centroid",271,366,34,291,41,0,0,0,922,207,246,183,286,922,2380,2470,90,0,144,309,359,110,922,290,227,154,251,922,104,311,349,158,922,0,0,0,0,0,0
3054,0,0,0,3054,"MA","Worcester MA","SHREWSBURY,MA","CMRPC","Internal_Centroid",271,374,36,296,42,0,0,0,734,0,250,257,227,734,2033,2033,0,0,168,232,251,83,734,159,239,119,217,734,48,234,307,145,734,0,0,0,0,0,0
3055,0,0,0,3055,"MA","Worcester MA","SHREWSBURY,MA","CMRPC","Internal_Centroid",271,158,15,125,18,0,0,0,603,196,219,140,48,603,1464,1464,0,0,177,175,184,67,603,179,200,107,117,603,55,205,233,110,603,0,0,0,0,0,0
3056,0,0,0,3056,"MA","Worcester MA","WEST BOYLSTON,MA","CMRPC","Internal_Centroid",321,369,78,218,73,0,0,0,346,82,101,102,61,346,824,825,1,0,84,102,137,23,346,86,129,59,72,346,14,121,152,59,346,0,0,0,0,0,0
3057,0,0,0,3057,"MA","Worcester MA","WEST BOYLSTON,MA","CMRPC","Internal_Centroid",321,755,21,581,153,0,0,0,327,25,151,69,82,327,821,829,8,0,123,99,97,8,327,73,114,62,78,327,3,86,162,76,327,0,0,0,0,0,0
3058,0,0,0,3058,"MA","Worcester MA","WEST BOYLSTON,MA","CMRPC","Internal_Centroid",321,966,27,743,196,0,0,0,784,161,288,169,166,784,1721,2971,1250,0,233,259,270,22,784,227,320,121,116,784,16,276,344,148,784,0,0,0,0,0,0
3059,0,0,0,3059,"MA","Worcester MA","HOLDEN,MA","CMRPC","Internal_Centroid",134,52,4,36,12,0,0,0,344,21,114,140,69,344,921,921,0,0,82,120,124,18,344,80,116,57,91,344,5,72,185,82,344,0,0,0,0,0,0
3060,0,0,0,3060,"MA","Worcester MA","SHREWSBURY,MA","CMRPC","Internal_Centroid",271,561,38,389,134,0,0,0,383,148,116,84,35,383,1023,1023,0,0,88,101,151,43,383,89,126,73,95,383,14,132,167,70,383,0,0,0,0,0,0
3061,0,0,0,3061,"MA","Worcester MA","SHREWSBURY,MA","CMRPC","Internal_Centroid",271,466,31,323,112,0,0,0,1006,62,126,254,564,1006,2862,2862,0,0,226,269,399,112,1006,197,307,183,319,1006,10,126,567,303,1006,0,0,0,0,0,0
3062,0,0,0,3062,"MA","Worcester MA","BOYLSTON,MA","CMRPC","Internal_Centroid",39,413,47,288,78,0,0,0,380,13,57,57,253,380,1008,1008,0,0,81,116,153,30,380,90,136,65,89,380,6,35,177,162,380,0,0,0,0,0,0
3063,0,0,0,3063,"MA","Worcester MA","SHREWSBURY,MA","CMRPC","Internal_Centroid",271,636,42,441,153,0,0,0,1112,117,274,313,408,1112,2912,2920,8,0,197,313,474,128,1112,287,359,187,279,1112,41,224,542,305,1112,0,0,0,0,0,0
3064,0,0,0,3064,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,1058,74,835,149,0,0,0,431,37,137,209,48,431,994,1043,49,0,109,145,151,26,431,128,167,67,69,431,27,155,188,61,431,0,0,0,0,0,0
3065,0,0,0,3065,"MA","Worcester MA","BOYLSTON,MA","CMRPC","Internal_Centroid",39,160,18,112,30,0,0,0,275,61,75,81,58,275,681,693,12,0,54,85,114,22,275,77,98,48,52,275,2,85,112,76,275,0,0,0,0,0,0
3066,0,0,0,3066,"MA","Worcester MA","BOYLSTON,MA","CMRPC","Internal_Centroid",39,52,6,37,9,0,0,0,284,47,170,67,0,284,682,682,0,0,51,89,121,23,284,72,123,42,47,284,11,95,123,55,284,0,0,0,0,0,0
3067,0,0,0,3067,"MA","Worcester MA","HOLDEN,MA","CMRPC","Internal_Centroid",134,61,5,42,14,0,0,0,278,40,127,42,69,278,688,688,0,0,66,97,101,14,278,68,110,46,54,278,11,72,153,42,278,0,0,0,0,0,0
3068,0,0,0,3068,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,295,40,190,65,0,0,0,390,73,190,61,66,390,947,947,0,0,121,135,107,27,390,118,137,56,79,390,20,156,154,60,390,0,0,0,0,0,0
3069,0,0,0,3069,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,359,49,232,78,0,0,0,355,147,139,54,15,355,822,822,0,0,99,126,104,26,355,122,116,54,63,355,60,162,109,24,355,0,0,0,0,0,0
3070,0,0,0,3070,"MA","Worcester MA","SHREWSBURY,MA","CMRPC","Internal_Centroid",271,456,73,182,201,0,0,0,436,74,130,105,127,436,889,889,0,0,98,168,148,22,436,151,176,66,43,436,7,147,195,87,436,0,0,0,0,0,0
3071,0,0,0,3071,"MA","Worcester MA","WEST BOYLSTON,MA","CMRPC","Internal_Centroid",321,235,7,180,48,0,0,0,237,60,69,49,59,237,568,657,89,0,79,76,76,6,237,61,90,32,54,237,9,66,105,57,237,0,0,0,0,0,0
3072,0,0,0,3072,"MA","Worcester MA","WEST BOYLSTON,MA","CMRPC","Internal_Centroid",321,211,6,162,43,0,0,0,315,80,93,64,78,315,731,731,0,0,105,100,102,8,315,87,115,52,61,315,13,87,140,75,315,0,0,0,0,0,0
3073,1,0,1,3073,"MA","Worcester MA","WESTBOROUGH,MA","CMRPC","Internal_Centroid",328,1250,258,537,455,0,0,0,304,81,48,56,119,304,844,844,0,0,61,134,86,23,304,62,109,45,88,304,14,92,147,51,304,0,0,0,0,0,0
3074,0,0,0,3074,"MA","Worcester MA","SHREWSBURY,MA","CMRPC","Internal_Centroid",271,1196,192,477,527,0,0,0,239,38,54,54,93,239,723,977,254,0,59,89,77,14,239,46,56,41,96,239,7,82,113,37,239,0,0,0,0,0,0
3075,0,0,0,3075,"MA","Worcester MA","GRAFTON,MA","CMRPC","Internal_Centroid",110,489,14,325,150,0,0,0,5,1,1,1,2,5,8,28,20,4,2,2,1,0,5,2,3,0,0,5,2,2,1,0,5,0,0,0,0,0,0
3076,0,0,0,3076,"MA","Worcester MA","GRAFTON,MA","CMRPC","Internal_Centroid",110,520,15,345,160,0,0,0,416,68,129,101,118,416,1014,1017,3,0,84,167,144,21,416,110,162,60,84,416,27,126,160,103,416,0,0,0,0,0,0
3077,0,0,0,3077,"MA","Worcester MA","SHREWSBURY,MA","CMRPC","Internal_Centroid",271,624,99,249,276,0,0,0,575,82,165,183,145,575,1315,1315,0,0,116,226,204,29,575,155,247,88,85,575,17,153,305,100,575,0,0,0,0,0,0
3078,0,0,0,3078,"MA","Worcester MA","SHREWSBURY,MA","CMRPC","Internal_Centroid",271,949,152,377,420,0,0,0,570,99,171,136,164,570,1475,1475,0,0,131,217,192,30,570,131,206,104,129,570,8,191,255,116,570,0,0,0,0,0,0
3079,0,0,0,3079,"MA","Worcester MA","SHREWSBURY,MA","CMRPC","Internal_Centroid",271,746,119,299,328,0,0,0,511,81,118,116,196,511,1335,1335,0,0,125,191,168,27,511,125,174,88,124,511,6,152,251,102,511,0,0,0,0,0,0
3080,0,0,0,3080,"MA","Worcester MA","SHREWSBURY,MA","CMRPC","Internal_Centroid",271,291,28,230,33,0,0,0,229,21,55,66,87,229,668,668,0,0,57,71,75,26,229,49,63,33,84,229,5,39,122,63,229,0,0,0,0,0,0
3081,1,0,1,3081,"MA","Worcester MA","NORTHBOROUGH,MA","CMRPC","Internal_Centroid",215,673,87,453,133,0,0,0,394,66,35,81,212,394,1063,1063,0,0,72,133,152,37,394,90,143,59,102,394,8,68,197,121,394,0,0,0,0,0,0
3082,0,0,0,3082,"MA","Worcester MA","SHREWSBURY,MA","CMRPC","Internal_Centroid",271,353,33,279,41,0,0,0,461,67,92,168,134,461,1250,1250,0,0,93,150,165,53,461,115,143,69,134,461,32,126,229,74,461,0,0,0,0,0,0
3083,1,0,1,3083,"MA","Worcester MA","NORTHBOROUGH,MA","CMRPC","Internal_Centroid",215,238,16,168,54,0,0,0,137,40,33,32,32,137,359,359,0,0,34,50,44,9,137,34,51,18,34,137,7,40,58,32,137,0,0,0,0,0,0
3084,1,0,1,3084,"MA","Worcester MA","NORTHBOROUGH,MA","CMRPC","Internal_Centroid",215,1082,139,729,214,0,0,0,411,36,105,83,187,411,1127,1134,7,0,74,138,161,38,411,85,148,73,105,411,3,67,203,138,411,0,0,0,0,0,0
3085,0,0,0,3085,"MA","Worcester MA","GRAFTON,MA","CMRPC","Internal_Centroid",110,297,8,199,90,0,0,0,561,92,149,167,153,561,1392,1395,3,0,107,229,196,29,561,150,204,91,116,561,12,150,286,113,561,0,0,0,0,0,0
3086,0,0,0,3086,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,234,73,117,44,0,0,0,374,115,131,61,67,374,758,758,0,0,89,158,107,20,374,129,162,48,35,374,75,142,126,31,374,0,0,0,0,0,0
3087,0,0,0,3087,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,309,17,277,15,0,0,0,503,312,98,74,19,503,1017,1017,0,0,137,196,166,4,503,225,143,82,53,503,130,193,153,27,503,0,0,0,0,0,0
3088,0,0,0,3088,"MA","Worcester MA","SHREWSBURY,MA","CMRPC","Internal_Centroid",271,518,83,207,228,0,0,0,459,106,144,77,132,459,1156,1156,0,0,93,180,162,24,459,125,153,81,100,459,10,150,208,91,459,0,0,0,0,0,0
3089,0,0,0,3089,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,636,52,425,159,0,0,0,842,142,372,199,129,842,2196,2203,7,0,214,353,219,56,842,241,243,149,209,842,69,319,345,109,842,0,0,0,0,0,0
3090,0,0,0,3090,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,260,22,173,65,0,0,0,524,164,242,110,8,524,1173,1182,9,0,150,213,126,35,524,176,197,68,83,524,99,246,146,33,524,0,0,0,0,0,0
3091,0,0,0,3091,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,399,55,188,156,0,0,0,595,113,222,72,188,595,1420,1420,0,0,140,219,212,24,595,192,198,88,117,595,67,247,239,42,595,0,0,0,0,0,0
3092,0,0,0,3092,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,386,54,182,150,0,0,0,1510,386,662,348,114,1510,3140,3140,0,0,379,557,514,60,1510,552,591,188,179,1510,231,698,469,112,1510,0,0,0,0,0,0
3093,0,0,0,3093,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,262,81,131,50,0,0,0,514,168,177,114,55,514,1296,1299,3,0,123,215,150,26,514,161,157,81,115,514,75,220,173,46,514,0,0,0,0,0,0
3094,0,0,0,3094,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,558,42,411,105,0,0,0,229,146,68,7,8,229,442,442,0,0,80,96,52,1,229,85,96,31,17,229,65,108,42,14,229,0,0,0,0,0,0
3095,0,0,0,3095,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,264,21,193,50,0,0,0,373,71,93,158,51,373,828,828,0,0,161,140,71,1,373,124,128,71,50,373,46,174,141,12,373,0,0,0,0,0,0
3096,0,0,0,3096,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,6140,411,5189,540,0,0,0,114,69,13,32,0,114,232,463,231,0,18,47,42,7,114,58,28,13,15,114,39,33,34,8,114,0,0,0,0,0,0
3097,0,0,0,3097,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,713,55,524,134,0,0,0,622,394,186,19,23,622,1231,1231,0,0,214,262,142,4,622,259,221,83,59,622,175,291,116,40,622,0,0,0,0,0,0
3098,0,0,0,3098,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,218,18,160,40,0,0,0,331,131,139,61,0,331,897,897,0,0,147,121,62,1,331,99,76,65,91,331,79,133,93,26,331,0,0,0,0,0,0
3099,0,0,0,3099,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,307,23,226,58,0,0,0,367,253,88,26,0,367,877,877,0,0,135,151,79,2,367,135,104,54,74,367,93,159,86,29,367,0,0,0,0,0,0
3100,0,0,0,3100,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,1753,47,1468,238,0,0,0,401,188,191,22,0,401,1036,1045,9,0,174,133,75,19,401,124,114,67,96,401,112,176,85,28,401,0,0,0,0,0,0
3101,0,0,0,3101,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,1215,33,1017,165,0,0,0,952,591,225,91,45,952,2340,2340,0,0,360,345,199,48,952,324,269,164,195,952,243,388,257,64,952,0,0,0,0,0,0
3102,0,0,0,3102,"MA","Worcester MA","SHREWSBURY,MA","CMRPC","Internal_Centroid",271,802,95,605,102,0,0,0,1066,266,307,272,221,1066,2458,2458,0,0,308,400,327,31,1066,313,415,174,164,1066,93,447,422,104,1066,0,0,0,0,0,0
3103,0,0,0,3103,"MA","Worcester MA","SHREWSBURY,MA","CMRPC","Internal_Centroid",271,820,249,448,123,0,0,0,828,208,177,282,161,828,2066,2066,0,0,192,313,283,40,828,242,285,118,183,828,94,331,295,108,828,0,0,0,0,0,0
3104,0,0,0,3104,"MA","Worcester MA","SHREWSBURY,MA","CMRPC","Internal_Centroid",271,1236,197,491,548,0,0,0,852,221,112,193,326,852,2399,2465,66,0,160,339,307,46,852,187,251,143,271,852,29,233,418,172,852,0,0,0,0,0,0
3105,0,0,0,3105,"MA","Worcester MA","SHREWSBURY,MA","CMRPC","Internal_Centroid",271,468,142,254,72,0,0,0,573,107,178,179,109,573,1457,1457,0,0,131,219,196,27,573,153,204,87,129,573,85,219,223,46,573,0,0,0,0,0,0
3106,0,0,0,3106,"MA","Worcester MA","GRAFTON,MA","CMRPC","Internal_Centroid",110,465,13,310,142,0,0,0,427,106,220,79,22,427,994,994,0,0,86,171,148,22,427,126,167,62,72,427,6,166,172,83,427,0,0,0,0,0,0
3107,0,0,0,3107,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,649,202,325,122,0,0,0,902,157,382,243,120,902,2180,2180,0,0,234,373,248,47,902,286,295,146,175,902,128,359,328,87,902,0,0,0,0,0,0
3108,0,0,0,3108,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,288,24,157,107,0,0,0,452,203,139,84,26,452,1077,1077,0,0,159,139,119,35,452,140,155,75,82,452,80,193,135,44,452,0,0,0,0,0,0
3109,0,0,0,3109,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,291,5,178,108,0,0,0,471,187,135,75,74,471,986,986,0,0,167,198,85,21,471,164,183,69,55,471,100,223,123,25,471,0,0,0,0,0,0
3110,0,0,0,3110,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,971,75,835,61,0,0,0,245,166,65,14,0,245,610,1299,689,689,119,87,32,7,245,68,61,73,43,245,65,82,62,36,245,0,0,0,0,0,0
3111,0,0,0,3111,"MA","Worcester MA","WORCESTER,MA","CMRPC","Internal_Centroid",348,354,28,303,23,0,0,0,413,306,72,24,11,413,925,956,31,24,176,162,60,15,413,151,123,83,56,413,70,236,77,30,413,0,0,0,0,0,0
